"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-21 08:20:00,21.68,45.05,16.65,20.25,22.85,0,0.0128,802.95,0.5,0.02,8.756,8,24.5,15,9,2024-04-21
2024-04-21 08:30:00,22.255,44,14.55,17.65,19.15,0,0.01395,830.95,0.5,0.02,9.972,8,34.5,15,9,2024-04-21
2024-04-21 08:40:00,22.645,43.6,13.4,16.85,18.05,0,0.01375,854.2,0.5,0.02,9.999,8,44.5,15,9,2024-04-21
2024-04-21 08:50:00,22.805,43.15,13.3,16.65,17.65,0,0.0133,868.5,0.5,0.02,10,8,54.5,15,9,2024-04-21
2024-04-21 09:00:00,22.73,43,13.95,17.15,18.2,0,0.01445,877.45,0.5,0.02,10,9,4.5,15,9,2024-04-21
2024-04-21 09:10:00,22.76,43.55,14.2,17.3,18.5,0,0.0154,952.6,0.5,0.023,10,9,14.5,15,9,2024-04-21
2024-04-21 09:20:00,21.68,45.05,14.05,17.25,18.5,0,0.01725,914.2,0.5,0.0255,10,9,24.5,15,9,2024-04-21
2024-04-21 09:30:00,21,45.95,14.4,17.45,18.7,0,0.0162,881.2,0.5,0.024,10,9,34.5,15,9,2024-04-21
2024-04-21 09:40:00,20.78,46.05,12.95,16.55,17.6,0,0.0155,890.65,0.5,0.021,10,9,44.5,15,9,2024-04-21
2024-04-21 09:50:00,20.115,47.25,14.45,17.55,18.85,0,0.0164,853.95,0.5,0.035,10,9,54.5,15,9,2024-04-21
2024-04-21 10:00:00,19.515,48.85,14.5,17.5,18.55,0,0.01695,828.05,0.5,0.052,10,10,4.5,15,9,2024-04-21
2024-04-21 10:10:00,19.275,49.55,15.6,18.65,21.05,0,0.0161,831.25,0.5,0.04,10,10,14.5,15,9,2024-04-21
2024-04-21 10:20:00,18.77,50.9,15.55,18.9,20.85,0,0.0163,808.2,0.5,0.055,10,10,24.5,15,9,2024-04-21
2024-04-21 10:30:00,18.695,51.2,12.25,15.9,16.9,0,0.0154,819.45,0.5,0.04,10,10,34.5,15,9,2024-04-21
2024-04-21 10:40:00,18.33,51.05,11.55,15.4,16.4,0,0.01505,817.9,0.5,0.0375,10,10,44.5,15,9,2024-04-21
2024-04-21 10:50:00,17.62,51.7,13.65,16.85,17.85,0,0.0153,782.75,0.5,0.057,10,10,54.5,15,9,2024-04-21
2024-04-21 11:00:00,17.075,52.95,13.2,16.55,17.55,0,0.01585,764.3,0.5,0.0655,10,11,4.5,15,9,2024-04-21
2024-04-21 11:10:00,16.915,53.55,12.75,16.25,17.25,0,0.0155,768.1,0.5,0.0575,10,11,14.5,15,9,2024-04-21
2024-04-21 11:20:00,17.065,53.35,12.6,16.25,17.25,0,0.0152,786.35,0.5,0.048,10,11,24.5,15,9,2024-04-21
2024-04-21 11:30:00,16.515,54.8,12.7,16.2,17.2,0,0.01565,772.95,0.5,0.064,10,11,34.5,15,9,2024-04-21
2024-04-21 11:40:00,16.31,55.4,12.9,16.35,17.35,0,0.01565,756.55,0.5,0.0635,10,11,44.5,15,9,2024-04-21
2024-04-21 11:50:00,16.23,55.95,14.1,17.15,18.3,0,0.01545,767.1,0.5,0.059,10,11,54.5,15,9,2024-04-21
2024-04-21 12:00:00,16.26,56,13.55,16.7,17.7,0,0.01505,779.6,0.5,0.054,10,12,4.5,15,9,2024-04-21
2024-04-21 12:10:00,16.075,56.25,13.5,16.75,17.75,0,0.0152,776.05,0.5,0.0555,10,12,14.5,15,9,2024-04-21
2024-04-21 12:20:00,16.345,55.85,12.85,16.4,17.4,0,0.01475,781.6,0.5,0.047,10,12,24.5,15,9,2024-04-21
2024-04-21 12:30:00,16.95,54.9,12.4,16.15,17.15,0,0.0139,801.25,0.5,0.031,10,12,34.5,15,9,2024-04-21
2024-04-21 12:40:00,17.075,54.55,12.35,16.1,17.1,0,0.0147,809.1,0.5,0.044,10,12,44.5,15,9,2024-04-21
2024-04-21 12:50:00,16.87,54.95,11.4,15.25,16.25,0,0.0152,799.75,0.5,0.051,10,12,54.5,15,9,2024-04-21
2024-04-21 13:00:00,17.425,54.05,12.05,15.85,16.85,0,0.0141,815.75,0.5,0.0265,10,13,4.5,15,9,2024-04-21
2024-04-21 13:10:00,17.71,53.75,11.95,15.9,16.9,0,0.014,822.45,0.5,0.0305,10,13,14.5,15,9,2024-04-21
2024-04-21 13:20:00,17.81,54.05,11.7,15.6,16.6,0,0.0147,828.75,0.5,0.0375,10,13,24.5,15,9,2024-04-21
2024-04-21 13:30:00,17.95,54,12.5,16.05,17.05,0,0.01525,834.9,0.5,0.046,10,13,34.5,15,9,2024-04-21
2024-04-21 13:40:00,18.145,53.4,12.8,16.3,17.3,0,0.01425,838.65,0.5,0.0355,10,13,44.5,15,9,2024-04-21
2024-04-21 13:50:00,18.285,53.65,13.2,16.55,17.55,0,0.015,843.1,0.5,0.0405,10,13,54.5,15,9,2024-04-21
2024-04-21 14:00:00,18.57,53.05,11.85,15.45,16.45,0,0.0136,845.75,0.5,0.0235,10,14,4.5,15,9,2024-04-21
2024-04-21 14:10:00,18.66,53.2,11.7,15.55,16.55,0,0.015,848.1,0.5,0.0425,10,14,14.5,15,9,2024-04-21
2024-04-21 14:20:00,18.7,53.15,11.35,15.3,16.3,0,0.01455,855.8,0.5,0.0315,10,14,24.5,15,9,2024-04-21
2024-04-21 14:30:00,18.84,52.85,12.55,16.1,17.1,0,0.014,855.75,0.5,0.0335,10,14,34.5,15,9,2024-04-21
2024-04-21 14:40:00,18.735,53.4,13.45,16.75,17.75,0,0.0152,859.25,0.5,0.0455,10,14,44.5,15,9,2024-04-21
2024-04-21 14:50:00,18.725,53.05,13.15,16.6,17.6,0,0.01435,863.25,0.5,0.0385,10,14,54.5,15,9,2024-04-21
2024-04-21 15:00:00,18.575,52.9,11.45,15.1,16.1,0,0.01465,855.75,0.5,0.0485,10,15,4.5,15,9,2024-04-21
2024-04-21 15:10:00,18.1,53.4,12.65,16.15,17.15,0,0.01545,838.65,0.5,0.0625,10,15,14.5,15,9,2024-04-21
2024-04-21 15:20:00,18.075,53.95,12.55,16.2,17.2,0,0.0147,843.85,0.5,0.0455,10,15,24.5,15,9,2024-04-21
2024-04-21 15:30:00,18.04,54,12.4,16.1,17.1,0,0.01505,845.05,0.5,0.0545,10,15,34.5,15,9,2024-04-21
2024-04-21 15:40:00,17.95,54.2,12.35,16.15,17.15,0,0.01455,847.2,0.5,0.051,10,15,44.5,15,9,2024-04-21
2024-04-21 15:50:00,17.77,54.95,11.8,15.7,16.7,0,0.0156,828.5,0.5,0.065,10,15,54.5,15,9,2024-04-21
2024-04-21 16:00:00,17.6,55.3,12.35,16.1,17.1,0,0.01535,816,0.5,0.0605,10,16,4.5,15,9,2024-04-21
2024-04-21 16:10:00,17.525,55.85,12.2,15.9,16.9,0,0.0153,817.55,0.5,0.062,10,16,14.5,15,9,2024-04-21
2024-04-21 16:20:00,17.435,56.6,13.25,16.55,17.6,0,0.0155,811.25,0.5,0.0625,10,16,24.5,15,9,2024-04-21
2024-04-21 16:30:00,17.215,57.7,13.65,16.85,17.95,0,0.01575,799.35,0.5,0.063,10,16,34.5,15,9,2024-04-21
2024-04-21 16:40:00,17.21,57.4,13.4,16.55,17.55,0,0.0149,799.1,0.5,0.0525,10,16,44.5,15,9,2024-04-21
2024-04-21 16:50:00,16.985,58,11.95,15.8,16.8,0,0.01515,790.6,0.5,0.054,10,16,54.5,15,9,2024-04-21
2024-04-21 17:00:00,17.045,58,12.4,16.05,17.05,0,0.0145,806.1,0.5,0.0435,10,17,4.5,15,9,2024-04-21
2024-04-21 17:10:00,16.835,58,12.95,16.4,17.45,0,0.0151,788.6,0.5,0.054,10,17,14.5,15,9,2024-04-21
2024-04-21 17:20:00,15.955,59.75,13.8,17.05,18.1,0,0.01605,709.15,0.5,0.089,10,17,24.5,15,9,2024-04-21
2024-04-21 17:30:00,14.865,62,12.7,16.25,17.25,0,0.01605,649,0.5,0.0915,10,17,34.5,15,9,2024-04-21
2024-04-21 17:40:00,14.565,62.7,14,17.05,18.05,0,0.0155,638.4,0.5,0.075,10,17,44.5,15,9,2024-04-21
2024-04-21 17:50:00,14.42,62.95,13.7,16.95,18.35,0,0.01535,641.6,0.5,0.076,10,17,54.5,15,9,2024-04-21
2024-04-21 18:00:00,14.2,63.9,13.65,16.95,17.95,0,0.01535,639.15,0.5,0.0775,10,18,4.5,15,9,2024-04-21
2024-04-21 18:10:00,14.075,64.3,12.35,16.05,17.05,0,0.01525,640.1,0.5,0.074,10,18,14.5,15,9,2024-04-21
2024-04-21 18:20:00,13.905,64.95,12.85,16.3,17.3,0,0.0151,633.35,0.5,0.078,10,18,24.5,15,9,2024-04-21
2024-04-21 18:30:00,13.69,65.5,13.15,16.45,17.45,0,0.0156,617.7,0.5,0.079,10,18,34.5,15,9,2024-04-21
2024-04-21 18:40:00,13.36,66.05,13.15,16.5,17.5,0,0.01525,610.45,0.5,0.071,10,18,44.5,15,9,2024-04-21
2024-04-21 18:50:00,13.27,66.6,11.35,14.9,15.95,0,0.0154,600.55,0.5,0.0755,10,18,54.5,15,9,2024-04-21
2024-04-21 19:00:00,13.33,66,10.8,14.25,15.45,0,0.0146,616.85,0.5,0.066,10,19,4.5,15,9,2024-04-21
2024-04-21 19:10:00,13.29,66,11.15,14.6,15.6,0,0.0147,622.4,0.5,0.068,10,19,14.5,15,9,2024-04-21
2024-04-21 19:20:00,13.24,66.25,11.1,14.75,15.75,0,0.0149,627.25,0.5,0.069,10,19,24.5,15,9,2024-04-21
2024-04-21 19:30:00,13.115,66.9,13.45,16.75,17.75,0,0.015,621.65,0.5,0.068,10,19,34.5,15,9,2024-04-21
2024-04-21 19:40:00,12.965,67.25,13.7,16.95,18,0,0.01475,607.95,0.5,0.0695,10,19,44.5,15,9,2024-04-21
2024-04-21 19:50:00,12.865,68,12.7,16.25,17.25,0,0.01515,607.85,0.5,0.066,10,19,54.5,15,9,2024-04-21
2024-04-21 20:00:00,12.69,68.4,13.2,16.6,17.6,0,0.0144,599.55,0.5,0.062,10,20,4.5,15,9,2024-04-21
2024-04-21 20:10:00,12.635,68.5,12.9,16.45,17.45,0,0.0147,594.3,0.5,0.0615,10,20,14.5,15,9,2024-04-21
2024-04-21 20:20:00,12.575,68.2,12.75,16.3,17.35,0,0.0146,593.9,0.5,0.064,10,20,24.5,15,9,2024-04-21
2024-04-21 20:30:00,12.565,68.4,12.7,16.2,17.2,0,0.014,598.1,0.5,0.0595,10,20,34.5,15,9,2024-04-21
2024-04-21 20:40:00,12.625,69.15,13.5,16.75,17.75,0,0.0151,610.15,0.5,0.066,10,20,44.5,15,9,2024-04-21
2024-04-21 20:50:00,12.63,69.15,13.45,16.75,17.75,0,0.0147,618.85,0.5,0.056,10,20,54.5,15,9,2024-04-21
2024-04-21 21:00:00,12.6,69.05,14.05,17.3,18.7,0,0.0149,617.75,0.5,0.0615,10,21,4.5,15,9,2024-04-21
2024-04-21 21:10:00,12.61,69,13.05,16.5,17.5,0,0.0146,624.8,0.5,0.0565,10,21,14.5,15,9,2024-04-21
2024-04-21 21:20:00,12.595,69.15,13.4,16.7,17.7,0,0.0143,624.3,0.5,0.0575,10,21,24.5,15,9,2024-04-21
2024-04-21 21:30:00,12.58,69,13.2,16.55,17.6,0,0.0139,626.65,0.5,0.0525,10,21,34.5,15,9,2024-04-21
2024-04-21 21:40:00,12.52,68.7,12.65,16.2,17.2,0,0.0133,624.45,0.5,0.0515,10,21,44.5,15,9,2024-04-21
2024-04-21 21:50:00,12.415,69,12.7,16.2,17.25,0,0.0147,610.5,0.5,0.062,10,21,54.5,15,9,2024-04-21
2024-04-21 22:00:00,12.41,69,12.55,16.2,17.2,0,0.0148,621.25,0.5,0.054,10,22,4.5,15,9,2024-04-21
2024-04-21 22:10:00,12.4,69,13.05,16.5,17.55,0,0.0143,625.8,0.5,0.051,10,22,14.5,15,9,2024-04-21
2024-04-21 22:20:00,12.385,69.2,13.95,17.05,18.05,0,0.0146,623.85,0.5,0.0565,10,22,24.5,15,9,2024-04-21
2024-04-21 22:30:00,12.32,69.85,14.35,17.35,18.6,0,0.015,622,0.5,0.056,10,22,34.5,15,9,2024-04-21
2024-04-21 22:40:00,12.385,70,14.55,17.65,18.95,0,0.015,631.7,0.5,0.043,10,22,44.5,15,9,2024-04-21
2024-04-21 22:50:00,12.445,69.55,13.4,16.65,17.65,0,0.015,640.95,0.5,0.0435,10,22,54.5,15,9,2024-04-21
2024-04-21 23:00:00,12.465,69,12.7,16.3,17.3,0.35,0.0149,644.25,0.5,0.0415,10,23,4.5,15,9,2024-04-21
2024-04-21 23:10:00,12.415,69,13.5,16.85,17.85,0.85,0.015,644.8,0.5,0.0435,10,23,14.5,15,9,2024-04-21
2024-04-21 23:20:00,12.305,69.15,14.65,17.65,18.9,0,0.01505,641.45,0.5,0.045,10,23,24.5,15,9,2024-04-21
2024-04-21 23:30:00,12.27,69.8,14.8,17.8,19,0,0.01525,642.25,0.5,0.043,10,23,34.5,15,9,2024-04-21
2024-04-21 23:40:00,12.25,70,14.9,17.9,19.4,0.05,0.01575,644.55,0.5,0.0395,10,23,44.5,15,9,2024-04-21
2024-04-21 23:50:00,12.2421052631579,70,15.7368421052632,18.7368421052632,21.3157894736842,0.0526315789473684,0.0153684210526316,645.947368421053,0.5,0.0363157894736842,10,23,54.2631578947368,14.2105263157895,9,2024-04-21
2024-04-22,12.0777777777778,70,18,23,25,0,0.016,630.777777777778,0.5,0.04,10,0,7.22222222222222,16.6666666666667,9,2024-04-22
2024-04-22 00:10:00,12,70.15,15.95,18.95,21.75,0,0.0157,619.65,0.5,0.04,10,0,14.5,15,9,2024-04-22
2024-04-22 00:20:00,12.005,70.25,14.6,17.6,19,0,0.0154,624.65,0.5,0.0325,9.58,0,24.5,15,9,2024-04-22
2024-04-22 00:30:00,12.085,70,15.65,18.65,21.05,0,0.015,639.65,0.5,0.0295,9.52,0,34.5,15,9,2024-04-22
2024-04-22 00:40:00,12.15,70,15.85,18.85,21.3,0,0.015,646.25,0.5,0.031,10,0,44.5,15,9,2024-04-22
2024-04-22 00:50:00,12.1,70,16.05,19.05,21.75,0,0.015,643.25,0.5,0.0325,8.757,0,54.5,15,9,2024-04-22
2024-04-22 01:00:00,11.985,70,15.1,18.1,19.45,0,0.0156,640.5,0.5,0.0315,8.269,1,4.5,15,9,2024-04-22
2024-04-22 01:10:00,11.84,70,14.2,17.35,18.55,0,0.016,625.65,0.5,0.035,8.21,1,14.5,15,9,2024-04-22
2024-04-22 01:20:00,11.8,70,15.55,18.55,20.9,0,0.016,616.95,0.5,0.03,9.66,1,24.5,15,9,2024-04-22
2024-04-22 01:30:00,11.795,70,15.25,18.25,20,0,0.016,623,0.5,0.0295,9.267,1,34.5,15,9,2024-04-22
2024-04-22 01:40:00,11.79,70,15.4,18.4,20.3,0,0.016,628.1,0.5,0.03,4.49,1,44.5,15,9,2024-04-22
2024-04-22 01:50:00,11.75,70,15.65,18.65,20.8,0,0.01585,622,0.5,0.0295,2.273,1,54.5,15,9,2024-04-22
2024-04-22 02:00:00,11.715,70,15.5,18.5,20.55,0,0.01585,621.85,0.5,0.028,5.639,2,4.5,15,9,2024-04-22
2024-04-22 02:10:00,11.775,70,15.55,18.55,20.7,0,0.0151,626.55,0.5,0.0255,9.294,2,14.5,15,9,2024-04-22
2024-04-22 02:20:00,11.71,70,15.5,18.5,20.85,0,0.01505,622.8,0.5,0.027,10,2,24.5,15,9,2024-04-22
2024-04-22 02:30:00,11.705,69.95,15.5,18.5,20.55,0,0.01535,626.9,0.5,0.0235,10,2,34.5,15,9,2024-04-22
2024-04-22 02:40:00,11.715,69.2,15.6,18.6,21.05,0,0.015,635.15,0.5,0.02,10,2,44.5,15,9,2024-04-22
2024-04-22 02:50:00,11.635,69.7,15.9,18.9,21.45,0,0.01505,626.3,0.5,0.0225,10,2,54.5,15,9,2024-04-22
2024-04-22 03:00:00,11.47,70,15.6,18.6,21,0,0.01565,611.35,0.5,0.028,10,3,4.5,15,9,2024-04-22
2024-04-22 03:10:00,11.46,70,16.1,19.1,21.8,0,0.01515,608.65,0.5,0.02,9.981,3,14.5,15,9,2024-04-22
2024-04-22 03:20:00,11.58,70,15.85,18.85,21.25,0,0.015,617.4,0.5,0.023,9.065,3,24.5,15,9,2024-04-22
2024-04-22 03:30:00,11.475,70,15.6,18.6,21.1,0,0.015,610.2,0.5,0.026,9.862,3,34.5,15,9,2024-04-22
2024-04-22 03:40:00,11.28,70.05,15,18,19.2,0,0.01515,585.7,0.5,0.031,10,3,44.5,15,9,2024-04-22
2024-04-22 03:50:00,11.01,70.85,14.8,17.8,19.3,0,0.016,568.45,0.5,0.031,10,3,54.5,15,9,2024-04-22
2024-04-22 04:00:00,10.755,71,15.5,18.5,20.75,0,0.01565,549.75,0.5,0.031,9.714,4,4.5,15,9,2024-04-22
2024-04-22 04:10:00,10.56,71.7,14.05,17.1,18.1,0,0.0156,538.8,0.5,0.028,10,4,14.5,15,9,2024-04-22
2024-04-22 04:20:00,10.41,72,15.55,18.6,20.55,0,0.0158,528.55,0.5,0.0295,10,4,24.5,15,9,2024-04-22
2024-04-22 04:30:00,10.275,72,15.6,18.7,20.9,0,0.0152,524.9,0.5,0.0285,10,4,34.5,15,9,2024-04-22
2024-04-22 04:40:00,10.165,72,16.65,19.85,22.75,0,0.0153,525.45,0.5,0.0285,10,4,44.5,15,9,2024-04-22
2024-04-22 04:50:00,10.055,71.5,16.95,20.9,23.4,0,0.01755,523.8,0.5,0.024,10,4,54.5,15,9,2024-04-22
2024-04-22 05:00:00,9.9,70.85,16.25,19.45,22.25,0,0.01675,513.45,0.5,0.023,10,5,4.5,15,9,2024-04-22
2024-04-22 05:10:00,9.74,69.55,16,19.05,21.7,0,0.01595,501.6,0.5,0.022,10,5,14.5,15,9,2024-04-22
2024-04-22 05:20:00,9.665,68.15,16.4,19.5,22.35,0,0.0147,499,0.5,0.0225,10,5,24.5,15,9,2024-04-22
2024-04-22 05:30:00,9.77,65.7,15.2,18.2,19.95,0,0.0136,510.2,0.5,0.0225,10,5,34.5,15,9,2024-04-22
2024-04-22 05:40:00,10.015,65,15.05,18.05,19.75,0,0.0142,525.55,0.5,0.0215,10,5,44.5,15,9,2024-04-22
2024-04-22 05:50:00,10.27,61.95,14.9,17.9,19,0,0.01275,532.4,0.5,0.02,10,5,54.5,15,9,2024-04-22
2024-04-22 06:00:00,10.55,58.05,14.25,17.35,18.4,0,0.0122,531.65,0.5,0.0205,10,6,4.5,15,9,2024-04-22
2024-04-22 06:10:00,10.825,54.85,13.9,17.1,18.3,0,0.012,533.6,0.5,0.02,10,6,14.5,15,9,2024-04-22
2024-04-22 06:20:00,11.04,52.7,13.15,16.55,17.55,0,0.01225,541.65,0.5,0.0225,10,6,24.5,15,9,2024-04-22
2024-04-22 06:30:00,11.235,51.65,13.05,16.55,17.55,0,0.01835,552.55,0.5,0.021,10,6,34.5,15,9,2024-04-22
2024-04-22 06:40:00,11.35,49.6,14.25,17.25,18.35,0,0.0126,555.1,0.5,0.021,10,6,44.5,15,9,2024-04-22
2024-04-22 06:50:00,11.485,48.85,14.3,17.5,18.8,0,0.0131,561.8,0.5,0.0205,10,6,54.5,15,9,2024-04-22
2024-04-22 07:00:00,11.595,48.1,11.8,15.7,16.7,0,0.0131,564.4,0.5,0.0225,10,7,4.5,15,9,2024-04-22
2024-04-22 07:10:00,11.67,47.9,11.25,15.15,16.15,0,0.013,565.95,0.5,0.0205,10,7,14.5,15,9,2024-04-22
2024-04-22 07:20:00,11.785,47.1,12.1,15.95,16.95,0,0.013,572.65,0.5,0.023,10,7,24.5,15,9,2024-04-22
2024-04-22 07:30:00,12.03,47,13.3,16.65,17.65,0,0.013,572.6,0.5,0.0205,10,7,34.5,15,9,2024-04-22
2024-04-22 07:40:00,12.255,46.9,14.1,17.25,18.25,0,0.01325,576.1,0.5,0.0245,10,7,44.5,15,9,2024-04-22
2024-04-22 07:50:00,12.405,46.6,14.15,17.25,18.3,0,0.0137,581.3,0.5,0.0205,10,7,54.5,15,9,2024-04-22
2024-04-22 08:00:00,12.575,46.55,13.25,16.65,17.65,0,0.0134,586.9,0.5,0.0205,10,8,4.5,15,9,2024-04-22
2024-04-22 08:10:00,12.88,46.3,12.15,15.95,16.95,0,0.0132,589.9,0.5,0.021,10,8,14.5,15,9,2024-04-22
2024-04-22 08:20:00,13.515,46.1,13.65,17,18.25,0,0.01325,595.15,0.5,0.021,10,8,24.5,15,9,2024-04-22
2024-04-22 08:30:00,14.36,45,13.15,16.6,17.6,0,0.01265,609.65,0.5,0.022,10,8,34.5,15,9,2024-04-22
2024-04-22 08:40:00,15.63,43.8,13.55,16.75,17.75,0,0.01205,636.4,0.5,0.02,10,8,44.5,15,9,2024-04-22
2024-04-22 08:50:00,15.75,43.05,12.7,16.3,17.3,0,0.0131,659.9,0.5,0.023,10,8,54.5,15,9,2024-04-22
2024-04-22 09:00:00,15.57,43,13.45,16.7,17.7,0,0.0134,635.1,0.5,0.022,10,9,4.5,15,9,2024-04-22
2024-04-22 09:10:00,15.48,42.5,14.35,17.35,18.35,0,0.01265,541.25,0.5,0.02,10,9,14.5,15,9,2024-04-22
2024-04-22 09:20:00,15.315,41.95,13.5,16.75,17.75,0,0.01325,543.4,0.5,0.022,10,9,24.5,15,9,2024-04-22
2024-04-22 09:30:00,14.35,44.9,12.85,16.45,17.45,0,0.01635,508.65,0.5,0.057,10,9,34.5,15,9,2024-04-22
2024-04-22 09:40:00,12.83,47.9,13.25,16.6,17.65,0,0.0158,456.35,0.5,0.0535,10,9,44.5,15,9,2024-04-22
2024-04-22 09:50:00,12.45,47.55,13.5,16.75,17.85,0,0.0143,455.1,0.5,0.0415,10,9,54.5,15,9,2024-04-22
2024-04-22 10:00:00,13.015,46.55,12.9,16.35,17.45,0,0.01315,477.3,0.5,0.031,10,10,4.5,15,9,2024-04-22
2024-04-22 10:10:00,14.08,44.85,13.8,17.1,18.5,0,0.0123,504.65,0.5,0.0275,10,10,14.5,15,9,2024-04-22
2024-04-22 10:20:00,13.4,45.5,13.15,16.55,17.65,0,0.01435,493.1,0.5,0.049,10,10,24.5,15,9,2024-04-22
2024-04-22 10:30:00,11.835,47,13.2,16.6,17.7,0,0.0143,447.7,0.5,0.0535,10,10,34.5,15,9,2024-04-22
2024-04-22 10:40:00,10.835,51.25,14.65,17.7,19.2,0,0.01985,413.6,0.5,0.105,10,10,44.5,15,9,2024-04-22
2024-04-22 10:50:00,10.21,61.5,16.3,19.55,22.3,0,0.02145,408.4,0.5,0.0985,10,10,54.5,15,9,2024-04-22
2024-04-22 11:00:00,10.795,60.1,14.55,17.55,19.1,0,0.0154,425.55,0.5,0.039,10,11,4.5,15,9,2024-04-22
2024-04-22 11:10:00,11.365,56.55,15.7,19.1,20.95,0,0.0127,448.65,0.5,0.031,10,11,14.5,15,9,2024-04-22
2024-04-22 11:20:00,9.92,58.8,14.8,17.8,19.55,0,0.01515,412.9,0.5,0.0785,10,11,24.5,15,9,2024-04-22
2024-04-22 11:30:00,9.955,58.2,14.65,17.65,19.15,0,0.01365,411.25,0.5,0.04,10,11,34.5,15,9,2024-04-22
2024-04-22 11:40:00,10.085,57.15,14.2,17.35,18.75,0,0.0134,422.75,0.5,0.0455,10,11,44.5,15,9,2024-04-22
2024-04-22 11:50:00,10.06,58.2,14.4,17.55,18.75,0,0.0151,422.05,0.5,0.0535,10,11,54.5,15,9,2024-04-22
2024-04-22 12:00:00,9.595,62.2,14.05,17.2,18.5,0,0.0159,413.9,0.5,0.0645,10,12,4.5,15,9,2024-04-22
2024-04-22 12:10:00,10.885,61.55,14.2,17.3,18.8,0,0.015,441.65,0.5,0.037,10,12,14.5,15,9,2024-04-22
2024-04-22 12:20:00,11.94,60.75,14.65,17.65,19.1,0,0.0135,464.55,0.5,0.0315,10,12,24.5,15,9,2024-04-22
2024-04-22 12:30:00,12.44,60.5,13.25,16.7,17.75,0,0.01425,481.8,0.5,0.03,10,12,34.5,15,9,2024-04-22
2024-04-22 12:40:00,12.11,62.1,13.7,16.95,18.25,0,0.01525,486.6,0.5,0.045,10,12,44.5,15,9,2024-04-22
2024-04-22 12:50:00,12.065,62.55,13.7,16.85,17.9,0,0.01525,481.05,0.5,0.038,10,12,54.5,15,9,2024-04-22
2024-04-22 13:00:00,12.79,61.45,13.25,16.7,17.7,0,0.0137,496.9,0.5,0.0235,10,13,4.5,15,9,2024-04-22
2024-04-22 13:10:00,13.03,60.4,11.7,15.4,16.4,0,0.01395,505.05,0.5,0.0295,10,13,14.5,15,9,2024-04-22
2024-04-22 13:20:00,12.475,61.85,13.7,16.95,18,0,0.01495,497.3,0.5,0.046,10,13,24.5,15,9,2024-04-22
2024-04-22 13:30:00,12.9,61.2,12.1,15.85,16.85,0,0.0145,507.35,0.5,0.0285,10,13,34.5,15,9,2024-04-22
2024-04-22 13:40:00,13.335,60.75,13.55,16.65,17.65,0,0.0141,513.55,0.5,0.028,10,13,44.5,15,9,2024-04-22
2024-04-22 13:50:00,13.03,61.15,12.45,15.8,16.9,0,0.0141,512.8,0.5,0.0395,10,13,54.5,15,9,2024-04-22
2024-04-22 14:00:00,13.57,59.8,13.45,16.7,17.7,0,0.0136,520.75,0.5,0.0305,10,14,4.5,15,9,2024-04-22
2024-04-22 14:10:00,13.86,59.5,11.55,15.5,16.5,0,0.0139,523.9,0.5,0.034,10,14,14.5,15,9,2024-04-22
2024-04-22 14:20:00,14.365,59,11.9,15.65,16.65,0,0.0132,526.1,0.5,0.0225,10,14,24.5,15,9,2024-04-22
2024-04-22 14:30:00,14.62,59,12.05,15.9,16.9,0,0.0141,535.2,0.5,0.026,10,14,34.5,15,9,2024-04-22
2024-04-22 14:40:00,14.45,59.1,12.05,15.75,16.75,0,0.01435,534.6,0.5,0.0415,10,14,44.5,15,9,2024-04-22
2024-04-22 14:50:00,14.38,59.15,11.85,15.75,16.75,0,0.0141,538,0.5,0.0335,10,14,54.5,15,9,2024-04-22
2024-04-22 15:00:00,14.64,59.1,11.65,15.65,16.7,0,0.014,549.65,0.5,0.028,10,15,4.5,15,9,2024-04-22
2024-04-22 15:10:00,14.725,58.5,11.85,15.75,16.75,0,0.0136,548.1,0.5,0.0335,10,15,14.5,15,9,2024-04-22
2024-04-22 15:20:00,13.67,60.55,11.5,15.3,16.3,0,0.016,496.9,0.5,0.0725,10,15,24.5,15,9,2024-04-22
2024-04-22 15:30:00,12.485,63.15,11.95,15.65,16.65,0,0.01565,453.45,0.5,0.068,10,15,34.5,15,9,2024-04-22
2024-04-22 15:40:00,11.8,64.5,12.35,16.1,17.1,0,0.0152,435.9,0.5,0.062,10,15,44.5,15,9,2024-04-22
2024-04-22 15:50:00,11.55,65.15,12,15.85,16.85,0,0.01495,433.95,0.5,0.053,10,15,54.5,15,9,2024-04-22
2024-04-22 16:00:00,11.2,65.85,12.35,15.95,16.95,0,0.01505,414.65,0.5,0.062,10,16,4.5,15,9,2024-04-22
2024-04-22 16:10:00,10.97,67.45,11.35,15.3,16.3,0,0.0152,410.8,0.5,0.0595,10,16,14.5,15,9,2024-04-22
2024-04-22 16:20:00,10.66,67.35,11.4,15.35,16.35,0,0.01425,406.75,0.5,0.0485,10,16,24.5,15,9,2024-04-22
2024-04-22 16:30:00,10.815,67.95,11.5,15.5,16.5,0,0.01425,413.6,0.5,0.049,10,16,34.5,15,9,2024-04-22
2024-04-22 16:40:00,10.74,66.75,12,15.85,16.85,0,0.0134,423.25,0.5,0.0315,10,16,44.5,15,9,2024-04-22
