"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-21 08:20:00,21.05,45.85,14.85,18.15,20.15,0,0.0139,407.85,0.5,0.02,10,8,24.5,15,8,2024-04-21
2024-04-21 08:30:00,21.32,44.9,11.4,15.3,16.3,0,0.01535,409.75,0.5,0.02,10,8,34.5,15,8,2024-04-21
2024-04-21 08:40:00,21.615,44.4,11.05,14.6,15.7,0,0.0148,416,0.5,0.02,10,8,44.5,15,8,2024-04-21
2024-04-21 08:50:00,21.965,43.85,10.15,13.65,14.85,0,0.01465,412.6,0.5,0.02,10,8,54.5,15,8,2024-04-21
2024-04-21 09:00:00,21.82,44,9.4,12.5,13.65,0,0.0161,412,0.5,0.02,10,9,4.5,15,8,2024-04-21
2024-04-21 09:10:00,21.5,44.7,11.75,15.2,16.2,0,0.01875,429.65,0.5,0.0215,10,9,14.5,15,8,2024-04-21
2024-04-21 09:20:00,20.86,45.95,10.3,13.4,14.5,0,0.01715,466.9,0.5,0.02,10,9,24.5,15,8,2024-04-21
2024-04-21 09:30:00,20.56,46.3,11,14.75,15.75,0,0.01605,469.35,0.5,0.02,10,9,34.5,15,8,2024-04-21
2024-04-21 09:40:00,20.45,46.4,10.95,14.8,15.85,0,0.01565,472.65,0.5,0.02,10,9,44.5,15,8,2024-04-21
2024-04-21 09:50:00,19.825,47.45,10.6,14.1,15.05,0,0.01735,461.45,0.5,0.02,8.6215,9,54.5,15,8,2024-04-21
2024-04-21 10:00:00,19.24,49.3,11.4,15.15,16.15,0,0.0176,449.3,0.5,0.0205,1.53,10,4.5,15,8,2024-04-21
2024-04-21 10:10:00,18.99,50,12.6,16.15,17.25,0,0.01595,457.3,0.5,0.02,1.51,10,14.5,15,8,2024-04-21
2024-04-21 10:20:00,18.53,51,13.1,16.5,17.5,0,0.0164,450.05,0.5,0.02,2.877,10,24.5,15,8,2024-04-21
2024-04-21 10:30:00,18.465,51.4,11.05,14.55,15.6,0,0.01525,458.55,0.5,0.02,2.349,10,34.5,15,8,2024-04-21
2024-04-21 10:40:00,18.275,51.2,10.5,13.75,14.95,0,0.0149,465.25,0.5,0.02,8.1295,10,44.5,15,8,2024-04-21
2024-04-21 10:50:00,17.84,51.1,10.8,14.05,15.15,0,0.01535,453.6,0.5,0.02,2.0745,10,54.5,15,8,2024-04-21
2024-04-21 11:00:00,17.51,52.05,11,14.25,15.25,0,0.01605,451.45,0.5,0.02,2.7265,11,4.5,15,8,2024-04-21
2024-04-21 11:10:00,17.395,52.65,9.85,12.85,14.4,0,0.01555,454.45,0.5,0.02,2.6495,11,14.5,15,8,2024-04-21
2024-04-21 11:20:00,17.52,52.35,10.7,14,15.15,0,0.01555,461.6,0.5,0.02,2.89,11,24.5,15,8,2024-04-21
2024-04-21 11:30:00,17.15,53.55,9.65,12.65,14.25,0,0.0159,462.55,0.5,0.02,3.7525,11,34.5,15,8,2024-04-21
2024-04-21 11:40:00,17.015,54.05,10.55,13.8,15,0,0.0158,460.35,0.5,0.02,3.7125,11,44.5,15,8,2024-04-21
2024-04-21 11:50:00,16.975,54.25,10.8,14.15,15.3,0,0.0152,466.45,0.5,0.02,3.76,11,54.5,15,8,2024-04-21
2024-04-21 12:00:00,17.01,54.4,10.5,13.6,14.8,0,0.01525,469.85,0.5,0.02,3.1925,12,4.5,15,8,2024-04-21
2024-04-21 12:10:00,16.87,54.7,10.1,13.15,14.5,0,0.01505,470.65,0.5,0.02,3.635,12,14.5,15,8,2024-04-21
2024-04-21 12:20:00,17.075,54.45,9.3,12.3,13.65,0,0.015,476.95,0.5,0.02,2.5075,12,24.5,15,8,2024-04-21
2024-04-21 12:30:00,17.535,53.75,10.05,13.1,14.45,0,0.01435,477.55,0.5,0.02,2.29,12,34.5,15,8,2024-04-21
2024-04-21 12:40:00,17.665,53.5,11.2,14.7,15.7,0,0.0151,477.1,0.5,0.02,2.615,12,44.5,15,8,2024-04-21
2024-04-21 12:50:00,17.445,54.15,9.75,12.75,14.3,0,0.01535,476.55,0.5,0.02,3.87,12,54.5,15,8,2024-04-21
2024-04-21 13:00:00,17.875,53.05,9.9,12.95,14.45,0,0.0144,482.4,0.5,0.02,4.4475,13,4.5,15,8,2024-04-21
2024-04-21 13:10:00,18.125,52.95,9.25,12.3,13.95,0,0.01485,482.75,0.5,0.02,5.16,13,14.5,15,8,2024-04-21
2024-04-21 13:20:00,18.185,53.2,10.1,13.15,14.45,0,0.0151,483.15,0.5,0.02,4.435,13,24.5,15,8,2024-04-21
2024-04-21 13:30:00,18.255,53.3,9.6,12.75,14.15,0,0.01575,483.35,0.5,0.02,6.01,13,34.5,15,8,2024-04-21
2024-04-21 13:40:00,18.305,53.15,9.6,12.6,14.05,0,0.0145,487.65,0.5,0.0205,5.165,13,44.5,15,8,2024-04-21
2024-04-21 13:50:00,18.35,53.25,8.8,11.8,13.5,0,0.0152,488.7,0.5,0.02,5.59,13,54.5,15,8,2024-04-21
2024-04-21 14:00:00,18.61,52.9,10.65,13.85,15,0,0.01385,489.05,0.5,0.02,3.7,14,4.5,15,8,2024-04-21
2024-04-21 14:10:00,18.77,53.1,9.25,12.25,13.8,0,0.01545,487.4,0.5,0.02,2.9275,14,14.5,15,8,2024-04-21
2024-04-21 14:20:00,18.82,53,8.95,11.9,13.4,0,0.0144,489.25,0.5,0.02,2.7425,14,24.5,15,8,2024-04-21
2024-04-21 14:30:00,18.975,52.75,8.95,11.9,12.7,0,0.01455,485.45,0.5,0.02,2.075,14,34.5,15,8,2024-04-21
2024-04-21 14:40:00,18.9,53.2,3.4,5.35,5.5,0,0.01555,492.6,0.5,0.02,2.6875,14,44.5,15,8,2024-04-21
2024-04-21 14:50:00,18.885,52.75,2.5,4.15,4.15,0,0.01475,494.35,0.5,0.02,3.79,14,54.5,15,8,2024-04-21
2024-04-21 15:00:00,18.67,52.8,8.8,11.7,13.15,0,0.01515,488.95,0.5,0.02,5.7325,15,4.5,15,8,2024-04-21
2024-04-21 15:10:00,18.12,53.4,10.35,13.45,14.75,0,0.01595,483.4,0.5,0.02,5.63,15,14.5,15,8,2024-04-21
2024-04-21 15:20:00,18.19,53.75,10,13.05,14.55,0,0.01455,487.35,0.5,0.02,5.7125,15,24.5,15,8,2024-04-21
2024-04-21 15:30:00,18.175,53.95,9.5,12.5,14.15,0,0.01535,490.15,0.5,0.02,5.855,15,34.5,15,8,2024-04-21
2024-04-21 15:40:00,18.1,54,9.95,13,14.3,0,0.01475,491.1,0.5,0.02,5.0175,15,44.5,15,8,2024-04-21
2024-04-21 15:50:00,17.905,54.8,10.6,13.85,14.95,0,0.0158,482.3,0.5,0.02,5.98,15,54.5,15,8,2024-04-21
2024-04-21 16:00:00,17.72,55.2,9.5,12.5,14.05,0,0.01535,469.25,0.5,0.02,6.8875,16,4.5,15,8,2024-04-21
2024-04-21 16:10:00,17.63,55.85,10.5,13.65,14.85,0,0.01575,466.9,0.5,0.02,7.4575,16,14.5,15,8,2024-04-21
2024-04-21 16:20:00,17.445,56.7,10.35,13.6,14.9,0,0.0157,463.2,0.5,0.02,6.605,16,24.5,15,8,2024-04-21
2024-04-21 16:30:00,17.25,57.95,10.35,13.6,14.75,0,0.0155,463.25,0.5,0.02,5.31,16,34.5,15,8,2024-04-21
2024-04-21 16:40:00,17.285,57.7,10.65,13.8,14.95,0,0.01485,464.25,0.5,0.02,6.44,16,44.5,15,8,2024-04-21
2024-04-21 16:50:00,17.045,58.05,10.75,14.25,15.4,0,0.015,463.45,0.5,0.02,4.0125,16,54.5,15,8,2024-04-21
2024-04-21 17:00:00,17.13,58,10.4,13.75,15.05,0,0.0148,472.05,0.5,0.02,2.4875,17,4.5,15,8,2024-04-21
2024-04-21 17:10:00,16.985,58.1,10.5,13.9,15.1,0,0.0154,469.45,0.5,0.02,2.165,17,14.5,15,8,2024-04-21
2024-04-21 17:20:00,16.07,60,10.2,13.4,14.6,0,0.01655,435.05,0.5,0.02,2.8275,17,24.5,15,8,2024-04-21
2024-04-21 17:30:00,15.025,62.35,10.75,14.05,15.15,0,0.01595,414.7,0.5,0.02,4.08,17,34.5,15,8,2024-04-21
2024-04-21 17:40:00,14.72,63,10.7,14.2,15.35,0,0.01515,420.2,0.5,0.02,4.2525,17,44.5,15,8,2024-04-21
2024-04-21 17:50:00,14.55,63.6,10.85,14.35,15.45,0,0.0152,425.35,0.5,0.02,4.88,17,54.5,15,8,2024-04-21
2024-04-21 18:00:00,14.345,64.15,10.6,13.6,14.75,0,0.01535,428.55,0.5,0.02,4.36,18,4.5,15,8,2024-04-21
2024-04-21 18:10:00,14.285,64.8,11,14.1,15.1,0,0.01515,432.5,0.5,0.02,4.165,18,14.5,15,8,2024-04-21
2024-04-21 18:20:00,14.16,65.25,10.75,13.95,15.05,0,0.0154,432.85,0.5,0.02,5.13,18,24.5,15,8,2024-04-21
2024-04-21 18:30:00,13.855,66.05,10.6,13.85,15.05,0,0.01585,417.85,0.5,0.021,5.7475,18,34.5,15,8,2024-04-21
2024-04-21 18:40:00,13.485,67.05,10.85,14,15.1,0,0.0152,419.05,0.5,0.02,4.2225,18,44.5,15,8,2024-04-21
2024-04-21 18:50:00,13.375,67.2,10.85,14.45,15.55,0,0.0156,418.6,0.5,0.021,5.4225,18,54.5,15,8,2024-04-21
2024-04-21 19:00:00,13.4,66.95,10.6,13.8,14.95,0,0.0147,422,0.5,0.02,7.225,19,4.5,15,8,2024-04-21
2024-04-21 19:10:00,13.31,67,10.9,14.35,15.4,0,0.0153,422.4,0.5,0.02,7.2975,19,14.5,15,8,2024-04-21
2024-04-21 19:20:00,13.23,67.4,10.9,14.25,15.3,0,0.01505,425.2,0.5,0.02,7.395,19,24.5,15,8,2024-04-21
2024-04-21 19:30:00,13.11,68,10.65,14,15.15,0,0.0153,425.3,0.5,0.02,7.575,19,34.5,15,8,2024-04-21
2024-04-21 19:40:00,12.96,68.25,10.9,14.2,15.25,0,0.01515,423.1,0.5,0.021,8.175,19,44.5,15,8,2024-04-21
2024-04-21 19:50:00,12.845,69.3,10.85,14.1,15.15,0,0.0152,425.1,0.5,0.02,7.865,19,54.5,15,8,2024-04-21
2024-04-21 20:00:00,12.66,69.95,10.9,14.45,15.55,0,0.01495,422.7,0.5,0.02,7.04,20,4.5,15,8,2024-04-21
2024-04-21 20:10:00,12.6,70,11.15,14.6,15.6,0,0.0147,427.4,0.5,0.02,7.255,20,14.5,15,8,2024-04-21
2024-04-21 20:20:00,12.585,69.9,11.45,14.9,15.9,0,0.0149,427.9,0.5,0.02,7.655,20,24.5,15,8,2024-04-21
2024-04-21 20:30:00,12.575,69.95,11,14.05,15.05,0,0.0149,431.85,0.5,0.02,7.77,20,34.5,15,8,2024-04-21
2024-04-21 20:40:00,12.645,70.2,11.25,14.65,15.65,0,0.01525,438.4,0.5,0.02,7.53,20,44.5,15,8,2024-04-21
2024-04-21 20:50:00,12.635,70.85,10.95,14.5,15.65,0,0.015,439.5,0.5,0.02,7.23,20,54.5,15,8,2024-04-21
2024-04-21 21:00:00,12.6,70.85,11.85,15.55,16.55,0,0.015,440.3,0.5,0.02,7.9275,21,4.5,15,8,2024-04-21
2024-04-21 21:10:00,12.595,70.5,10.95,14.35,15.4,0,0.0149,442.95,0.5,0.02,7.56,21,14.5,15,8,2024-04-21
2024-04-21 21:20:00,12.585,70.85,10.45,13.6,14.8,0,0.01485,445.7,0.5,0.02,7.0525,21,24.5,15,8,2024-04-21
2024-04-21 21:30:00,12.6,70,11.05,14.5,15.5,0,0.0149,445.85,0.5,0.02,7.58,21,34.5,15,8,2024-04-21
2024-04-21 21:40:00,12.515,70,10.8,14.15,15.25,0,0.0148,448.9,0.5,0.02,6.9825,21,44.5,15,8,2024-04-21
2024-04-21 21:50:00,12.49,70,10.5,13.55,14.75,0,0.01505,444.35,0.5,0.02,7.4875,21,54.5,15,8,2024-04-21
2024-04-21 22:00:00,12.42,70,10.7,13.85,15,0,0.015,443.25,0.5,0.02,7.515,22,4.5,15,8,2024-04-21
2024-04-21 22:10:00,12.395,70.2,10.8,14.15,15.25,0,0.015,444.6,0.5,0.02,7.3225,22,14.5,15,8,2024-04-21
2024-04-21 22:20:00,12.365,71,10.85,14.1,15.2,0,0.015,447.15,0.5,0.02,7.1125,22,24.5,15,8,2024-04-21
2024-04-21 22:30:00,12.305,71.15,11.15,14.75,15.75,0,0.01515,445.5,0.5,0.02,5.6675,22,34.5,15,8,2024-04-21
2024-04-21 22:40:00,12.395,71,11.5,15.3,16.3,0,0.015,448.1,0.5,0.02,5.09,22,44.5,15,8,2024-04-21
2024-04-21 22:50:00,12.42,71,10.9,14.35,15.45,0,0.015,450,0.5,0.02,5.08,22,54.5,15,8,2024-04-21
2024-04-21 23:00:00,12.435,70.9,11,14.45,15.45,0.45,0.015,452.25,0.5,0.02,4.855,23,4.5,15,8,2024-04-21
2024-04-21 23:10:00,12.395,71,11.35,15.05,16.05,1,0.01505,456.85,0.5,0.02,4.4425,23,14.5,15,8,2024-04-21
2024-04-21 23:20:00,12.285,71,11.1,14.8,15.8,0.05,0.01535,454.55,0.5,0.02,4.64,23,24.5,15,8,2024-04-21
2024-04-21 23:30:00,12.21,71,11.75,15.6,16.6,0.2,0.016,455.7,0.5,0.02,3.015,23,34.5,15,8,2024-04-21
2024-04-21 23:40:00,12.2,71,12.05,15.85,16.85,0.05,0.016,458.95,0.5,0.02,3.1955,23,44.5,15,8,2024-04-21
2024-04-21 23:50:00,12.2,71,13.6842105263158,16.9473684210526,18.1578947368421,0.105263157894737,0.016,460.315789473684,0.5,0.02,8.05736842105263,23,54.2631578947368,14.2105263157895,8,2024-04-21
2024-04-22,12,72,17.5555555555556,21.8888888888889,24.2222222222222,0,0.016,454.555555555556,0.5,0.02,10,0,7.22222222222222,16.6666666666667,8,2024-04-22
2024-04-22 00:10:00,11.915,72,14.8,17.8,19.35,0,0.016,451.45,0.5,0.02,10,0,14.5,15,8,2024-04-22
2024-04-22 00:20:00,11.97,72,13.95,17.25,18.6,0,0.01595,453.45,0.5,0.02,10,0,24.5,15,8,2024-04-22
2024-04-22 00:30:00,12.06,71.9,14.3,17.35,18.55,0,0.016,460.65,0.5,0.02,10,0,34.5,15,8,2024-04-22
2024-04-22 00:40:00,12.1,71.3,13.55,16.8,17.8,0,0.016,463.4,0.5,0.02,10,0,44.5,15,8,2024-04-22
2024-04-22 00:50:00,12.045,71.2,14.05,17.1,18.1,0,0.016,464.4,0.5,0.02,10,0,54.5,15,8,2024-04-22
2024-04-22 01:00:00,11.94,71.85,14.3,17.35,18.35,0,0.016,465.5,0.5,0.02,10,1,4.5,15,8,2024-04-22
2024-04-22 01:10:00,11.795,72,13.8,16.9,17.9,0,0.016,459.35,0.5,0.02,10,1,14.5,15,8,2024-04-22
2024-04-22 01:20:00,11.735,72,13.5,16.85,17.95,0,0.016,455.6,0.5,0.02,10,1,24.5,15,8,2024-04-22
2024-04-22 01:30:00,11.745,71.9,12.9,16.45,17.45,0,0.016,458.8,0.5,0.02,10,1,34.5,15,8,2024-04-22
2024-04-22 01:40:00,11.73,71.55,13.3,16.6,17.6,0,0.016,458.3,0.5,0.02,10,1,44.5,15,8,2024-04-22
2024-04-22 01:50:00,11.65,72,13.05,16.5,17.5,0,0.016,454.35,0.5,0.02,10,1,54.5,15,8,2024-04-22
2024-04-22 02:00:00,11.655,71.9,14,17.2,18.3,0,0.016,453,0.5,0.02,10,2,4.5,15,8,2024-04-22
2024-04-22 02:10:00,11.685,71.1,14.4,17.5,18.6,0,0.01595,458,0.5,0.02,10,2,14.5,15,8,2024-04-22
2024-04-22 02:20:00,11.685,71,14.35,17.45,18.55,0,0.016,462,0.5,0.02,10,2,24.5,15,8,2024-04-22
2024-04-22 02:30:00,11.67,71,14.8,17.8,18.9,0,0.01595,465.1,0.5,0.02,10,2,34.5,15,8,2024-04-22
2024-04-22 02:40:00,11.7,71,13.7,16.9,18,0,0.0153,468.5,0.5,0.02,10,2,44.5,15,8,2024-04-22
2024-04-22 02:50:00,11.61,71,14.65,17.7,18.95,0,0.016,463.55,0.5,0.02,10,2,54.5,15,8,2024-04-22
2024-04-22 03:00:00,11.405,71.8,14.3,17.35,18.45,0,0.016,455.15,0.5,0.02,10,3,4.5,15,8,2024-04-22
2024-04-22 03:10:00,11.415,71.95,14.3,17.35,18.45,0,0.0159,451.75,0.5,0.02,10,3,14.5,15,8,2024-04-22
2024-04-22 03:20:00,11.5,71.4,12.35,15.9,16.9,0,0.0157,458.1,0.5,0.02,10,3,24.5,15,8,2024-04-22
2024-04-22 03:30:00,11.395,71.9,12.15,15.95,16.95,0,0.016,454.75,0.5,0.02,10,3,34.5,15,8,2024-04-22
2024-04-22 03:40:00,11.185,72,12.45,16,17,0,0.01585,441.55,0.5,0.02,10,3,44.5,15,8,2024-04-22
2024-04-22 03:50:00,10.92,72.45,13.4,16.65,17.65,0,0.016,433.1,0.5,0.02,10,3,54.5,15,8,2024-04-22
2024-04-22 04:00:00,10.67,73,13.25,16.55,17.55,0,0.016,424.05,0.5,0.02,10,4,4.5,15,8,2024-04-22
2024-04-22 04:10:00,10.465,73.35,12.7,16.3,17.3,0,0.0161,421.5,0.5,0.02,10,4,14.5,15,8,2024-04-22
2024-04-22 04:20:00,10.33,74,13.55,16.8,17.8,0,0.016,422.2,0.5,0.02,10,4,24.5,15,8,2024-04-22
2024-04-22 04:30:00,10.22,74,13.85,17.05,18.15,0,0.0157,418.5,0.5,0.02,10,4,34.5,15,8,2024-04-22
2024-04-22 04:40:00,10.09,74,14.3,17.35,18.6,0,0.0158,418.15,0.5,0.02,10,4,44.5,15,8,2024-04-22
2024-04-22 04:50:00,9.965,73.45,15.65,18.9,20.6,0.4,0.017,420.3,0.5,0.02,10,4,54.5,15,8,2024-04-22
2024-04-22 05:00:00,9.825,72.7,15.9,18.9,21.45,1,0.01645,418.95,0.5,0.02,10,5,4.5,15,8,2024-04-22
2024-04-22 05:10:00,9.655,71.2,14.9,17.95,19.55,0.5,0.016,415.8,0.5,0.02,10,5,14.5,15,8,2024-04-22
2024-04-22 05:20:00,9.6,69.4,14.9,17.9,19.6,0,0.01535,415.1,0.5,0.02,10,5,24.5,15,8,2024-04-22
2024-04-22 05:30:00,9.7,66.95,14.05,17.15,18.2,0,0.01445,421.45,0.5,0.02,10,5,34.5,15,8,2024-04-22
2024-04-22 05:40:00,9.96,65.85,13.55,16.8,17.8,0,0.015,425.85,0.5,0.02,10,5,44.5,15,8,2024-04-22
2024-04-22 05:50:00,10.23,62.6,12.8,16.35,17.35,0,0.0131,425.3,0.5,0.02,9.5205,5,54.5,15,8,2024-04-22
2024-04-22 06:00:00,10.495,58.3,12.15,15.9,16.9,0,0.01265,419.5,0.5,0.02,1.61,6,4.5,15,8,2024-04-22
2024-04-22 06:10:00,10.785,54.45,11.1,14.9,15.9,0,0.01275,414.3,0.5,0.02,2.635,6,14.5,15,8,2024-04-22
2024-04-22 06:20:00,10.995,52.05,11.05,14.65,15.65,0,0.0135,413.6,0.5,0.02,3.6425,6,24.5,15,8,2024-04-22
2024-04-22 06:30:00,11.195,50.8,10.95,14.6,15.65,0.25,0.01935,413.9,0.5,0.02,3.319,6,34.5,15,8,2024-04-22
2024-04-22 06:40:00,11.315,48.6,11.1,14.6,15.6,0,0.0135,416.05,0.5,0.02,5.015,6,44.5,15,8,2024-04-22
2024-04-22 06:50:00,11.42,47.8,12.1,15.8,16.8,0,0.0145,418.35,0.5,0.02,4.8775,6,54.5,15,8,2024-04-22
2024-04-22 07:00:00,11.5,47.1,11,14.5,15.5,0,0.01465,421.1,0.5,0.02,4.7125,7,4.5,15,8,2024-04-22
2024-04-22 07:10:00,11.575,46.3,10.45,13.5,14.7,0,0.0144,419.65,0.5,0.02,5.7275,7,14.5,15,8,2024-04-22
2024-04-22 07:20:00,11.7,45.65,10.7,13.85,15,0,0.0142,420.05,0.5,0.02,6.0625,7,24.5,15,8,2024-04-22
2024-04-22 07:30:00,11.955,46,10.85,14.25,15.3,0,0.01475,416.55,0.5,0.02,5.6925,7,34.5,15,8,2024-04-22
2024-04-22 07:40:00,12.175,45.4,11.2,14.6,15.6,0,0.0144,414.85,0.5,0.02,5.6075,7,44.5,15,8,2024-04-22
2024-04-22 07:50:00,12.37,45.15,11.1,14.8,15.9,0,0.0147,416.95,0.5,0.02,5.1025,7,54.5,15,8,2024-04-22
2024-04-22 08:00:00,12.54,45.05,11.1,14.7,15.75,0,0.01475,418,0.5,0.02,5.2025,8,4.5,15,8,2024-04-22
2024-04-22 08:10:00,12.815,45.15,10.45,13.65,14.85,0,0.01475,414.4,0.5,0.02,5.5625,8,14.5,15,8,2024-04-22
2024-04-22 08:20:00,13.48,44.9,11.6,14.9,15.9,0,0.01415,409.15,0.5,0.02,4.615,8,24.5,15,8,2024-04-22
2024-04-22 08:30:00,14.3,43.6,11.05,14.65,15.75,0,0.01365,406.8,0.5,0.02,4.655,8,34.5,15,8,2024-04-22
2024-04-22 08:40:00,15.545,42.45,10.55,13.85,15.05,0,0.0128,405.3,0.5,0.02,3.875,8,44.5,15,8,2024-04-22
2024-04-22 08:50:00,15.69,41.75,10.7,14.15,15.3,0,0.0145,407.35,0.5,0.02,3.5275,8,54.5,15,8,2024-04-22
2024-04-22 09:00:00,15.465,41.45,10.4,13.5,14.75,0,0.01455,410,0.5,0.02,3.915,9,4.5,15,8,2024-04-22
2024-04-22 09:10:00,15.365,40.85,9.6,12.6,14.05,0,0.01385,415.55,0.5,0.02,4.93,9,14.5,15,8,2024-04-22
2024-04-22 09:20:00,15.185,40.75,9.95,12.95,14.3,0,0.0149,418.7,0.5,0.02,4.885,9,24.5,15,8,2024-04-22
2024-04-22 09:30:00,14.55,43.3,9.8,12.8,14.1,0,0.02035,415.8,0.5,0.0225,5.89,9,34.5,15,8,2024-04-22
2024-04-22 09:40:00,13.415,45.9,10.65,13.85,15,0,0.01585,407.05,0.5,0.0205,6.345,9,44.5,15,8,2024-04-22
2024-04-22 09:50:00,13.125,45.35,10.85,14.15,15.25,0,0.01435,409,0.5,0.02,6.745,9,54.5,15,8,2024-04-22
2024-04-22 10:00:00,13.785,44.25,10.65,13.9,15,0,0.0138,414.6,0.5,0.02,6.955,10,4.5,15,8,2024-04-22
2024-04-22 10:10:00,14.86,42.4,10.95,14.5,15.6,0,0.01315,412.65,0.5,0.02,7.2925,10,14.5,15,8,2024-04-22
2024-04-22 10:20:00,14.19,43,10.7,13.9,15.05,0,0.0158,411.5,0.5,0.022,7.8025,10,24.5,15,8,2024-04-22
2024-04-22 10:30:00,12.795,44.2,10.95,14.45,15.55,0,0.01505,407.15,0.5,0.02,9.169,10,34.5,15,8,2024-04-22
2024-04-22 10:40:00,11.825,48.75,11.4,15.1,16.25,0,0.0304,406,0.5,0.0575,9.455,10,44.5,15,8,2024-04-22
2024-04-22 10:50:00,11.21,59.35,11.95,15.75,16.85,0,0.02615,407,0.5,0.0385,8.84,10,54.5,15,8,2024-04-22
2024-04-22 11:00:00,11.695,58.35,12.15,15.8,17,0,0.0141,412.7,0.5,0.02,8.1,11,4.5,15,8,2024-04-22
2024-04-22 11:10:00,12.25,54.6,11.75,15.35,16.35,0,0.013,411.8,0.5,0.02,8.43,11,14.5,15,8,2024-04-22
2024-04-22 11:20:00,10.92,56.6,11.75,15.4,16.4,0,0.01715,406.95,0.5,0.022,9.5925,11,24.5,15,8,2024-04-22
2024-04-22 11:30:00,10.945,55.8,11.4,15.1,16.1,0,0.0134,409.8,0.5,0.02,9.798,11,34.5,15,8,2024-04-22
2024-04-22 11:40:00,11.115,54.75,10.85,14.3,15.55,0,0.0144,414.5,0.5,0.02,9.5395,11,44.5,15,8,2024-04-22
2024-04-22 11:50:00,11.1,55.85,11.45,15.15,16.15,0,0.01705,419.5,0.5,0.0205,9.777,11,54.5,15,8,2024-04-22
2024-04-22 12:00:00,10.635,59.85,11.15,14.9,16.1,0,0.01635,414.6,0.5,0.02,9.933,12,4.5,15,8,2024-04-22
2024-04-22 12:10:00,11.885,59.45,11.15,14.7,15.7,0,0.0161,421.4,0.5,0.0235,8.9295,12,14.5,15,8,2024-04-22
2024-04-22 12:20:00,12.86,58.85,11.05,14.75,15.75,0,0.01375,414.4,0.5,0.02,7.4525,12,24.5,15,8,2024-04-22
2024-04-22 12:30:00,13.33,58.85,10.95,14.55,15.6,0,0.0151,421.1,0.5,0.02,7.0025,12,34.5,15,8,2024-04-22
2024-04-22 12:40:00,13.14,60.15,10.8,14.15,15.25,0,0.01575,425.6,0.5,0.02,7.17,12,44.5,15,8,2024-04-22
2024-04-22 12:50:00,13.005,60.8,10.3,13.45,14.55,0,0.01555,427.55,0.5,0.02,7.0075,12,54.5,15,8,2024-04-22
2024-04-22 13:00:00,13.63,60,10.6,13.8,14.95,0,0.01395,432.35,0.5,0.02,6.42,13,4.5,15,8,2024-04-22
2024-04-22 13:10:00,13.77,59.2,10.1,13.25,14.45,0,0.01485,434.25,0.5,0.02,6.235,13,14.5,15,8,2024-04-22
2024-04-22 13:20:00,13.27,60.55,10.1,13.3,14.65,0,0.01535,433.35,0.5,0.02,7.0325,13,24.5,15,8,2024-04-22
2024-04-22 13:30:00,13.56,60.15,9.5,12.55,14.05,0,0.0147,440.9,0.5,0.02,6.775,13,34.5,15,8,2024-04-22
2024-04-22 13:40:00,13.875,60.05,9.65,12.65,14.25,0,0.01485,443.05,0.5,0.02,6.235,13,44.5,15,8,2024-04-22
2024-04-22 13:50:00,13.64,60.15,9.7,12.7,14.35,0,0.0144,445.3,0.5,0.02,7.105,13,54.5,15,8,2024-04-22
2024-04-22 14:00:00,14.09,59.1,8.85,11.85,13.35,0,0.01445,446.25,0.5,0.02,6.385,14,4.5,15,8,2024-04-22
2024-04-22 14:10:00,14.28,58.8,9.35,12.4,13.9,0,0.01495,442.55,0.5,0.02,6.5325,14,14.5,15,8,2024-04-22
2024-04-22 14:20:00,14.655,58.7,9.75,12.75,14.35,0,0.01425,436.35,0.5,0.02,6.055,14,24.5,15,8,2024-04-22
2024-04-22 14:30:00,14.845,59,9.95,13.15,14.4,0,0.0151,440.15,0.5,0.02,6.1225,14,34.5,15,8,2024-04-22
2024-04-22 14:40:00,14.56,59.25,8.8,11.8,13.45,0,0.0157,439.35,0.5,0.02,6.4975,14,44.5,15,8,2024-04-22
2024-04-22 14:50:00,14.4,59.4,9.25,12.25,13.95,0,0.01455,444.65,0.5,0.02,7.21,14,54.5,15,8,2024-04-22
2024-04-22 15:00:00,14.655,59.45,9.15,12.2,13.9,0,0.01455,448.8,0.5,0.02,6.925,15,4.5,15,8,2024-04-22
2024-04-22 15:10:00,14.655,58.7,9.75,12.85,14.35,0,0.0147,446.45,0.5,0.022,7.63,15,14.5,15,8,2024-04-22
2024-04-22 15:20:00,13.495,61.4,8.9,11.9,13.6,0,0.0168,419.35,0.5,0.0205,9.0925,15,24.5,15,8,2024-04-22
2024-04-22 15:30:00,12.295,64.45,9.8,12.85,14.1,0,0.01575,408.35,0.5,0.02,9.185,15,34.5,15,8,2024-04-22
2024-04-22 15:40:00,11.775,65.5,9.9,12.9,14.4,0,0.01505,408.5,0.5,0.0205,9.3175,15,44.5,15,8,2024-04-22
2024-04-22 15:50:00,11.53,66.35,9.75,12.8,14.35,0,0.01525,410,0.5,0.02,8.8625,15,54.5,15,8,2024-04-22
2024-04-22 16:00:00,11.15,67.15,10,13,14.45,0,0.0153,406.45,0.5,0.021,9.5455,16,4.5,15,8,2024-04-22
2024-04-22 16:10:00,10.89,68.95,9.8,12.85,14.25,0,0.01535,405.8,0.5,0.02,9.8545,16,14.5,15,8,2024-04-22
