"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-21 08:10:00,17.805,49.5,7.05,9.75,10.3,0,0.01555,406.95,0.5,0.02,8.919,8,14.5,15,4,2024-04-21
2024-04-21 08:20:00,18.64,48.1,6.15,8.4,8.6,0,0.01525,406.05,0.5,0.02,9.497,8,24.5,15,4,2024-04-21
2024-04-21 08:30:00,19.69,46.6,2.9,4.3,4.3,0,0.0144,403.85,0.5,0.02,10,8,34.5,15,4,2024-04-21
2024-04-21 08:40:00,20.52,45.45,1.55,2.7,2.7,0,0.01445,402.6,0.5,0.02,10,8,44.5,15,4,2024-04-21
2024-04-21 08:50:00,20.42,45.2,0.2,1.15,1.15,0,0.0148,403.7,0.5,0.0215,5.133,8,54.5,15,4,2024-04-21
2024-04-21 09:00:00,20.06,45.7,0.05,0.5,0.5,0,0.0146,404.35,0.5,0.02,4.205,9,4.5,15,4,2024-04-21
2024-04-21 09:10:00,20.39,45.6,1.25,2.25,2.25,0,0.01435,407.4,0.5,0.0285,6.052,9,14.5,15,4,2024-04-21
2024-04-21 09:20:00,19.895,46.85,2.45,3.85,3.85,0,0.0155,413.4,0.5,0.0295,10,9,24.5,15,4,2024-04-21
2024-04-21 09:30:00,19.195,47.85,1.5,3.15,3.15,0,0.0152,410,0.5,0.0355,10,9,34.5,15,4,2024-04-21
2024-04-21 09:40:00,18.855,48,1,2.3,2.3,0,0.01505,411.5,0.5,0.0285,6.25,9,44.5,15,4,2024-04-21
2024-04-21 09:50:00,18.13,49.45,0.95,2.25,2.25,0,0.0155,408.85,0.5,0.047,5.92,9,54.5,15,4,2024-04-21
2024-04-21 10:00:00,17.29,52.05,2.7,4.15,4.15,0,0.0156,410.5,0.5,0.0625,9.736,10,4.5,15,4,2024-04-21
2024-04-21 10:10:00,17.22,52.55,4.35,6.1,6.1,0,0.01445,419.15,0.5,0.0345,9.35,10,14.5,15,4,2024-04-21
2024-04-21 10:20:00,16.91,53.75,4.5,6.6,6.6,0,0.01495,419.05,0.5,0.044,9.758,10,24.5,15,4,2024-04-21
2024-04-21 10:30:00,17.005,53.75,0.8,1.9,1.9,0,0.0145,427.2,0.5,0.029,9.248,10,34.5,15,4,2024-04-21
2024-04-21 10:40:00,17.16,53,0.5,1.35,1.35,0,0.0143,433.8,0.5,0.022,7.758,10,44.5,15,4,2024-04-21
2024-04-21 10:50:00,17.115,52.35,0.2,1.05,1.05,0,0.0146,432.65,0.5,0.0305,6.385,10,54.5,15,4,2024-04-21
2024-04-21 11:00:00,17.075,52.95,0.2,1,1,0,0.015,435.7,0.5,0.0355,6.413,11,4.5,15,4,2024-04-21
2024-04-21 11:10:00,17,53.35,0.05,0.9,0.9,0,0.0147,438.3,0.5,0.0345,6.116,11,14.5,15,4,2024-04-21
2024-04-21 11:20:00,17.135,53.3,0.1,0.9,0.9,0,0.0147,437,0.5,0.032,4.745,11,24.5,15,4,2024-04-21
2024-04-21 11:30:00,16.965,54.25,0,0.7,0.7,0,0.0147,440.05,0.5,0.0425,4.1,11,34.5,15,4,2024-04-21
2024-04-21 11:40:00,16.855,54.8,0,0.6,0.6,0,0.0149,438.3,0.5,0.0415,5.155,11,44.5,15,4,2024-04-21
2024-04-21 11:50:00,16.83,55,0.05,0.65,0.65,0,0.0145,441.45,0.5,0.041,5.47,11,54.5,15,4,2024-04-21
2024-04-21 12:00:00,16.855,55,0,0.65,0.65,0,0.0145,442.1,0.5,0.035,4.32,12,4.5,15,4,2024-04-21
2024-04-21 12:10:00,16.815,55.1,0,0.55,0.55,0,0.0146,441.25,0.5,0.039,4.43,12,14.5,15,4,2024-04-21
2024-04-21 12:20:00,16.875,55.2,0,0.6,0.6,0,0.0144,445.3,0.5,0.038,4.85,12,24.5,15,4,2024-04-21
2024-04-21 12:30:00,17.095,54.75,0.05,0.7,0.7,0,0.0144,447.8,0.5,0.035,7.787,12,34.5,15,4,2024-04-21
2024-04-21 12:40:00,17.2,54.35,0,0.7,0.7,0,0.0144,448.35,0.5,0.037,9.236,12,44.5,15,4,2024-04-21
2024-04-21 12:50:00,17.235,54.75,0,0.5,0.5,0,0.0145,448.75,0.5,0.0375,10,12,54.5,15,4,2024-04-21
2024-04-21 13:00:00,17.2,54.85,0,0.5,0.5,0,0.0142,447.45,0.5,0.043,10,13,4.5,15,4,2024-04-21
2024-04-21 13:10:00,17.065,54.95,0,0.4,0.4,0,0.0145,446.05,0.5,0.044,10,13,14.5,15,4,2024-04-21
2024-04-21 13:20:00,17.09,55.25,0,0.5,0.5,0,0.0141,447.25,0.5,0.035,10,13,24.5,15,4,2024-04-21
2024-04-21 13:30:00,16.92,55.9,0,0.6,0.6,0,0.0146,441.2,0.5,0.058,10,13,34.5,15,4,2024-04-21
2024-04-21 13:40:00,16.755,55.9,0.05,0.8,0.8,0,0.014,438.2,0.5,0.0375,10,13,44.5,15,4,2024-04-21
2024-04-21 13:50:00,16.855,56.1,0,0.7,0.7,0,0.0143,443.35,0.5,0.038,10,13,54.5,15,4,2024-04-21
2024-04-21 14:00:00,17.225,55.25,0,0.75,0.75,0,0.0133,446.15,0.5,0.022,10,14,4.5,15,4,2024-04-21
2024-04-21 14:10:00,17.62,55,0,0.8,0.8,0,0.0142,442,0.5,0.033,9.996,14,14.5,15,4,2024-04-21
2024-04-21 14:20:00,17.73,54.9,0.1,0.75,0.75,0,0.0141,445,0.5,0.026,10,14,24.5,15,4,2024-04-21
2024-04-21 14:30:00,18.005,54.05,0.05,0.95,0.95,0,0.0136,437.4,0.5,0.027,9.665,14,34.5,15,4,2024-04-21
2024-04-21 14:40:00,17.96,54.7,0.2,0.95,0.95,0,0.01475,441.85,0.5,0.042,9.802,14,44.5,15,4,2024-04-21
2024-04-21 14:50:00,17.845,54.4,0.05,0.75,0.75,0,0.01415,445,0.5,0.043,10,14,54.5,15,4,2024-04-21
2024-04-21 15:00:00,17.45,54.85,0.1,0.75,0.75,0,0.0145,442.65,0.5,0.048,10,15,4.5,15,4,2024-04-21
2024-04-21 15:10:00,16.985,55.8,0.2,1,1,0,0.0146,441,0.5,0.045,10,15,14.5,15,4,2024-04-21
2024-04-21 15:20:00,17.14,55.85,0.15,0.95,0.95,0,0.0138,447.45,0.5,0.03,10,15,24.5,15,4,2024-04-21
2024-04-21 15:30:00,17.16,55.95,0,0.9,0.9,0,0.0142,450.4,0.5,0.041,10,15,34.5,15,4,2024-04-21
2024-04-21 15:40:00,17.18,56,0,0.55,0.55,0,0.014,453.6,0.5,0.033,10,15,44.5,15,4,2024-04-21
2024-04-21 15:50:00,17.095,56.6,0.1,0.8,0.8,0,0.0146,452.7,0.5,0.0505,10,15,54.5,15,4,2024-04-21
2024-04-21 16:00:00,16.68,57.45,0.05,0.95,0.95,0,0.01465,440.65,0.5,0.053,10,16,4.5,15,4,2024-04-21
2024-04-21 16:10:00,16.45,58.25,0.25,1.25,1.25,0,0.0145,436.7,0.5,0.0475,10,16,14.5,15,4,2024-04-21
2024-04-21 16:20:00,16.275,59.35,0.6,1.65,1.65,0,0.0142,436.45,0.5,0.0455,10,16,24.5,15,4,2024-04-21
2024-04-21 16:30:00,16.315,60.05,0.4,1.35,1.35,0,0.0141,441,0.5,0.034,10,16,34.5,15,4,2024-04-21
2024-04-21 16:40:00,16.355,59.7,0.25,1.2,1.2,0,0.01425,441.6,0.5,0.044,10,16,44.5,15,4,2024-04-21
2024-04-21 16:50:00,16.21,60.15,0.3,1.25,1.25,0,0.01405,443.95,0.5,0.029,10,16,54.5,15,4,2024-04-21
2024-04-21 17:00:00,16.51,59.5,0.35,1.15,1.15,0,0.0136,449.05,0.5,0.022,10,17,4.5,15,4,2024-04-21
2024-04-21 17:10:00,16.47,59.75,0.2,1.1,1.1,0,0.0148,448.7,0.5,0.0335,9.933,17,14.5,15,4,2024-04-21
2024-04-21 17:20:00,15.5,61.3,0.9,2.1,2.1,0,0.0149,433.1,0.5,0.0715,9.071,17,24.5,15,4,2024-04-21
2024-04-21 17:30:00,14.705,63.15,0.3,1.25,1.25,0,0.0144,422.6,0.5,0.0495,9.976,17,34.5,15,4,2024-04-21
2024-04-21 17:40:00,14.605,63.35,0.1,0.95,0.95,0,0.0139,427.75,0.5,0.039,9.996,17,44.5,15,4,2024-04-21
2024-04-21 17:50:00,14.445,63.95,0.2,1.1,1.1,0,0.01415,429.25,0.5,0.049,10,17,54.5,15,4,2024-04-21
2024-04-21 18:00:00,14.545,64,0,0.6,0.6,0,0.0139,434.35,0.5,0.034,9.522,18,4.5,15,4,2024-04-21
2024-04-21 18:10:00,14.69,64,0.15,0.95,0.95,0,0.0136,440,0.5,0.0365,9.615,18,14.5,15,4,2024-04-21
2024-04-21 18:20:00,14.49,64.35,0.2,1.05,1.05,0,0.01445,439.45,0.5,0.0545,10,18,24.5,15,4,2024-04-21
2024-04-21 18:30:00,13.91,66,0.3,1.2,1.2,0,0.01475,426.95,0.5,0.068,10,18,34.5,15,4,2024-04-21
2024-04-21 18:40:00,13.535,66.9,0.6,1.65,1.65,0,0.0142,429.75,0.5,0.047,9.951,18,44.5,15,4,2024-04-21
2024-04-21 18:50:00,13.33,67.6,0.75,1.95,1.95,0,0.01485,427.55,0.5,0.0605,9.871,18,54.5,15,4,2024-04-21
2024-04-21 19:00:00,13.27,67.05,1.1,2.45,2.45,0,0.0139,427.35,0.5,0.044,10,19,4.5,15,4,2024-04-21
2024-04-21 19:10:00,13.1,67.5,1.7,3.15,3.15,0,0.0142,428.4,0.5,0.048,10,19,14.5,15,4,2024-04-21
2024-04-21 19:20:00,12.935,68.05,0.15,1.1,1.1,0,0.0146,429.7,0.5,0.0485,10,19,24.5,15,4,2024-04-21
2024-04-21 19:30:00,12.77,69,0.3,1.25,1.25,0,0.0144,430.6,0.5,0.05,10,19,34.5,15,4,2024-04-21
2024-04-21 19:40:00,12.585,69.25,0.3,1.2,1.2,0,0.0143,428.4,0.5,0.0505,10,19,44.5,15,4,2024-04-21
2024-04-21 19:50:00,12.495,70.25,0.25,1.15,1.15,0,0.0139,433.05,0.5,0.0465,10,19,54.5,15,4,2024-04-21
2024-04-21 20:00:00,12.36,70.8,0.55,1.5,1.5,0,0.0139,434.1,0.5,0.044,10,20,4.5,15,4,2024-04-21
2024-04-21 20:10:00,12.385,70.4,0.3,1.25,1.25,0,0.0136,439.05,0.5,0.0375,10,20,14.5,15,4,2024-04-21
2024-04-21 20:20:00,12.335,70,0.95,2.3,2.3,0,0.0138,437.85,0.5,0.0445,10,20,24.5,15,4,2024-04-21
2024-04-21 20:30:00,12.31,70.1,0.3,1.15,1.15,0,0.0135,440.55,0.5,0.04,10,20,34.5,15,4,2024-04-21
2024-04-21 20:40:00,12.35,71.15,0.95,2.1,2.1,0,0.0141,442.35,0.5,0.048,10,20,44.5,15,4,2024-04-21
2024-04-21 20:50:00,12.3,71.15,1.5,2.7,2.7,0,0.014,444.35,0.5,0.0345,10,20,54.5,15,4,2024-04-21
2024-04-21 21:00:00,12.265,71,1.65,3.15,3.15,0,0.0138,444.55,0.5,0.04,10,21,4.5,15,4,2024-04-21
2024-04-21 21:10:00,12.275,71,0.65,1.85,1.85,0,0.0136,447.45,0.5,0.0305,10,21,14.5,15,4,2024-04-21
2024-04-21 21:20:00,12.305,71,0.25,1.25,1.25,0,0.0141,448.5,0.5,0.0405,10,21,24.5,15,4,2024-04-21
2024-04-21 21:30:00,12.295,71,0.55,1.6,1.6,0,0.0135,449,0.5,0.033,10,21,34.5,15,4,2024-04-21
2024-04-21 21:40:00,12.28,70.55,0.05,0.9,0.9,0,0.0131,451.3,0.5,0.034,10,21,44.5,15,4,2024-04-21
2024-04-21 21:50:00,12.235,70.7,0.35,1.3,1.3,0,0.0141,449.75,0.5,0.044,10,21,54.5,15,4,2024-04-21
2024-04-21 22:00:00,12.125,71,0.55,1.6,1.6,0,0.0143,448.75,0.5,0.0375,10,22,4.5,15,4,2024-04-21
2024-04-21 22:10:00,12.035,71,0.9,2.15,2.15,0,0.0134,449.15,0.5,0.033,10,22,14.5,15,4,2024-04-21
2024-04-21 22:20:00,12.01,71.35,0.35,1.45,1.45,0,0.0138,449.8,0.5,0.036,10,22,24.5,15,4,2024-04-21
2024-04-21 22:30:00,11.925,71.95,0.8,2,2,0,0.0143,446.8,0.5,0.0355,10,22,34.5,15,4,2024-04-21
2024-04-21 22:40:00,11.94,72,1.85,3.75,3.75,0,0.0147,449.95,0.5,0.0215,10,22,44.5,15,4,2024-04-21
2024-04-21 22:50:00,11.975,72,1.25,2.7,2.7,0,0.015,452.15,0.5,0.023,10,22,54.5,15,4,2024-04-21
2024-04-21 23:00:00,11.88,72,1.05,2.5,2.5,0.3,0.0149,453.4,0.5,0.025,9.891,23,4.5,15,4,2024-04-21
2024-04-21 23:10:00,11.7,72.05,1.85,3.45,3.45,0,0.015,450.85,0.5,0.031,9.603,23,14.5,15,4,2024-04-21
2024-04-21 23:20:00,11.515,73,1.55,3.25,3.25,0,0.0149,447.3,0.5,0.029,9.528,23,24.5,15,4,2024-04-21
2024-04-21 23:30:00,11.4,73,2.6,4.1,4.1,0.6,0.01505,452.05,0.5,0.0245,4.27,23,34.5,15,4,2024-04-21
2024-04-21 23:40:00,11.365,73.05,2.4,4,4,0.15,0.0151,456.55,0.5,0.0245,8.613,23,44.5,15,4,2024-04-21
2024-04-21 23:50:00,11.3631578947368,73,4.05263157894737,5.52631578947368,5.52631578947368,0.263157894736842,0.015,459.473684210526,0.5,0.0205263157894737,10,23,54.2631578947368,14.2105263157895,4,2024-04-21
2024-04-22,11.1444444444444,74,12,15.2222222222222,16.2222222222222,0,0.0151111111111111,458.777777777778,0.5,0.0222222222222222,10,0,7.22222222222222,16.6666666666667,4,2024-04-22
2024-04-22 00:10:00,11.095,74,6.35,8.85,9.1,0,0.015,459.35,0.5,0.022,10,0,14.5,15,4,2024-04-22
2024-04-22 00:20:00,11.105,74,5.35,7.85,7.95,0,0.015,464.1,0.5,0.02,6.965,0,24.5,15,4,2024-04-22
2024-04-22 00:30:00,11.145,74,5,7.3,7.35,0,0.015,467.65,0.5,0.0205,3.082,0,34.5,15,4,2024-04-22
2024-04-22 00:40:00,11.195,74,4.85,6.95,7,0,0.015,469.9,0.5,0.02,9.922,0,44.5,15,4,2024-04-22
2024-04-22 00:50:00,11.195,73.95,4.95,7.25,7.25,0,0.015,472.05,0.5,0.02,7.983,0,54.5,15,4,2024-04-22
2024-04-22 01:00:00,11.095,73.95,4.9,7.25,7.25,0,0.015,474.8,0.5,0.02,7.663,1,4.5,15,4,2024-04-22
2024-04-22 01:10:00,10.935,74,4.75,6.65,6.65,0,0.015,470.55,0.5,0.021,6.392,1,14.5,15,4,2024-04-22
2024-04-22 01:20:00,10.87,74,4.9,7.25,7.3,0,0.015,468.25,0.5,0.02,5.979,1,24.5,15,4,2024-04-22
2024-04-22 01:30:00,10.83,74,4.75,6.75,6.75,0,0.015,471.45,0.5,0.02,6.553,1,34.5,15,4,2024-04-22
2024-04-22 01:40:00,10.805,74,4.7,6.55,6.55,0,0.015,470.6,0.5,0.02,8.664,1,44.5,15,4,2024-04-22
2024-04-22 01:50:00,10.74,74,4.4,5.95,5.95,0,0.015,467.75,0.5,0.02,10,1,54.5,15,4,2024-04-22
2024-04-22 02:00:00,10.725,74,4.9,7,7,0,0.015,469,0.5,0.02,10,2,4.5,15,4,2024-04-22
2024-04-22 02:10:00,10.76,73.95,5,7.15,7.15,0,0.015,473.15,0.5,0.02,8.218,2,14.5,15,4,2024-04-22
2024-04-22 02:20:00,10.745,74,4.7,6.65,6.7,0,0.015,475.55,0.5,0.02,10,2,24.5,15,4,2024-04-22
2024-04-22 02:30:00,10.7,73.9,4.85,7.05,7.1,0,0.015,478.75,0.5,0.02,10,2,34.5,15,4,2024-04-22
2024-04-22 02:40:00,10.64,73.55,5.1,7.5,7.65,0,0.015,479.55,0.5,0.02,10,2,44.5,15,4,2024-04-22
2024-04-22 02:50:00,10.52,74,5.25,7.55,7.6,0,0.015,474.3,0.5,0.02,10,2,54.5,15,4,2024-04-22
2024-04-22 03:00:00,10.34,74.55,4.9,6.85,6.85,0,0.015,468.95,0.5,0.02,10,3,4.5,15,4,2024-04-22
2024-04-22 03:10:00,10.34,74.8,4.3,5.9,5.9,0,0.015,468.2,0.5,0.02,9.968,3,14.5,15,4,2024-04-22
2024-04-22 03:20:00,10.47,74,4.2,5.4,5.4,0,0.015,472.85,0.5,0.02,7.287,3,24.5,15,4,2024-04-22
2024-04-22 03:30:00,10.43,74,3.4,4.8,4.8,0,0.015,473.65,0.5,0.0205,9.649,3,34.5,15,4,2024-04-22
2024-04-22 03:40:00,10.305,74,2.75,4.35,4.35,0,0.015,468.8,0.5,0.0205,10,3,44.5,15,4,2024-04-22
2024-04-22 03:50:00,10.1,74.6,4.15,5.6,5.6,0,0.015,467.95,0.5,0.02,10,3,54.5,15,4,2024-04-22
2024-04-22 04:00:00,9.86,75,4.2,5.65,5.65,0,0.015,465.1,0.5,0.0205,9.806,4,4.5,15,4,2024-04-22
2024-04-22 04:10:00,9.63,75.65,4.35,5.95,5.95,0,0.0152,462.95,0.5,0.02,10,4,14.5,15,4,2024-04-22
2024-04-22 04:20:00,9.465,76,3.35,4.75,4.75,0,0.015,463.45,0.5,0.02,10,4,24.5,15,4,2024-04-22
2024-04-22 04:30:00,9.345,76,4.75,6.7,6.7,0,0.015,459.85,0.5,0.02,10,4,34.5,15,4,2024-04-22
2024-04-22 04:40:00,9.235,76,5.35,7.95,8,0,0.015,458.95,0.5,0.02,10,4,44.5,15,4,2024-04-22
2024-04-22 04:50:00,9.12,75.45,5.95,8.4,8.55,0,0.0167,461,0.5,0.02,10,4,54.5,15,4,2024-04-22
2024-04-22 05:00:00,9.03,74.65,5.9,8.5,8.65,0,0.01605,462.3,0.5,0.02,10,5,4.5,15,4,2024-04-22
2024-04-22 05:10:00,8.92,72.6,5.3,7.55,7.6,0,0.01585,461.4,0.5,0.02,10,5,14.5,15,4,2024-04-22
2024-04-22 05:20:00,8.895,70.8,5.65,8,8.1,0,0.015,460.55,0.5,0.02,10,5,24.5,15,4,2024-04-22
2024-04-22 05:30:00,9.05,68.35,4.65,6.5,6.5,0,0.0147,463.3,0.5,0.0215,10,5,34.5,15,4,2024-04-22
2024-04-22 05:40:00,9.24,67.5,4.65,6.5,6.5,0,0.015,465.15,0.5,0.0205,10,5,44.5,15,4,2024-04-22
2024-04-22 05:50:00,9.425,64.2,4.25,5.95,5.95,0,0.0137,464.05,0.5,0.02,10,5,54.5,15,4,2024-04-22
2024-04-22 06:00:00,9.65,59.8,2.05,3.85,3.85,0,0.0131,458.55,0.5,0.0205,10,6,4.5,15,4,2024-04-22
2024-04-22 06:10:00,9.945,56.35,1.8,3.45,3.45,0,0.0132,450.85,0.5,0.02,5.547,6,14.5,15,4,2024-04-22
2024-04-22 06:20:00,10.085,54,1.15,2.7,2.7,0,0.0133,449.8,0.5,0.0245,6.435,6,24.5,15,4,2024-04-22
2024-04-22 06:30:00,10.22,52.65,1.4,3.05,3.05,0.2,0.01765,449.75,0.5,0.0215,4.646,6,34.5,15,4,2024-04-22
2024-04-22 06:40:00,10.315,50.6,0.05,0.95,0.95,0,0.0133,447.1,0.5,0.0205,10,6,44.5,15,4,2024-04-22
2024-04-22 06:50:00,10.39,49.6,2.7,4.05,4.05,0,0.0145,449.1,0.5,0.021,9.848,6,54.5,15,4,2024-04-22
2024-04-22 07:00:00,10.47,48.9,0.1,0.9,0.9,0,0.0141,446.75,0.5,0.022,9.981,7,4.5,15,4,2024-04-22
2024-04-22 07:10:00,10.6,48.1,0.05,0.9,0.9,0,0.0133,444.5,0.5,0.021,10,7,14.5,15,4,2024-04-22
2024-04-22 07:20:00,10.705,47.4,0,0.75,0.75,0,0.0136,444.25,0.5,0.025,10,7,24.5,15,4,2024-04-22
2024-04-22 07:30:00,10.995,47.25,0.7,1.9,1.9,0,0.0133,435.7,0.5,0.021,10,7,34.5,15,4,2024-04-22
2024-04-22 07:40:00,11.24,47,0.95,2.2,2.2,0,0.0137,434.05,0.5,0.025,10,7,44.5,15,4,2024-04-22
2024-04-22 07:50:00,11.39,46.85,1.15,2.55,2.55,0,0.0141,432.65,0.5,0.021,10,7,54.5,15,4,2024-04-22
2024-04-22 08:00:00,11.535,46.85,0.85,2.1,2.1,0,0.0141,431.55,0.5,0.0205,10,8,4.5,15,4,2024-04-22
2024-04-22 08:10:00,11.735,47,0.25,1.1,1.1,0,0.0139,431.7,0.5,0.022,10,8,14.5,15,4,2024-04-22
2024-04-22 08:20:00,12.255,46.85,1.45,2.65,2.65,0,0.0138,421.5,0.5,0.0215,10,8,24.5,15,4,2024-04-22
2024-04-22 08:30:00,12.88,45.75,2.2,3.7,3.75,0,0.0135,412.05,0.5,0.0245,10,8,34.5,15,4,2024-04-22
2024-04-22 08:40:00,13.865,44.6,0.55,1.6,1.6,0,0.0131,407.5,0.5,0.02,10,8,44.5,15,4,2024-04-22
2024-04-22 08:50:00,14.045,43.9,0,0.8,0.8,0,0.0139,408.45,0.5,0.023,10,8,54.5,15,4,2024-04-22
2024-04-22 09:00:00,13.925,43.55,0,0.65,0.65,0,0.0139,413.7,0.5,0.0225,9.987,9,4.5,15,4,2024-04-22
2024-04-22 09:10:00,13.975,42.55,0,0.7,0.7,0,0.0136,415.25,0.5,0.0205,10,9,14.5,15,4,2024-04-22
2024-04-22 09:20:00,13.815,42.05,0.2,1.1,1.1,0,0.0143,419.4,0.5,0.024,10,9,24.5,15,4,2024-04-22
2024-04-22 09:30:00,13.745,44.75,0.1,0.9,0.9,0,0.01535,422.1,0.5,0.048,10,9,34.5,15,4,2024-04-22
2024-04-22 09:40:00,13.205,46.7,0.15,1.05,1.05,0,0.01435,418.9,0.5,0.0325,8.915,9,44.5,15,4,2024-04-22
2024-04-22 09:50:00,13.11,45.9,0.05,0.85,0.85,0,0.0137,421,0.5,0.025,9.692,9,54.5,15,4,2024-04-22
2024-04-22 10:00:00,13.915,44.5,0.35,1.2,1.2,0,0.0133,422,0.5,0.0225,9.332,10,4.5,15,4,2024-04-22
2024-04-22 10:10:00,15.095,42.45,0.3,1.1,1.1,0,0.01305,408,0.5,0.0255,9.154,10,14.5,15,4,2024-04-22
2024-04-22 10:20:00,14.48,43.1,0.3,1.1,1.1,0,0.01445,408.85,0.5,0.0435,9.768,10,24.5,15,4,2024-04-22
2024-04-22 10:30:00,13.58,43.7,0.25,1.2,1.25,0,0.01375,410.85,0.5,0.0305,10,10,34.5,15,4,2024-04-22
2024-04-22 10:40:00,12.825,47.35,0.9,2.05,2.2,0,0.01605,415.5,0.5,0.0945,10,10,44.5,15,4,2024-04-22
2024-04-22 10:50:00,12.41,56.85,2.9,4.85,5.1,0,0.0154,420.8,0.5,0.0785,10,10,54.5,15,4,2024-04-22
2024-04-22 11:00:00,12.5,56.8,1.9,3.45,3.7,0,0.0143,427.4,0.5,0.0275,9.889,11,4.5,15,4,2024-04-22
2024-04-22 11:10:00,12.95,53.6,1.9,3.6,3.6,0,0.01335,428.95,0.5,0.022,9.872,11,14.5,15,4,2024-04-22
2024-04-22 11:20:00,12.125,54.55,2.1,3.95,3.95,0,0.01465,426.4,0.5,0.0515,10,11,24.5,15,4,2024-04-22
2024-04-22 11:30:00,12.18,53.6,2.35,4.1,4.1,0,0.01365,429.55,0.5,0.029,10,11,34.5,15,4,2024-04-22
2024-04-22 11:40:00,12.43,52.5,0.8,2.1,2.1,0,0.0137,434.1,0.5,0.029,10,11,44.5,15,4,2024-04-22
2024-04-22 11:50:00,12.43,53.35,0.8,1.85,1.85,0,0.01495,436.9,0.5,0.0545,10,11,54.5,15,4,2024-04-22
2024-04-22 12:00:00,12.2,56.6,1.75,3.25,3.25,0,0.0147,435.85,0.5,0.052,10,12,4.5,15,4,2024-04-22
2024-04-22 12:10:00,12.765,57.8,0.5,1.55,1.55,0,0.01465,438.05,0.5,0.048,10,12,14.5,15,4,2024-04-22
2024-04-22 12:20:00,13.17,58.2,0.4,1.6,1.6,0,0.0143,434.75,0.5,0.027,9.783,12,24.5,15,4,2024-04-22
2024-04-22 12:30:00,13.32,58.9,0.5,1.5,1.5,0,0.0144,436.7,0.5,0.0405,10,12,34.5,15,4,2024-04-22
2024-04-22 12:40:00,13.29,59.85,0.4,1.5,1.5,0,0.0145,440,0.5,0.0375,9.884,12,44.5,15,4,2024-04-22
2024-04-22 12:50:00,13.22,60.35,0.1,0.75,0.75,0,0.0144,444.4,0.5,0.034,9.932,12,54.5,15,4,2024-04-22
2024-04-22 13:00:00,13.4,60.65,0.05,0.75,0.75,0,0.0141,443.55,0.5,0.0295,9.719,13,4.5,15,4,2024-04-22
2024-04-22 13:10:00,13.335,60.2,0.2,0.95,0.95,0,0.0141,444.05,0.5,0.0375,9.913,13,14.5,15,4,2024-04-22
2024-04-22 13:20:00,13.06,61,0.1,0.75,0.75,0,0.0144,443.95,0.5,0.037,9.986,13,24.5,15,4,2024-04-22
2024-04-22 13:30:00,12.965,61.35,0,0.55,0.55,0,0.0143,445.6,0.5,0.0395,10,13,34.5,15,4,2024-04-22
2024-04-22 13:40:00,13.09,61.65,0.1,0.95,0.95,0,0.014,450.1,0.5,0.0365,9.827,13,44.5,15,4,2024-04-22
2024-04-22 13:50:00,13.15,61.3,0.05,0.65,0.65,0,0.0135,450.35,0.5,0.0315,10,13,54.5,15,4,2024-04-22
2024-04-22 14:00:00,13.4,60.75,0,0.4,0.4,0,0.01405,447.45,0.5,0.0395,10,14,4.5,15,4,2024-04-22
2024-04-22 14:10:00,13.53,60.6,0,0.25,0.25,0,0.0137,448.15,0.5,0.039,10,14,14.5,15,4,2024-04-22
2024-04-22 14:20:00,13.735,60.7,0,0.15,0.15,0,0.0135,439.8,0.5,0.028,10,14,24.5,15,4,2024-04-22
2024-04-22 14:30:00,13.95,60.9,0,0.2,0.2,0,0.01405,440.55,0.5,0.037,10,14,34.5,15,4,2024-04-22
2024-04-22 14:40:00,13.58,61.5,0,0.3,0.3,0,0.0143,442.05,0.5,0.0445,10,14,44.5,15,4,2024-04-22
2024-04-22 14:50:00,13.315,62.1,0,0.5,0.5,0,0.0135,450,0.5,0.0345,10,14,54.5,15,4,2024-04-22
2024-04-22 15:00:00,13.57,62,0,0.1,0.1,0,0.0137,450.45,0.5,0.036,10,15,4.5,15,4,2024-04-22
2024-04-22 15:10:00,13.485,61.5,0,0.15,0.15,0,0.0138,447.1,0.5,0.0405,10,15,14.5,15,4,2024-04-22
2024-04-22 15:20:00,12.245,64.55,0.1,0.45,0.45,0,0.0149,428.05,0.5,0.078,10,15,24.5,15,4,2024-04-22
2024-04-22 15:30:00,11.145,67.45,0,0.2,0.2,0,0.01395,425.85,0.5,0.0495,10,15,34.5,15,4,2024-04-22
2024-04-22 15:40:00,10.89,67.95,0,0.35,0.35,0,0.0136,432.35,0.5,0.045,10,15,44.5,15,4,2024-04-22
2024-04-22 15:50:00,10.775,68.2,0,0.3,0.3,0,0.0142,438.8,0.5,0.039,10,15,54.5,15,4,2024-04-22
2024-04-22 16:00:00,10.35,69.3,0,0.6,0.6,0,0.01405,432.45,0.5,0.048,10,16,4.5,15,4,2024-04-22
2024-04-22 16:10:00,10.05,71,0.9,2,2,0,0.014,434.7,0.5,0.0455,10,16,14.5,15,4,2024-04-22
2024-04-22 16:20:00,9.685,71.2,0.05,0.3,0.3,0,0.0138,432.6,0.5,0.0365,10,16,24.5,15,4,2024-04-22
2024-04-22 16:30:00,9.91,71.45,0,0.1,0.1,0,0.01385,440.8,0.5,0.0425,10,16,34.5,15,4,2024-04-22
