"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
500,0,33,33,9,23,12,6,4,0,0.9,0,3,4,188,0.5,8.5,78.7,1015.7,0,0.5,1.7,15,8,5,22.2,22.7,9,2024-04-21
510,0,33,33,9,23,11,6,4,0,0.7,0,3,4,188,0.5,8.5,78.4,1016.1,0,2.8,2.3,14,7,5,20.9,25,9,2024-04-21
520,0,32,32,10,24,12,6,4,0,0.4,0,4,4,188,0.2,8.3,79.5,1016.2,0,7.6,1.1,15,8,5,21.2,24.7,10,2024-04-21
530,0,32,32,10,24,23,10,7,0,0.2,0,4,4,188,0.3,8.3,80.2,1016,0,14,1.7,29,12,9,22.9,22.7,10,2024-04-21
540,0,33,33,11,23,40,17,13,0,0,0,4,5,188,0.2,8.5,80.1,1016,0,20.4,1.7,49,22,17,24.1,21.1,11,2024-04-21
550,0,34,34,11,26,25,15,12,0,0.2,0,4,5,188,0.2,8.8,79.2,1015.9,0,32.9,1.1,32,19,15,22.3,22.9,11,2024-04-21
600,0,35,35,11,26,17,9,6,0,0.2,0,4,4,188,0.2,10.2,75.2,1016.3,0,72,1.7,21,11,8,20.7,25.7,11,2024-04-21
610,1,35,37,12,26,18,8,5,0,0.1,0,4,4,188,0.3,11.2,69.9,1016,0,104.1,2.3,23,9,6,21.2,25.4,12,2024-04-21
620,1,35,37,13,27,18,8,5,0,0.2,0,4,4,188,0.3,12.4,66.8,1016.1,0,139.7,2.8,22,10,6,22.2,24.4,13,2024-04-21
630,2,37,40,14,24,16,7,5,0,0.2,0,4,4,188,0.2,13.7,63.3,1016,0,178.3,1.7,20,9,6,24.1,22.3,14,2024-04-21
640,2,39,42,15,23,16,7,5,0,0.3,0,4,5,188,0.1,15.3,59.9,1015.7,0,217.9,1.7,20,9,6,23.2,23.3,15,2024-04-21
650,3,39,44,15,28,15,7,5,0,0.3,0,4,5,188,0.2,16.4,58.2,1016.1,0,253.1,1.7,19,9,6,22.5,25.8,15,2024-04-21
700,3,39,44,15,31,13,7,5,0,0.3,0,4,5,188,0.3,17,56.7,1015.9,0,287.7,2.3,17,9,6,22.6,25.5,15,2024-04-21
710,3,39,44,17,37,13,6,4,0,0.4,0,4,5,189,0.3,17.3,56,1016,0,321.8,2.3,16,7,5,21.3,28.5,17,2024-04-21
720,3,39,44,18,38,14,6,4,0,0.3,0,4,5,194,0.3,18.5,53,1016,0,357.9,1.7,17,8,5,22.9,27,18,2024-04-21
730,2,38,41,18,48,14,7,4,0,0.3,0,4,5,199,0.6,19,50.9,1015.9,0,393.7,2.8,18,9,6,21.7,28.2,18,2024-04-21
740,2,34,37,18,67,11,6,3,0,0.2,0,4,4,207,0.8,19,50.5,1016,0,427.1,3.4,14,7,4,22.3,28.3,18,2024-04-21
750,1,24,26,17,76,10,4,2,0,0.1,0,4,4,243,1.2,18.7,50.6,1015.6,0,462,4.5,13,5,3,21.6,28.5,17,2024-04-21
800,0,15,15,15,88,8,3,2,0,0,0,4,4,228,1.4,18.6,51.2,1015.3,0,495.4,5.1,10,4,2,21.6,29,15,2024-04-21
810,0,15,15,14,87,7,3,1,0,0,0,3,3,185,0.7,19.2,48.9,1015.6,0,528.8,2.8,9,4,2,21.6,29.2,14,2024-04-21
820,0,27,27,13,73,10,3,2,0,0,0,4,4,109,1.9,19,51.8,1015.3,0,559.7,6.2,13,4,2,22.9,26.7,13,2024-04-21
830,1,29,31,15,76,11,4,2,0,0,0,4,4,116,2,18.7,52.1,1015.3,0,591.1,6.2,14,6,3,22.7,28.4,15,2024-04-21
840,1,25,27,16,77,9,4,2,0,0.1,0,4,4,111,2.2,18.6,52.7,1015.3,0,621,7.3,12,5,3,21.6,29.3,16,2024-04-21
850,0,23,23,19,80,9,4,2,0,0.4,0,4,4,110,2.9,18.1,54,1015.3,0,647.3,7.9,11,5,3,21,30.5,19,2024-04-21
900,0,20,20,19,84,8,4,2,0,0.4,0,3,4,111,3.4,17.9,56.3,1015.4,0,674.6,9.6,10,5,3,23,28.3,19,2024-04-21
910,0,18,18,18,87,7,4,2,0,0,0,3,4,113,3.3,18.1,57.9,1015.4,0,702.2,10.1,9,5,3,20.7,31.8,18,2024-04-21
920,0,14,14,16,92,9,5,3,0,0,0,3,4,113,3.6,17.8,59.3,1015.4,0,726.9,9.6,11,6,4,20.5,32.5,16,2024-04-21
930,0,16,16,15,87,10,5,3,0,0,0,3,3,117,3.3,18.1,59.6,1015.5,0,754.7,10.1,12,6,4,20.5,32.9,15,2024-04-21
940,0,22,22,12,83,7,4,3,0,0,0,3,3,116,3.2,18.3,58.9,1015.4,0,779,9.6,9,5,3,20.8,34.3,12,2024-04-21
950,1,26,28,12,79,6,3,2,0,0,0,3,3,122,2.9,18.6,55.9,1015.4,0,800.1,9.6,8,4,2,20.2,34.7,12,2024-04-21
1000,1,20,22,12,90,6,3,2,0,0,0,3,4,124,2.8,18.6,55.9,1015.3,0,821.5,10.1,8,4,2,20.1,34.4,12,2024-04-21
1010,0,21,21,11,90,6,3,2,0,0,0,3,3,124,2.8,18.7,56.5,1015.3,0,840,10.7,8,4,2,20.8,33,11,2024-04-21
1020,0,14,14,10,96,7,3,2,0,0.1,0,3,4,126,3.2,19,55.8,1015.1,0,858.2,11.3,9,4,2,20.8,34.5,10,2024-04-21
1030,0,11,11,9,99,8,3,2,0,0.1,0,3,3,123,2.7,18.8,57.3,1014.8,0,825.7,11.3,10,4,2,20.4,34.6,9,2024-04-21
1040,0,9,9,9,100,7,3,2,0,0,0,3,3,123,3.2,18.8,57.7,1014.8,0,887.7,10.7,9,4,2,20.4,34.4,9,2024-04-21
1050,0,8,8,9,101,6,3,2,0,0,0,3,3,123,3,18.8,58.2,1014.8,0,901.1,10.7,8,4,2,20.5,34.5,9,2024-04-21
1100,0,9,9,8,100,6,3,2,0,0,0,3,3,121,3,19,58.1,1014.8,0,911.7,10.1,8,4,2,20.6,35.3,8,2024-04-21
1110,0,9,9,8,99,6,3,2,0,0,0,3,3,119,3.3,18.8,58.6,1014.8,0,919.7,11.8,8,4,2,20.8,35.6,8,2024-04-21
1120,0,9,9,8,99,5,3,1,0,0,0,3,3,120,3.4,18.9,58.4,1014.8,0,927.2,10.7,7,3,2,20.7,35,8,2024-04-21
1130,0,12,12,8,95,6,3,1,0,0,0,3,3,121,3.6,18.9,58.5,1014.7,0,931.9,10.7,8,3,2,20.5,35.3,8,2024-04-21
1140,0,14,14,8,94,6,3,1,0,0,0,3,3,118,3.4,19.1,58,1014.5,0,934.1,11.3,8,3,2,20.3,36,8,2024-04-21
1150,0,14,14,7,96,6,3,1,0,0,0,3,3,117,3.5,19,58.4,1014.4,0,934.4,10.7,7,3,2,20.2,36.1,7,2024-04-21
1200,0,13,13,7,99,5,3,1,0,0,0,3,3,113,4,18.9,58.9,1014.4,0,937.8,11.3,6,3,2,20.7,35.5,7,2024-04-21
1210,0,12,12,7,102,6,3,1,0,0,0,3,3,112,4,18.8,59.3,1014.3,0,938.8,12.9,8,3,2,21.9,34.4,7,2024-04-21
1220,0,11,11,6,103,5,3,1,0,0,0,3,3,111,4,18.8,59.7,1014.2,0,938.1,11.8,7,3,2,20.8,35.1,6,2024-04-21
1230,0,10,10,6,104,5,3,1,0,0,0,3,3,114,4,18.7,60.2,1013.6,0,932.8,11.3,6,3,2,20.3,36.4,6,2024-04-21
1240,0,9,9,6,104,5,3,1,0,0,0,3,3,115,3.9,18.7,61,1013.5,0,926,11.8,7,3,2,20.4,36.3,6,2024-04-21
1250,0,9,9,5,103,5,3,1,0,0,0,3,3,112,4,18.7,60.6,1013.5,0,919,11.8,7,3,2,20.4,36.4,5,2024-04-21
1300,0,8,8,6,102,6,3,1,0,0,0,3,3,115,3.6,19,59.8,1013.5,0,909,10.7,7,3,2,20.6,36.1,6,2024-04-21
1310,0,13,13,6,96,6,3,1,0,0,0,3,3,121,3.1,19.4,58.2,1013.5,0,899,10.7,7,3,2,20.5,36.5,6,2024-04-21
1320,0,15,15,7,96,6,3,2,0,0,0,3,3,124,3,19.1,59.8,1013.5,0,886.6,10.1,8,4,2,20.3,37.1,7,2024-04-21
1330,0,15,15,7,96,8,3,2,0,0,0,3,3,117,2.8,19.6,58.2,1013.3,0,872.4,9.6,9,4,2,20.1,37.7,7,2024-04-21
1340,0,17,17,7,93,6,3,2,0,0,0,3,3,119,3.2,19.4,59.4,1013.1,0,855.5,11.3,8,4,2,20.3,37.4,7,2024-04-21
1350,0,14,14,7,96,6,3,2,0,0,0,3,3,117,3.4,19.2,59.7,1013,0,833.4,12.4,7,4,2,21,36.1,7,2024-04-21
1400,0,13,13,7,96,6,3,2,0,0,0,3,3,115,4,19,60.3,1013,0,813.7,10.7,8,4,2,22.1,34.4,7,2024-04-21
1410,0,9,9,7,101,6,3,2,0,0,0,3,3,112,4.4,18.7,60.2,1012.9,0,791,12.4,8,4,2,20.5,36.4,7,2024-04-21
1420,0,9,9,7,100,6,3,2,0,0,0,3,3,115,3.7,19.1,60,1012.9,0,764.1,11.8,7,4,2,20.3,37,7,2024-04-21
1430,0,8,8,7,102,6,3,2,0,0,0,3,3,113,3.9,19,60.4,1012.8,0,741,11.8,8,4,2,20.2,37.5,7,2024-04-21
1440,0,8,8,6,102,7,3,2,0,0,0,3,3,113,3.6,18.9,60.9,1012.8,0,718.8,10.7,8,4,2,20.2,37.5,6,2024-04-21
1450,0,10,10,6,102,6,3,2,0,0,0,3,3,110,3.7,19,60.9,1012.6,0,693.5,12.4,8,4,2,21.6,35.6,6,2024-04-21
1500,0,9,9,6,103,6,3,2,0,0,0,3,3,112,4.2,18.6,63.3,1012.3,0,665.4,11.8,8,4,2,21,35.7,6,2024-04-21
1510,0,9,9,6,103,5,3,2,0,0,0,3,3,110,3.9,18.6,63.4,1012.3,0,634.9,11.3,7,4,2,21,36.2,6,2024-04-21
1520,0,7,7,6,107,6,3,2,0,0,0,3,3,110,4.1,18.5,64.7,1012.3,0,602.6,11.3,8,4,2,21.3,35.4,6,2024-04-21
1530,0,8,8,6,97,7,3,2,0,0,0,3,3,114,3.7,18.4,66.7,1012.3,0,570.1,11.3,9,4,2,20.2,38.2,6,2024-04-21
1540,0,9,9,6,94,8,4,2,0,0,0,3,3,113,3.7,18.6,66.4,1012.3,0,536.1,11.8,10,5,2,20.6,37.9,6,2024-04-21
1550,0,10,10,6,95,9,4,2,0,0,0,3,3,117,3.4,18.4,67,1012.3,0,505.3,10.7,11,5,2,21.8,35.3,6,2024-04-21
1600,0,13,13,6,85,9,4,2,0,0,0,3,3,119,2.7,18.9,65.4,1012.3,0,473.5,9,11,5,2,20.5,38.5,6,2024-04-21
1610,0,16,16,6,83,9,4,2,0,0,0,3,3,117,3.1,18.8,65.5,1012.3,0,428.5,10.7,11,5,2,22.7,34.8,6,2024-04-21
1620,0,23,23,6,72,10,4,2,0,0,0,3,3,119,3,18.1,67.6,1012.3,0,184.2,10.1,13,5,2,20.8,38,6,2024-04-21
1630,0,18,18,6,81,10,5,2,0,0,0,3,2,120,2.5,17.8,69.5,1012.3,0,189.8,8.4,13,6,3,20.6,39.7,6,2024-04-21
1640,0,11,11,6,85,10,4,2,0,0,0,3,3,123,2.1,17.9,69.1,1012.3,0,177.4,8.4,12,5,2,20.3,38.8,6,2024-04-21
1650,0,14,14,6,86,9,4,2,0,0,0,4,3,114,2.5,17.9,69,1012.3,0,135.8,7.9,12,5,2,20.4,38.1,6,2024-04-21
1700,0,13,13,6,89,10,4,2,0,0,0,3,3,119,2,18.1,68.9,1012.2,0,214.2,7.3,12,6,2,22.5,36.8,6,2024-04-21
1710,0,10,10,6,89,9,4,2,0,0,0,3,3,119,2.3,18,69.1,1012.3,0,200.6,9,12,5,2,21,36.9,6,2024-04-21
1720,0,9,9,6,89,10,4,2,0,0,0,3,3,129,2,18,69.7,1012.3,0,123.3,7.3,12,5,2,20.6,37.9,6,2024-04-21
1730,0,10,10,6,91,10,4,2,0,0,0,3,3,130,2.3,17.4,71.7,1011.9,0,50.2,9,12,5,2,21,38.7,6,2024-04-21
1740,0,10,10,6,88,12,4,2,0,0,0,3,3,134,1.9,17.5,72.1,1012,0,56.2,7.3,15,5,2,20.1,40.7,6,2024-04-21
1750,0,13,13,6,82,13,4,2,0,0,0,3,3,132,1.7,17.3,72.4,1011.9,0,37.2,6.8,16,5,2,21,36.8,6,2024-04-21
1800,0,13,13,6,86,14,5,2,0,0,0,3,3,143,1.9,17.4,72.2,1012,0,38.4,8.4,18,6,2,20.5,41.4,6,2024-04-21
1810,0,9,9,6,95,14,5,2,0,0,0,3,3,160,1.7,17.3,71.8,1011.9,0,31.5,6.8,18,6,2,20.4,37.5,6,2024-04-21
1820,0,7,7,6,94,13,5,2,0,0.1,0,3,2,146,1.8,17.3,71.8,1012.2,0,22.5,6.8,16,6,2,21,40.5,6,2024-04-21
1830,0,6,6,6,94,13,4,2,0,0.1,0,3,3,153,1.5,17.1,73,1012.2,0,9.2,5.6,16,6,2,20.3,37.7,6,2024-04-21
1840,0,5,5,6,96,12,4,2,0,0,0,4,3,153,2.1,17,73.7,1012.3,0,3.3,7.3,14,5,2,21.1,40.1,6,2024-04-21
1850,0,5,5,5,97,12,4,2,0,0,0,4,3,150,1.6,17,74.3,1012.3,0,1.3,6.8,15,5,2,21,36,5,2024-04-21
1900,0,5,5,5,94,13,4,2,0,0,0,3,3,154,1.9,16.9,74.9,1012.3,0,0.2,7.3,16,5,2,21.5,39.4,5,2024-04-21
1910,0,5,5,5,92,13,4,2,0,0,0,3,3,149,1.4,16.8,75.6,1012.3,0,0,6.2,16,6,2,21.8,34.1,5,2024-04-21
1920,0,5,5,5,93,13,5,2,0,0,0,3,3,138,1.9,16.8,75.1,1012.3,0,0,7.3,16,6,2,20.9,41,5,2024-04-21
1930,0,4,4,5,93,12,5,2,0,0,0,3,3,136,1.9,16.8,74.7,1012.3,0,0,6.8,15,6,2,21.1,35.9,5,2024-04-21
1940,0,4,4,5,92,12,5,2,0,0,0,3,3,134,1.3,16.8,75,1012.3,0,0,5.6,15,6,2,20.6,41.5,5,2024-04-21
1950,0,5,5,5,91,11,5,2,0,0,0,3,3,161,1.7,16.8,76.1,1012.4,0,0,6.2,14,6,2,22.2,36.7,5,2024-04-21
2000,0,7,7,5,93,11,5,2,0,0,0,3,3,140,1.9,16.8,76.2,1012.5,0,0,6.8,14,6,3,20.4,38.8,5,2024-04-21
2010,0,6,6,5,93,12,5,2,0,0,0,3,3,147,1.2,16.8,76.2,1012.9,0,0,5.6,15,6,3,21.4,38.1,5,2024-04-21
2020,0,6,6,5,93,13,5,2,0,0,0,3,3,142,1.1,16.7,76.1,1013.1,0,0,3.9,16,6,3,20.8,38.9,5,2024-04-21
2030,0,6,6,5,90,12,5,2,0,0,0,3,3,147,1.4,16.7,76.4,1013,0,0,5.6,15,6,2,21.8,38.6,5,2024-04-21
2040,0,6,6,5,90,11,4,2,0,0,0,3,3,130,1,16.7,75.7,1013,0,0,5.1,14,6,2,20.4,38.2,5,2024-04-21
2050,0,6,6,5,89,11,4,2,0,0,0,3,3,132,1.4,16.6,75.6,1013.2,0,0,5.6,13,6,2,21.9,38.7,5,2024-04-21
2100,0,7,7,5,89,10,4,2,0,0,0,3,3,144,1,16.6,75.8,1013.3,0,0,4.5,13,5,2,21.7,34.5,5,2024-04-21
2110,0,6,6,5,88,11,4,2,0,0,0,3,3,147,0.9,16.5,76,1013,0,0,3.9,13,5,2,21,40.6,5,2024-04-21
2120,0,6,6,5,87,12,5,2,0,0,0,3,3,177,0.6,16.5,76.2,1013.4,0,0,3.4,14,6,2,22.5,33.7,5,2024-04-21
2130,0,7,7,5,84,12,5,2,0,0,0,3,3,130,1,16.4,76.8,1013.5,0,0,3.9,15,6,2,21.9,37.6,5,2024-04-21
2140,0,16,16,5,71,12,5,2,0,0,0,3,3,139,0.6,16.5,77.2,1013.5,0,0,3.9,15,6,3,23.8,33.7,5,2024-04-21
2150,0,19,19,5,69,12,5,2,0,0,0,3,3,141,0.3,16.4,77.3,1013.3,0,0,2.3,15,6,3,20.8,36.9,5,2024-04-21
2200,0,16,16,5,71,13,5,2,0,0,0,3,3,131,0.4,16.3,77.7,1013.6,0,0,3.4,16,7,3,21.5,39.1,5,2024-04-21
2210,0,15,15,5,73,14,5,2,0,0,0,3,3,132,0.1,16.2,78,1013.5,0,0,1.1,17,7,3,20.4,37.5,5,2024-04-21
2220,0,11,11,5,75,12,5,2,0,0,0,3,3,132,0.1,15.9,79.2,1013.6,0,0,1.7,16,6,3,21.2,40,5,2024-04-21
2230,0,11,11,5,73,12,5,2,0,0,0,4,3,132,0.3,15.8,79.8,1013.5,0,0,2.3,15,6,3,22.7,33.1,5,2024-04-21
2240,0,11,11,5,68,11,5,2,0,0.1,0,6,3,132,0.2,15.7,80.2,1013.6,0,0,2.3,14,6,3,20.6,40.3,5,2024-04-21
2250,0,13,13,5,60,12,5,3,0,0,0,6,3,132,0.1,15.7,80.6,1013.5,0,0,1.7,14,6,3,23.2,34.1,5,2024-04-21
2300,0,12,12,5,63,13,6,3,0,0,0,7,3,131,0.2,15.5,81.2,1013.6,0,0,2.3,16,7,4,20.3,38.8,5,2024-04-21
2310,0,10,10,5,62,13,7,4,0,0.2,0,6,3,80,0.5,15.4,82.2,1013.6,0,0,3.4,16,9,5,21.9,38.1,5,2024-04-21
2320,0,10,10,5,63,13,7,5,0,0.2,0,6,3,58,0.3,15.4,82,1013.5,0,0,2.8,16,9,6,22.5,32.6,5,2024-04-21
2330,0,11,11,5,62,11,6,4,0,0.1,0,6,3,58,0.3,15.5,81.1,1013.5,0,0,2.3,14,8,4,20.9,40.4,5,2024-04-21
2340,0,10,10,5,61,10,6,3,0,0.1,0,6,3,56,0.6,15.4,82,1013.5,0,0,2.8,13,7,4,21.3,36.2,5,2024-04-21
2350,0,10,10,5,62,12,6,3,0,0,0,6,3,55,0.4,15.4,81.9,1013.6,0,0,2.8,15,7,4,20.2,41.3,5,2024-04-21
2400,0,10,10,5,58,12,6,3,0,0,0,5,3,55,0.3,15.3,82,1013.6,0,0,2.8,15,7,4,23.1,35.4,5,2024-04-21
10,0,10,10,5,55,11,6,3,0,0.1,0,5,3,55,0.3,15,82.8,1013.5,0,0,2.3,14,7,4,21.1,35.4,5,2024-04-22
20,0,10,10,5,56,11,6,3,0,0.1,0,5,3,55,0.3,14.9,83.3,1013.6,0,0,1.7,13,7,4,21.3,39.5,5,2024-04-22
30,0,10,10,5,56,11,6,3,0,0.1,0,5,3,55,0.3,14.9,83.2,1013.4,0,0,2.3,14,7,4,21.4,34.8,5,2024-04-22
40,0,10,10,5,56,12,6,3,0,0,0,5,3,55,0.3,14.9,83.1,1013.3,0,0,1.7,15,7,4,20.9,40.3,5,2024-04-22
50,0,10,10,5,57,12,6,3,0,0.1,0,5,3,55,0.4,14.8,83.3,1012.9,0,0,2.3,15,7,4,22.2,36.6,5,2024-04-22
100,0,9,9,5,58,11,5,3,0,0.1,0,5,3,55,0.2,14.8,83.3,1012.8,0,0,1.1,14,7,4,20.5,36.7,5,2024-04-22
110,0,9,9,4,57,12,6,3,0,0.1,0,4,3,55,0.2,14.8,83.1,1013,0,0,2.3,15,7,4,21.3,38.7,4,2024-04-22
120,0,9,9,4,56,12,6,3,0,0,0,4,3,55,0.3,14.7,83.4,1013.1,0,0,2.3,15,7,4,20.1,37.6,4,2024-04-22
130,0,9,9,4,53,12,6,3,0,0,0,4,3,54,0.3,14.6,84,1013,0,0,2.8,15,7,4,21,39.4,4,2024-04-22
140,0,10,10,4,47,12,6,3,0,0,0,5,3,49,0.2,14.5,84.1,1013,0,0,2.3,15,7,4,20.9,35.1,4,2024-04-22
150,0,10,10,4,44,11,6,3,0,0.1,0,5,3,49,0.2,14.4,84.2,1012.5,0,0,2.3,14,7,4,20.5,40.6,4,2024-04-22
200,0,11,11,4,46,10,5,3,0,0.1,0,5,3,49,0.2,14.2,85.4,1012.3,0,0,1.7,13,7,4,21.6,37.2,4,2024-04-22
210,0,11,11,5,47,10,5,3,0,0,0,5,3,49,0,14.3,85.5,1012.3,0,0,0,12,7,4,20.3,36.8,5,2024-04-22
220,0,11,11,4,51,11,5,3,0,0,0,5,3,49,0.2,14.5,84.2,1012.3,0,0,1.7,14,7,4,21.1,38.6,4,2024-04-22
230,0,11,11,4,50,10,5,3,0,0,0,5,3,49,0.3,14.4,84.1,1012.3,0,0,2.8,13,7,4,20.9,34.9,4,2024-04-22
240,0,11,11,4,54,11,5,3,0,0,0,5,3,47,0.3,14.3,84.4,1012.3,0,0,2.3,14,7,4,20.4,40.3,4,2024-04-22
250,0,10,10,4,57,11,5,3,0,0,0,4,3,46,0.3,14.1,84.8,1012.3,0,0,2.3,13,6,3,21.6,36.9,4,2024-04-22
300,0,10,10,4,52,10,5,3,0,0,0,5,3,45,0.3,13.8,86.4,1012.3,0,0,2.3,13,6,3,20.7,35.7,4,2024-04-22
310,0,10,10,4,49,10,5,3,0,0,0,5,3,44,0.1,13.6,87.2,1012.3,0,0,1.7,13,6,4,21.8,36.7,4,2024-04-22
320,0,11,11,4,46,10,5,3,0,0,0,5,3,44,0.1,13.5,87.2,1012.3,0,0,1.7,13,6,4,23.8,31.5,4,2024-04-22
330,0,12,12,4,47,11,5,3,0,0,0,4,3,44,0,13.6,86.7,1012.3,0,0,0.6,13,6,3,20.6,35.5,4,2024-04-22
340,0,13,13,4,47,10,5,3,0,0,0,4,3,44,0,13.4,86.1,1012.2,0,0,1.1,12,6,4,21.3,36.8,4,2024-04-22
350,0,15,15,4,46,10,5,3,0,0,0,4,3,44,0,13.5,86,1012.1,0,0,1.1,12,7,4,21.7,32.3,4,2024-04-22
400,0,16,16,4,46,11,6,4,0,0,0,6,3,44,0,13.3,84.7,1012.3,0,0,0.6,14,7,5,20.9,37.5,4,2024-04-22
410,0,17,17,4,45,11,6,4,0,0,0,18,3,43,0.1,13.1,83.2,1012.3,0,0,1.7,13,7,5,21.5,34.7,4,2024-04-22
420,0,17,17,4,48,10,6,4,0,0,0,15,3,35,0.3,13.2,79.1,1012.2,0,0,2.8,12,7,4,19.9,35.8,4,2024-04-22
430,0,19,19,5,46,10,5,3,0,0,0,13,3,1,0.7,13.4,74,1012.2,0,0,4.5,13,7,4,21,35.2,5,2024-04-22
440,1,21,23,5,49,12,5,3,0,0,0.2,7,3,336,0.5,13.4,71.9,1012.3,0,0,3.9,14,6,4,21.1,31.3,5,2024-04-22
450,0,24,24,5,44,12,5,3,0,0.1,0,6,3,328,0.3,13.4,70.8,1012.4,0,0,2.8,14,6,4,20.4,34.9,5,2024-04-22
500,1,27,29,6,43,10,4,3,0,0.1,0,5,3,323,0.3,13.7,63.3,1012.3,0,0.2,2.8,12,6,4,21.2,31.8,6,2024-04-22
510,0,23,23,6,47,10,4,2,0,0,0,4,3,312,0.2,14,58.2,1012.3,0,1.4,2.3,13,5,3,20.3,30.5,6,2024-04-22
520,0,24,24,6,50,10,4,2,0,0,0,4,3,335,0.4,14.2,51.5,1012.3,0,4.8,2.3,12,5,3,20.6,30,6,2024-04-22
530,0,25,25,6,50,10,3,2,0,0,0,3,2,331,0.2,14.2,49.5,1012.3,0,10.1,2.8,12,4,2,21.4,26.7,6,2024-04-22
540,0,25,25,6,52,13,4,2,0,0,0,3,3,327,0.5,14.4,46.6,1012.3,0,8.7,3.4,16,5,2,20.3,26.7,6,2024-04-22
550,0,20,20,6,60,11,3,2,0,0,0,4,2,304,0.8,14.5,44,1012.6,0,9.4,5.1,13,4,2,21,24.8,6,2024-04-22
600,0,18,18,6,60,10,3,2,0,0,0,8,3,283,1,14.6,43,1012.6,0,10.8,5.6,12,4,3,21.3,23,6,2024-04-22
610,0,18,18,6,59,9,3,2,0,0,0,7,3,298,1,14.8,41.8,1013.1,0,17.4,6.8,12,4,2,21,22.9,6,2024-04-22
620,0,16,16,6,62,11,3,1,0,0.1,0,5,2,285,1.3,14.9,40.5,1013.1,0,31.3,5.6,14,4,2,23.5,19.3,6,2024-04-22
630,0,16,16,6,63,12,3,1,0,0.1,0,4,2,321,0.8,15.2,39.7,1013,0,44.6,7.3,16,4,2,20.8,21.5,6,2024-04-22
640,0,16,16,6,64,13,3,2,0,0,0,5,2,317,1,15.3,39.7,1013.2,0,41.6,5.6,16,4,2,21,21.3,6,2024-04-22
650,0,13,13,6,66,12,3,2,0,0,0,4,2,310,1,15.3,39.4,1013,0,54.7,6.2,14,4,2,20.5,21.5,6,2024-04-22
700,0,16,16,6,65,10,3,2,0,0,0,5,2,325,1.1,15.3,39.5,1013.2,0,64.4,8.4,12,4,3,20.6,21.4,6,2024-04-22
710,0,13,13,6,66,13,4,2,0,0,0,5,2,309,1,15.5,39.9,1013,0,81.8,5.1,17,5,2,21.2,20.6,6,2024-04-22
720,0,12,12,6,66,12,3,2,0,0,0,5,2,300,0.8,15.9,39.9,1013.3,0,142.1,3.9,15,4,2,20,22.1,6,2024-04-22
730,0,11,11,6,66,9,3,2,0,0,0,5,2,315,1,16.3,39.1,1013.3,0,182.4,5.1,12,4,2,21.3,20.7,6,2024-04-22
740,0,12,12,6,69,10,4,2,0,0,0,4,2,318,1.3,17.1,37.6,1013.2,0,270.8,6.8,12,5,3,20,22.3,6,2024-04-22
750,0,14,14,6,68,11,3,2,0,0,0,4,2,345,1.5,17,36.8,1013.6,0,169.4,7.9,13,4,2,21.3,21,6,2024-04-22
800,0,15,15,6,66,11,3,2,0,0,0,4,2,345,1.5,17.1,36.6,1013.6,0,166.9,9.6,14,4,2,20.3,21.9,6,2024-04-22
810,0,16,16,6,66,12,3,1,0,0,0,4,2,344,1,17.3,35.2,1013.6,0,133,6.2,15,4,2,21.3,20.8,6,2024-04-22
820,0,16,16,7,69,12,3,1,0,0,0,3,2,338,1.5,17,34,1013.6,0,136.6,9.6,16,4,2,20.2,21.4,7,2024-04-22
830,0,15,15,7,71,13,3,2,0,0,0,3,2,5,2.6,17,34.5,1013.9,0,187,11.8,16,4,2,21.2,20,7,2024-04-22
840,0,13,13,7,77,27,5,2,0,0,0,3,2,30,4.2,16.3,41.8,1013.8,0,222.5,16.9,34,6,2,20.9,20.7,7,2024-04-22
850,0,11,11,6,76,55,9,2,0,0,0,3,2,25,3.5,16.3,41.1,1014,0,275,17.4,69,11,2,23.5,18.6,6,2024-04-22
900,0,10,10,6,77,71,12,2,0,0,0,3,2,36,3.5,16.8,37.6,1014.3,0,613.5,13.5,89,15,2,20.7,21.4,6,2024-04-22
910,0,9,9,6,77,57,10,2,0,0,0,3,2,35,4.2,17.7,35.9,1014.4,0,828.6,17.4,71,12,2,21.2,20.9,6,2024-04-22
920,0,8,8,6,78,69,11,2,0,0,0,3,2,35,4.5,17.2,35.9,1014.5,0,373.2,19.1,86,13,2,20,22.1,6,2024-04-22
930,0,7,7,6,80,76,11,2,0,0,0,3,2,34,4.6,16.8,37.1,1014.4,0,346.7,19.1,95,14,2,20.9,20.9,6,2024-04-22
940,0,7,7,6,79,80,12,2,0,0,0,3,2,32,5.9,16.5,37.4,1014.6,0,368.5,20.8,100,15,2,20.3,21.5,6,2024-04-22
950,0,7,7,5,78,111,15,2,0,0,0,3,2,49,6.2,16,51.5,1014.6,0,612.2,20.8,138,19,3,20.1,22.6,5,2024-04-22
1000,0,7,7,5,79,182,24,3,0.1,0,0,3,2,55,6.7,15.6,58.8,1014.7,0,735.5,21.9,228,30,4,20.9,25.2,5,2024-04-22
1010,0,7,7,5,77,159,22,3,0,0,0,3,2,58,5.5,16,55.7,1014.5,0,832.7,22.5,199,28,4,21.4,25.9,5,2024-04-22
