NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
14325.6,797888,39.24,572.5,15.049999999999999,20.615,50.45,19.65,24.15,26.8,10,2025-01-24,8,0
11585.5,806442,39.24,572.5,17,20.475,50.3,19.7,24.6,27.15,10,2025-01-24,8,0
5245.2,822913,39.24,572.5,17.35,19.685,51.35,25.8,32,35.3,11,2025-01-24,8,0
6791.5,829465,39.24,572.5,16.5,19.33,51.85,24.05,29.5,32.6,11,2025-01-24,8,0
5405,830011,39.24,572.5,16.7,18.955,52.4,20.6,25.1,27.2,11,2025-01-24,8,0
4690.6,807352,39.24,572.5,16.75,18.055,52.95,20.65,25.4,27.75,11,2025-01-24,8,0
9837.1,794157,39.24,572.5,16.85,17.235,53.95,18.55,23.45,25.45,11,2025-01-24,8,0
13315.099999999999,810537,39.24,572.5,16.400000000000002,17.275,55.15,18.55,23.1,25.45,11,2025-01-24,8,0
14739.199999999999,800709,39.24,572.5,16.650000000000002,16.935,56.85,23.7,29.3,32.25,12,2025-01-24,8,0
15876.6,771589,39.24,572.5,16.8,15.96,58.3,18.85,23.7,25.9,12,2025-01-24,8,0
16957.6,790062,39.24,572.5,15.5,15.52,59.55,16.75,20.5,23.05,12,2025-01-24,8,0
17333.600000000002,809172,39.24,572.5,15.25,15.805,59,16.25,19.35,22.1,12,2025-01-24,8,0
15965.9,817180,39.24,572.5,15.4,16.245,58.95,16.35,19.75,22.3,12,2025-01-24,8,0
15918.9,811174,39.24,572.5,14.35,16.785,57.9,16.1,19.15,21.6,12,2025-01-24,8,0
12323.4,810719,39.24,572.5,15.75,17.435,56.95,15.35,18.35,20.35,13,2025-01-24,8,0
14396.1,825734,39.24,572.5,15.4,17.33,57,16,19.15,21.4,13,2025-01-24,8,0
14297.400000000001,832650,39.24,572.5,15.75,17.345,56.65,15.9,19.15,21.35,13,2025-01-24,8,0
11970.9,847301,39.24,572.5,16.75,17.385,57.75,16.35,19.75,22.25,13,2025-01-24,8,0
13174.1,846209,39.24,572.5,16.2,16.91,59.1,16.75,20.4,22.3,13,2025-01-24,8,0
15096.4,849758,39.24,572.5,16.049999999999997,16.855,59.75,15.35,18.35,20.35,13,2025-01-24,8,0
15707.400000000001,860678,39.24,572.5,15.8,17.08,59.7,14.95,17.95,19.25,14,2025-01-24,8,0
18773.68,853034,39.24,572.5,15.15,17.23,59.25,13.35,16.65,17.65,14,2025-01-24,8,0
18783.079999999998,849940,39.24,572.5,15.5,17.105,59.25,12.25,15.7,16.7,14,2025-01-24,8,0
18800,858676,39.24,572.5,14.6,17.295,58.65,11.85,15.55,16.55,14,2025-01-24,8,2
18800,833196,39.24,572.5,15.7,17.345,58.25,12.7,16.25,17.25,14,2025-01-24,8,1
18800,797797,39.24,572.5,15.450000000000001,16.845,59,11.6,15.1,16.15,14,2025-01-24,8,0
18800,798707,39.24,572.5,14.8,16.595,58.8,11.05,14.85,15.85,15,2025-01-24,8,0
18800,803257,39.24,572.5,14.7,16.45,58,11,14.75,15.8,15,2025-01-24,8,0
18800,814996,39.24,572.5,14.1,16.455,57,11.15,14.85,15.85,15,2025-01-24,8,0
18800,818636,39.24,572.5,13.100000000000001,16.785,55.25,11.15,14.65,15.65,15,2025-01-24,8,1
18800,818181,39.24,572.5,14.05,17.24,54,10.55,14.05,15.2,15,2025-01-24,8,3
18800,825279,39.24,572.5,14.4,17.445,53.15,10.8,14.25,15.35,15,2025-01-24,8,3
18800,834197,39.24,572.5,14.55,17.46,53.2,11.9,15.65,16.65,16,2025-01-24,8,3
18800,832195,39.24,572.5,14.7,17.285,52.15,10.15,13.5,14.7,16,2025-01-24,8,3
18800,834561,39.24,572.5,15.100000000000001,17.085,51.95,10.55,13.8,14.95,16,2025-01-24,8,3
18800,835653,39.24,572.5,15.450000000000001,16.92,52,11.3,15.1,16.1,16,2025-01-24,8,3
18800,839020,39.24,572.5,15.4,16.895,52,11.35,14.9,15.9,16,2025-01-24,8,3
18800,842569,39.24,572.5,15.299999999999999,16.8,52,9.45,12.5,14.1,16,2025-01-24,8,3
18698.48,845754,39.24,572.5,15.5,16.695,52,9.2,12.2,13.75,17,2025-01-24,8,3
17683.280000000002,857766,39.24,572.5,15.299999999999999,16.615,51.95,10.05,13.05,14.4,17,2025-01-24,8,3
18364.78,864045,39.24,572.5,15.95,16.625,51.9,11,14.5,15.5,17,2025-01-24,8,3
17431.36,861770,39.24,572.5,15.8,16.57,52,10.7,14.15,15.3,17,2025-01-24,8,3
17357.1,838747,39.24,572.5,16.1,16.27,52.1,12.3,15.9,16.9,17,2025-01-24,8,2
17788.56,804440,39.24,572.5,16.150000000000002,15.77,52.6,12.3,15.55,16.6,17,2025-01-24,8,0
18508.600000000002,785967,39.24,572.5,16.1,15.315,53,12.4,16,17,18,2025-01-24,8,0
18183.36,786968,39.24,572.5,16.049999999999997,14.915,53.7,12.85,16.4,17.5,18,2025-01-24,8,0
17949.3,793520,39.24,572.5,16.049999999999997,14.74,54,14.25,17.45,18.75,18,2025-01-24,8,0
18099.7,782600,39.24,572.5,16.049999999999997,14.525,54,13.25,16.65,17.85,18,2025-01-24,8,0
18368.54,787969,39.24,572.5,16,14.355,54.2,12.85,16.4,17.4,18,2025-01-24,8,1
17484,792428,39.24,572.5,15.9,14.195,54.8,13.3,16.75,17.85,18,2025-01-24,8,1
17585.74117647058,797374.1176470596,39.24,572.5,16.294117647058798,14.1529411764706,54.9411764705882,13,16.4705882352941,17.4705882352941,19,2025-01-24,8,1
14740.646153846154,760620.0000000002,39.24,572.5,18.230769230769198,13.4461538461538,62.5384615384615,13.5384615384615,16.7692307692308,17.7692307692308,19,2025-01-24,8,3
14711,745654,39.24,572.5,17.45,12.865,66.3,14.9,18.3,20.25,19,2025-01-24,8,3
15383.099999999999,742014,39.24,572.5,16.6,12.16,69.6,15.75,18.95,20.8,19,2025-01-24,8,3
10184.900000000001,751205,39.24,572.5,15.95,11.76,71,18.35,22.85,24.95,19,2025-01-24,8,3
12215.3,778141,39.24,572.5,14.3,11.77,67.55,15.85,19.65,21.25,19,2025-01-24,8,3
17493.399999999998,781144,39.24,572.5,14.5,11.82,65.45,13.3,16.6,17.6,20,2025-01-24,8,0
18800,783419,39.24,572.5,14.3,11.745,62.1,12.7,16.25,17.25,20,2025-01-24,8,0
18800,777413,39.24,572.5,15.049999999999999,11.645,61,12.7,16.25,17.25,20,2025-01-24,8,0
18800,743561,39.24,572.5,15,11.44,60.9,12.2,15.95,16.95,20,2025-01-24,8,0
18800,743652,39.24,572.5,15.049999999999999,11.34,60.1,11.9,15.6,16.6,20,2025-01-24,8,0
18800,744926,39.24,572.5,15,11.305,60,12.1,15.8,16.8,20,2025-01-24,8,0
18800,752206,39.24,572.5,15.299999999999999,11.28,60,12,15.6,16.7,21,2025-01-24,8,0
18800,756119,39.24,572.5,15.65,11.125,60.65,17.9,22.05,24.1,21,2025-01-24,8,0
18800,749112,39.24,572.5,15.5,10.885,61,14.4,17.5,19.2,21,2025-01-24,8,0
17877.859999999997,751569,39.24,572.5,15.100000000000001,10.715,60.8,14,17.15,18.15,21,2025-01-24,8,0
10532.7,772681,39.24,572.5,15.9,10.715,60.45,16.6,20.4,22.2,21,2025-01-24,8,1
9334.199999999999,764400,39.24,572.5,16,10.54,61,18.45,23.1,25.3,21,2025-01-24,8,2
6786.8,745654,39.24,572.5,16,10.265,61.35,18,22.35,24.7,22,2025-01-24,8,3
9611.5,755664,39.24,572.5,16,10.13,62,17.5,21.95,24.15,22,2025-01-24,8,3
14212.8,757848,39.24,572.5,16.1,9.96,62.55,15.75,18.95,20.9,22,2025-01-24,8,3
14617,759941,39.24,572.5,16,9.795,63,16.4,19.85,21.85,22,2025-01-24,8,3
12638.300000000001,749385,39.24,572.5,16,9.5,63.2,17.95,22.75,24.8,22,2025-01-24,8,3
8662.1,756847,39.24,572.5,16,9.365,64,20.9,25.95,28.45,22,2025-01-24,8,3
10791.2,769951,39.24,572.5,16,9.33,64,17.55,22.35,24.45,23,2025-01-24,8,3
10781.800000000001,766857,39.24,572.5,16,9.085,64.65,16.9,20.9,23.35,23,2025-01-24,8,3
9855.9,761215,39.24,572.5,16,8.805,65.6,17.9,22.25,24.5,23,2025-01-24,8,3
8319,756392,39.24,572.5,16,8.59,66,20.15,24.9,27.1,23,2025-01-24,8,3
8121.6,762216,39.24,572.5,16,8.5,65.9,19.55,24.15,26.25,23,2025-01-24,8,3
12773.115789473684,768423.157894736,39.24,572.5,15.3684210526316,8.5578947368421,64.7368421052632,16.4736842105263,20.0526315789474,22.4210526315789,23,2025-01-24,8,3
15434.800000000001,784015.555555556,39.24,572.5,15.2222222222222,8.8,64,15.2222222222222,18.3333333333333,20.2222222222222,0,2025-01-25,8,0
14504.199999999999,784056,39.24,572.5,15.9,8.92,64,15.8,19,21.25,0,2025-01-25,8,0
13803.9,795249,39.24,572.5,16,8.87,64,17.5,21.1,23.85,0,2025-01-25,8,0
12967.3,799617,39.24,572.5,16,8.75,64.4,16.85,20.55,23,0,2025-01-25,8,0
12549,801528,39.24,572.5,16,8.58,64.95,15.4,18.4,20.3,0,2025-01-25,8,0
13672.3,787059,39.24,572.5,16,8.335,65.05,15.1,18.1,19.9,0,2025-01-25,8,0
16360.7,768586,39.24,572.5,16,8.12,65.85,15,18.05,19.55,1,2025-01-25,8,0
16111.6,771407,39.24,572.5,15.9,7.99,66.1,15.15,18.15,19.85,1,2025-01-25,8,0
15702.699999999999,770861,39.24,572.5,16,7.865,66.95,14.75,17.75,19.15,1,2025-01-25,8,0
15632.199999999999,771225,39.24,572.5,16,7.745,67,14.9,17.95,19.8,1,2025-01-25,8,0
15049.400000000001,773591,39.24,572.5,15.7,7.69,67,15.5,18.6,20.8,1,2025-01-25,8,0
14828.5,780962,39.24,572.5,15.85,7.69,67,15.15,18.15,19.75,1,2025-01-25,8,0
16891.8,791882,39.24,572.5,15.049999999999999,7.75,67,14.15,17.35,18.55,2,2025-01-25,8,0
16426.5,793247,39.24,572.5,15.75,7.765,66.9,14.75,17.75,19.25,2,2025-01-25,8,0
13959,791882,39.24,572.5,16,7.715,66.75,15.45,18.45,20.3,2,2025-01-25,8,0
15162.199999999999,790153,39.24,572.5,16,7.69,66.95,15.35,18.35,20.15,2,2025-01-25,8,0
15735.599999999999,800436,39.24,572.5,15.5,7.905,67,16.15,19.25,21.6,2,2025-01-25,8,0
14527.7,802620,39.24,572.5,15,8.06,66.1,15.4,18.4,20.4,2,2025-01-25,8,0
14147,805987,39.24,572.5,15.100000000000001,8.12,65.6,16.25,19.45,22.15,3,2025-01-25,8,0
15669.800000000001,807898,39.24,572.5,15.350000000000001,8.195,65,15.5,18.5,20.7,3,2025-01-25,8,0
18800,809536,39.24,572.5,15,8.23,65,13.8,17.05,18.25,3,2025-01-25,8,0
18800,817089,39.24,572.5,15.2,8.2,65,13.4,16.7,17.75,3,2025-01-25,8,0
18047.06,813085,39.24,572.5,15.9,7.96,65.35,13.7,16.85,17.85,3,2025-01-25,8,0
17267.8,806897,39.24,572.5,15.9,7.715,66,14.85,17.85,19.35,3,2025-01-25,8,0
16821.3,801801,39.24,572.5,15.75,7.54,66.55,14.8,17.85,19.25,4,2025-01-25,8,0
18173.96,799435,39.24,572.5,15.7,7.47,67.15,14.55,17.55,18.65,4,2025-01-25,8,0
18800,787241,39.24,572.5,16,7.335,68.7,14.95,18,19.65,4,2025-01-25,8,0
18800,788242,39.24,572.5,15.9,7.245,69.95,16.2,19.5,22.05,4,2025-01-25,8,0
17780.1,787605,39.24,572.5,15,7.07,69.05,15.55,18.6,20.8,4,2025-01-25,8,0
18104.4,779506,39.24,572.5,15,6.985,68.25,14.25,17.3,18.3,4,2025-01-25,8,0
18800,777959,39.24,572.5,15,6.92,68.35,13.7,16.95,18.15,5,2025-01-25,8,0
18800,793338,39.24,572.5,15,6.97,68,12.8,16.3,17.3,5,2025-01-25,8,0
18800,778960,39.24,572.5,15.100000000000001,6.82,69,13.85,17.05,18.15,5,2025-01-25,8,0
18800,784693,39.24,572.5,15.95,6.94,70.6,15.05,18.15,20,5,2025-01-25,8,0
18800,792610,39.24,572.5,15.15,7.395,70.5,16.35,19.45,22.15,5,2025-01-25,8,3
18800,792155,39.24,572.5,15.6,7.77,70.55,16.75,20.25,22.8,5,2025-01-25,8,1
18800,796523,39.24,572.5,15,7.945,69.9,16.4,19.6,22.4,6,2025-01-25,8,0
18736.079999999998,811811,39.24,572.5,15,7.835,69,17.3,21.75,24,6,2025-01-25,8,0
17827.1,815087,39.24,572.5,15.2,7.46,69,17.9,22.9,24.9,6,2025-01-25,8,0
16163.300000000001,810446,39.24,572.5,15.049999999999999,7.04,69,16.45,19.95,22.5,6,2025-01-25,8,0
16139.800000000001,789425,39.24,572.5,15.9,6.635,69.55,16.5,19.75,22.6,6,2025-01-25,8,0
15275,787696,39.24,572.5,16,6.41,70.85,19.8,24.2,26.85,6,2025-01-25,8,0
16116.3,791154,39.24,572.5,16,6.22,71.5,21.2,26.4,29.25,7,2025-01-25,8,0
16694.4,796796,39.24,572.5,15.4,6.275,71.3,17.8,22.35,24.55,7,2025-01-25,8,0
17070.4,803985,39.24,572.5,15,6.31,71,17.8,22.45,24.7,7,2025-01-25,8,1
16337.199999999999,788788,39.24,572.5,15.95,6.05,71.05,17.8,22.3,24.65,7,2025-01-25,8,1
15989.400000000001,784966,39.24,572.5,16,5.875,71.75,17.55,22.15,24.35,7,2025-01-25,8,0
17756.600000000002,789425,39.24,572.5,15.85,5.79,72,17.45,22.25,24.3,7,2025-01-25,8,0
18796.239999999998,802438,39.24,572.5,15.049999999999999,5.865,72,16.4,19.8,22.4,8,2025-01-25,8,0
18166.44,819000,39.24,572.5,15,5.96,71.35,17,20.85,23.35,8,2025-01-25,8,0
17855.3,810810,39.24,572.5,15.95,5.825,71.75,17.15,21.35,23.75,8,2025-01-25,8,0
18501.079999999998,812994,39.24,572.5,16,5.86,73,17.1,21.45,23.7,8,2025-01-25,8,0
17972.8,819000,39.24,572.5,15.9,6.025,73,19.25,24,26.1,8,2025-01-25,8,0
17639.100000000002,821002,39.24,572.5,15.549999999999999,6.615,72.4,22.55,27.8,30.6,8,2025-01-25,8,0
18433.399999999998,783601,39.24,572.5,15,7.9,69.45,23.35,29,32.2,9,2025-01-25,8,0
17009.3,749294,39.24,572.5,14.9,9.54,65.25,22,26.9,29.6,9,2025-01-25,8,0
15895.4,740740,39.24,572.5,15.049999999999999,10.905,62.7,21.7,26,28.45,9,2025-01-25,8,0
14776.800000000001,742469,39.24,572.5,15.65,12.105,60.5,22.55,27.55,30.75,9,2025-01-25,8,0
13615.9,750750,39.24,572.5,16.8,12.315,61.15,23.7,29.45,32.7,9,2025-01-25,8,0
17042.2,759577,39.24,572.5,16.049999999999997,12.18,62,23.3,28.9,32.15,9,2025-01-25,8,0
17831.8,766948,39.24,572.5,16,12.155,62.6,21.1,25.65,27.8,10,2025-01-25,8,0
16586.3,768859,39.24,572.5,15.85,12.33,62.9,17.95,22.55,24.75,10,2025-01-25,8,0
14043.6,775957,39.24,572.5,16.299999999999997,12.2,63.5,27.6,34.2,38,10,2025-01-25,8,0
12854.5,789698,39.24,572.5,16,12.155,64.2,22.3,27.55,30.45,10,2025-01-25,8,0
13799.199999999999,791700,39.24,572.5,16,12.04,64.85,19.65,24.2,26.45,10,2025-01-25,8,0
14546.5,786058,39.24,572.5,16,11.795,65.6,19.65,24.35,26.4,10,2025-01-25,8,0
12995.5,759395,39.24,572.5,16.150000000000002,11.475,66.4,17.25,21.25,23.7,11,2025-01-25,8,0
11251.800000000001,747110,39.24,572.5,16.049999999999997,11.145,67.05,16.1,19.25,21.75,11,2025-01-25,8,2
9188.5,764764,39.24,572.5,16,11.19,67,17.1,21.15,23.55,11,2025-01-25,8,3
6890.2,791882,39.24,572.5,16.299999999999997,11.56,66.9,25.45,31.45,34.9,11,2025-01-25,8,3
9103.9,783328,39.24,572.5,16,11.6,66.85,16.35,19.75,22.25,11,2025-01-25,8,3
6598.799999999999,793338,39.24,572.5,16.049999999999997,11.595,67,17,20.5,23.2,11,2025-01-25,8,3
8560.58,812357,39.24,572.5,16.650000000000002,11.84,67,29.25,36.25,40.25,12,2025-01-25,8,3
15133.06,815997,39.24,572.5,16.6,12.09,67,27.75,34.15,38,12,2025-01-25,8,3
4328.700000000001,821093,39.24,572.5,16,12.205,66.3,16.1,19.3,21.8,12,2025-01-25,8,3
7238,813631,39.24,572.5,15.65,12.515,65,16.9,20.35,22.8,12,2025-01-25,8,3
8154.500000000001,755664,39.24,572.5,14.8,13.82,61.9,17.8,21.95,24.25,12,2025-01-25,8,3
12745.46,751114,39.24,572.5,16.8,14.41,60.95,37.95,46.6,52.6,12,2025-01-25,8,3
7017.0999999999995,774410,39.24,572.5,16.150000000000002,14.61,60.45,19.7,23.95,26.5,13,2025-01-25,8,2
9608.68,753025,39.24,572.5,14.6,15.28,58.05,17.9,21.9,23.75,13,2025-01-25,8,0
9644.4,763581,39.24,572.5,15.85,15.42,57.05,14.5,17.6,19.05,13,2025-01-25,8,1
10307.1,773864,39.24,572.5,15.7,15.215,57,14.85,17.85,19.25,13,2025-01-25,8,1
10946.3,778778,39.24,572.5,16.150000000000002,14.79,57.35,14.45,17.55,19,13,2025-01-25,8,1
10824.1,788697,39.24,572.5,15.7,14.645,57.15,14.25,17.65,19.3,13,2025-01-25,8,1
14471.3,789880,39.24,572.5,16.1,14.64,58,13.65,16.95,17.95,14,2025-01-25,8,0
17051.600000000002,791700,39.24,572.5,14.85,14.935,57.6,13.2,16.55,17.55,14,2025-01-25,8,0
18181.48,783328,39.24,572.5,14.05,15.275,55.4,12.25,15.75,16.75,14,2025-01-25,8,0
17741.559999999998,763399,39.24,572.5,13.75,15.715,53.05,12.65,16.25,17.35,14,2025-01-25,8,0
15195.099999999999,750841,39.24,572.5,15.299999999999999,16.345,52.4,11.9,15.7,16.7,14,2025-01-25,8,2
17545.1,752934,39.24,572.5,16.1,16.51,53.6,11,14.6,15.6,14,2025-01-25,8,0
17540.4,769678,39.24,572.5,16.2,16.15,55.55,12.75,16.3,17.35,15,2025-01-25,8,0
16990.5,771589,39.24,572.5,14.75,15.885,54.7,12.45,16,17.1,15,2025-01-25,8,2
18714.46,767312,39.24,572.5,15.2,15.67,52.65,11,14.45,15.45,15,2025-01-25,8,0
18236,781963,39.24,572.5,15.5,15.565,53.25,12.75,16.1,17.4,15,2025-01-25,8,0
18800,780689,39.24,572.5,14.45,15.455,52.1,8.95,11.95,13.6,15,2025-01-25,8,0
18800,775866,39.24,572.5,14.95,15.165,52.05,8.6,11.6,13.3,15,2025-01-25,8,0
18800,766584,39.24,572.5,14.8,14.875,51.9,8.3,11.25,12.65,16,2025-01-25,8,0
18800,755846,39.24,572.5,15.4,14.595,52.15,8.95,11.95,13.6,16,2025-01-25,8,0
18800,765765,39.24,572.5,15.2,14.325,53,8.35,11.35,12.7,16,2025-01-25,8,0
18800,764764,39.24,572.5,15.15,14.165,53,9.3,12.3,13.85,16,2025-01-25,8,0
18800,742469,39.24,572.5,15.450000000000001,13.7,53.8,8.45,11.45,12.8,16,2025-01-25,8,0
18800,760123,39.24,572.5,15.15,13.635,54.05,9.25,12.35,13.95,16,2025-01-25,8,0
18800,773136,39.24,572.5,15.100000000000001,13.81,54.2,10.5,13.8,15.05,17,2025-01-25,8,0
18800,791063,39.24,572.5,15.450000000000001,13.81,54.85,9.2,12.2,13.6,17,2025-01-25,8,0
18800,794976,39.24,572.5,15.15,13.725,55,9.3,12.3,13.8,17,2025-01-25,8,0
18652.42,801073,39.24,572.5,15.450000000000001,13.785,55,9.5,12.55,14.05,17,2025-01-25,8,0
17061,813722,39.24,572.5,15.85,13.76,55,12.6,15.95,17.45,17,2025-01-25,8,0
15481.8,812539,39.24,572.5,15.75,13.59,55.5,11.25,14.8,15.8,17,2025-01-25,8,0
16511.100000000002,781235,39.24,572.5,16.150000000000002,13.245,56.65,14.65,18.4,20.2,18,2025-01-25,8,0
15871.900000000001,774410,39.24,572.5,16.150000000000002,12.95,58.05,15.8,19,20.9,18,2025-01-25,8,0
11200.099999999999,756847,39.24,572.5,16.049999999999997,12.58,59,16.55,20.15,22.65,18,2025-01-25,8,0
15824.900000000001,753935,39.24,572.5,15.8,12.265,59,11.95,15.4,16.4,18,2025-01-25,8,0
17093.899999999998,749567,39.24,572.5,15.95,12.02,59.8,13.15,16.65,17.75,18,2025-01-25,8,0
16924.7,752024,39.24,572.5,15.549999999999999,11.82,60,11.6,15.45,16.45,18,2025-01-25,8,0
16050.5,771589,39.24,572.5,15.15,11.845,60,11.55,15.3,16.3,19,2025-01-25,8,0
12619.5,790062,39.24,572.5,15.7,11.91,60,15.5,19.7,21.3,19,2025-01-25,8,0
11406.9,798525,39.24,572.5,16,11.89,60,14.1,17.35,18.9,19,2025-01-25,8,0
13662.9,793611,39.24,572.5,16,11.675,60.6,13.45,16.75,17.8,19,2025-01-25,8,0
18778.38,755755,39.24,572.5,16,11.28,61.35,11.2,14.9,15.9,19,2025-01-25,8,0
18800,744289,39.24,572.5,17.05,10.92,62.6,18.85,23.1,25.45,19,2025-01-25,8,0
18800,749203,39.24,572.5,16,10.72,63.2,21.15,25.6,27.75,20,2025-01-25,8,0
18800,763217,39.24,572.5,15.25,10.76,63.2,17.65,21.9,24.25,20,2025-01-25,8,0
18788.72,778687,39.24,572.5,15.8,10.8,63.55,16.35,19.45,22.1,20,2025-01-25,8,0
18528.34,787059,39.24,572.5,15.95,10.655,64,17,20.7,23.15,20,2025-01-25,8,0
17550.739999999998,788515,39.24,572.5,16,10.505,64.45,18.75,22.75,25.5,20,2025-01-25,8,0
18616.7,776958,39.24,572.5,16,10.255,65,20.1,24.5,26.9,20,2025-01-25,8,0
18675.92,778596,39.24,572.5,16,10.11,65.9,18.35,23,25.15,21,2025-01-25,8,0
18174.9,778323,39.24,572.5,16,9.94,66,15.9,19.3,21.65,21,2025-01-25,8,0
17178.5,776412,39.24,572.5,16,9.71,66.6,17.2,21.55,23.7,21,2025-01-25,8,0
16948.2,781872,39.24,572.5,16,9.495,67,18.7,23.7,25.7,21,2025-01-25,8,0
18368.54,770770,39.24,572.5,15.95,9.275,67,16.4,19.75,22.25,21,2025-01-25,8,0
18800,764946,39.24,572.5,15.4,9.075,67.1,14.4,17.55,19.25,21,2025-01-25,8,0
18714.46,771771,39.24,572.5,15.25,9.04,67.1,13.95,17.2,18.45,22,2025-01-25,8,0
18152.34,793429,39.24,572.5,15,8.99,67.1,15.1,18.15,19.9,22,2025-01-25,8,0
18800,797251,39.24,572.5,15,9.17,65.9,15.4,18.4,20.25,22,2025-01-25,8,0
17634.4,806624,39.24,572.5,15.75,9.29,65.45,17.7,21.9,24.25,22,2025-01-25,8,0
14476,814905,39.24,572.5,16.150000000000002,9.16,65.95,24.25,30.3,33.75,22,2025-01-25,8,1
17048.78,803348,39.24,572.5,17.1,8.735,66.45,49.15,60.35,69,22,2025-01-25,8,3
10246.94,789425,39.24,572.5,16.549999999999997,8.45,67,34.15,42.1,47,23,2025-01-25,8,3
4919.96,789607,39.24,572.5,16.25,8.265,67.15,25.9,32.05,35.7,23,2025-01-25,8,3
7543.5,777595,39.24,572.5,16,7.895,67.85,21.85,26.75,29.45,23,2025-01-25,8,3
8878.300000000001,776412,39.24,572.5,16,7.53,68,22.05,26.95,29.55,23,2025-01-25,8,3
12976.699999999999,775047,39.24,572.5,16,7.345,68.05,19.1,23.5,25.75,23,2025-01-25,8,3
10442.905263157889,786623.157894736,39.24,572.5,16,7.26315789473684,68,26.3157894736842,32.6315789473684,36.1052631578947,23,2025-01-25,8,3
11497.244444444454,785026.666666666,39.24,572.5,16,7,68,21.6666666666667,26.2222222222222,28.8888888888889,0,2025-01-26,8,3
11510.3,792428,39.24,572.5,16,6.94,68,19.9,24.5,27,0,2025-01-26,8,3
11533.8,795158,39.24,572.5,16,6.81,68.85,16.55,20.05,22.6,0,2025-01-26,8,3
13940.2,794066,39.24,572.5,15.65,6.745,68.95,15.05,18.05,19.85,0,2025-01-26,8,1
13380.9,803348,39.24,572.5,15.25,6.675,68.45,15.55,18.55,20.95,0,2025-01-26,8,0
15176.3,796887,39.24,572.5,15.049999999999999,6.51,69,14.25,17.25,18.35,0,2025-01-26,8,0
16793.1,798889,39.24,572.5,15,6.455,68.1,12.95,16.45,17.45,1,2025-01-26,8,0
16468.8,800982,39.24,572.5,15.6,6.4,68.05,16.05,20.3,21.95,1,2025-01-26,8,0
13536,806169,39.24,572.5,15.549999999999999,6.45,68,19.1,23.5,25.6,1,2025-01-26,8,0
18005.7,812175,39.24,572.5,15,6.65,67.25,13.95,17.3,18.7,1,2025-01-26,8,0
16097.5,823095,39.24,572.5,15.350000000000001,6.78,67,15.1,18.15,20.15,1,2025-01-26,8,0
14903.7,829192,39.24,572.5,15.6,6.78,67,16.65,20.15,22.35,1,2025-01-26,8,1
12079,834379,39.24,572.5,16,6.665,68,21.55,26.5,29.3,2,2025-01-26,8,2
14128.199999999999,839930,39.24,572.5,16,6.6,68.65,18.55,23.55,25.55,2,2025-01-26,8,2
18386.399999999998,835380,39.24,572.5,15.350000000000001,6.6,68.9,17,21.35,23.65,2,2025-01-26,8,0
16948.2,839293,39.24,572.5,15.2,6.475,67.6,16.55,19.95,22.75,2,2025-01-26,8,0
14880.2,823732,39.24,572.5,16,6.245,68,15.95,18.95,21.55,2,2025-01-26,8,0
11867.5,805714,39.24,572.5,15.4,5.88,68,15.45,18.5,20.65,2,2025-01-26,8,0
11214.199999999999,789425,39.24,572.5,15.4,5.62,68.45,15.7,18.7,21,3,2025-01-26,8,0
10199,767494,39.24,572.5,15.8,5.14,69.5,15.45,18.55,20.6,3,2025-01-26,8,0
10899.300000000001,760396,39.24,572.5,15,4.715,70.5,15.25,18.25,20.05,3,2025-01-26,8,0
12177.7,763945,39.24,572.5,15,4.34,71.45,15.15,18.15,19.75,3,2025-01-26,8,0
13070.699999999999,761579,39.24,572.5,15.049999999999999,4.005,72.25,15.9,19.05,20.7,3,2025-01-26,8,0
12915.6,757757,39.24,572.5,15.100000000000001,3.79,73.1,15.35,18.35,20.4,3,2025-01-26,8,0
14339.7,761670,39.24,572.5,15,3.545,74,15.35,18.35,20.1,4,2025-01-26,8,0
15505.300000000001,778323,39.24,572.5,15,3.54,74.3,15.05,18.05,19.9,4,2025-01-26,8,0
16962.300000000003,785148,39.24,572.5,15,3.56,75,15.4,18.4,20.35,4,2025-01-26,8,0
18223.78,792974,39.24,572.5,15,3.59,75.4,14.7,17.7,19.25,4,2025-01-26,8,0
17070.4,800800,39.24,572.5,15,3.84,75.05,16.15,19.2,21.75,4,2025-01-26,8,2
18113.8,796159,39.24,572.5,15,4.12,73.35,14.15,17.35,18.75,4,2025-01-26,8,1
18800,799617,39.24,572.5,15,4.195,72.45,13.2,16.6,17.65,5,2025-01-26,8,0
18800,807079,39.24,572.5,15,4.1,72,12.5,16.2,17.2,5,2025-01-26,8,0
18800,811174,39.24,572.5,15,4.045,72.5,10.85,14.25,15.35,5,2025-01-26,8,0
18800,781326,39.24,572.5,15,4.53,71.2,9.05,12.05,13.65,5,2025-01-26,8,0
18800,765401,39.24,572.5,15,5.055,69.25,9.2,12.15,13.4,5,2025-01-26,8,0
18800,777868,39.24,572.5,15,5.205,68.45,9.6,12.6,14.25,5,2025-01-26,8,0
18800,785785,39.24,572.5,15,5.325,67.9,9.9,13,14.15,6,2025-01-26,8,0
18800,797160,39.24,572.5,15,5.215,67.7,10.15,13.25,14.6,6,2025-01-26,8,0
18800,803166,39.24,572.5,15,5.31,68,9.85,12.85,14.3,6,2025-01-26,8,0
