21.90 , 75.00 , 17 , 22 , 24 ,  1 , 0.0180 , 600 , 0.500 , 0.0200 , 8.9000 , 00 , 14 , 00 , 9
22.40 , 75.00 , 20 , 25 , 27 ,  0 , 0.0170 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 10
18.80 , 91.00 , 22 , 26 , 28 ,  0 , 0.0170 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 1
20.00 , 100.00 , 22 , 27 , 30 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 2
20.70 , 80.00 , 17 , 20 , 23 ,  1 , 0.0220 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 3
21.50 , 78.00 , 9 , 12 , 14 ,  1 , 0.0170 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 4
21.40 , 77.00 , 17 , 20 , 23 ,  0 , 0.0200 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 5
21.30 , 76.00 , 16 , 19 , 22 ,  1 , 0.0170 , 1221 , 0.500 , 0.0200 , 3.9800 , 00 , 14 , 30 , 6
21.90 , 75.00 , 22 , 26 , 28 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 7
22.10 , 76.00 , 16 , 19 , 22 ,  3 , 0.0170 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 8
21.80 , 75.00 , 18 , 23 , 25 ,  1 , 0.0170 , 598 , 0.500 , 0.0200 , 9.0200 , 00 , 14 , 30 , 9
22.40 , 75.00 , 22 , 26 , 28 ,  0 , 0.0160 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 10
18.80 , 90.00 , 19 , 24 , 26 ,  0 , 0.0170 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 1
20.00 , 100.00 , 22 , 26 , 29 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 2
20.70 , 80.00 , 16 , 19 , 22 ,  1 , 0.0210 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 3
21.50 , 78.00 , 8 , 11 , 12 ,  1 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 4
21.40 , 77.00 , 16 , 19 , 22 ,  0 , 0.0180 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 5
21.30 , 76.00 , 15 , 18 , 21 ,  1 , 0.0170 , 1219 , 0.500 , 0.0200 , 4.2800 , 00 , 15 , 00 , 6
22.00 , 75.00 , 21 , 25 , 27 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 7
22.10 , 76.00 , 15 , 18 , 19 ,  3 , 0.0170 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 8
21.90 , 75.00 , 18 , 23 , 25 ,  1 , 0.0170 , 595 , 0.500 , 0.0200 , 9.0800 , 00 , 15 , 00 , 9
22.30 , 76.00 , 19 , 24 , 26 ,  0 , 0.0160 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 10
18.80 , 91.00 , 19 , 24 , 26 ,  0 , 0.0170 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 1
20.00 , 100.00 , 22 , 26 , 28 ,  0 , 0.0170 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 2
20.70 , 80.00 , 16 , 19 , 22 ,  1 , 0.0210 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 3
21.50 , 78.00 , 5 , 8 , 8 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 4
21.40 , 77.00 , 15 , 18 , 19 ,  0 , 0.0180 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 5
21.30 , 76.00 , 15 , 18 , 19 ,  1 , 0.0170 , 1216 , 0.500 , 0.0200 , 4.5800 , 00 , 15 , 30 , 6
21.90 , 75.00 , 19 , 24 , 26 ,  0 , 0.0170 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 7
22.10 , 76.00 , 15 , 18 , 19 ,  3 , 0.0170 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 8
21.80 , 75.00 , 17 , 22 , 24 ,  1 , 0.0170 , 594 , 0.500 , 0.0200 , 9.2000 , 00 , 15 , 30 , 9
22.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0160 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 10
18.70 , 90.00 , 22 , 26 , 28 ,  0 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 1
20.00 , 100.00 , 22 , 26 , 28 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 2
20.70 , 80.00 , 15 , 18 , 19 ,  0 , 0.0210 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 3
21.50 , 78.00 , 6 , 8 , 8 ,  0 , 0.0170 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 4
21.40 , 77.00 , 15 , 18 , 19 ,  0 , 0.0200 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 5
21.30 , 76.00 , 15 , 18 , 19 ,  1 , 0.0170 , 1212 , 0.500 , 0.0200 , 5.0000 , 00 , 16 , 00 , 6
21.90 , 75.00 , 18 , 23 , 25 ,  0 , 0.0170 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 7
22.10 , 75.00 , 15 , 18 , 20 ,  3 , 0.0170 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 8
21.90 , 74.00 , 17 , 20 , 23 ,  1 , 0.0170 , 591 , 0.500 , 0.0200 , 9.3200 , 00 , 16 , 00 , 9
22.40 , 75.00 , 18 , 23 , 25 ,  0 , 0.0160 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 10
18.70 , 91.00 , 22 , 26 , 28 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 1
20.00 , 100.00 , 22 , 26 , 28 ,  0 , 0.0170 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 2
20.70 , 80.00 , 15 , 18 , 19 ,  0 , 0.0220 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 3
21.50 , 78.00 , 5 , 8 , 8 ,  0 , 0.0170 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 4
21.40 , 77.00 , 16 , 19 , 22 ,  0 , 0.0200 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 5
21.30 , 76.00 , 14 , 17 , 18 ,  1 , 0.0170 , 1205 , 0.500 , 0.0200 , 5.1800 , 00 , 16 , 30 , 6
21.90 , 75.00 , 17 , 22 , 24 ,  0 , 0.0170 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 7
22.00 , 76.00 , 16 , 19 , 22 ,  3 , 0.0170 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 8
21.90 , 75.00 , 17 , 22 , 24 ,  1 , 0.0170 , 589 , 0.500 , 0.0200 , 9.5600 , 00 , 16 , 30 , 9
22.40 , 75.00 , 18 , 23 , 25 ,  0 , 0.0160 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 10
18.70 , 90.00 , 19 , 24 , 26 ,  0 , 0.0180 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 1
19.90 , 100.00 , 21 , 25 , 27 ,  0 , 0.0180 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 2
20.60 , 80.00 , 15 , 18 , 20 ,  0 , 0.0230 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 3
21.50 , 78.00 , 5 , 8 , 8 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 4
21.40 , 77.00 , 15 , 18 , 19 ,  0 , 0.0230 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 5
21.30 , 76.00 , 15 , 18 , 19 ,  1 , 0.0180 , 1203 , 0.500 , 0.0200 , 5.3600 , 00 , 17 , 00 , 6
21.90 , 75.00 , 18 , 23 , 25 ,  0 , 0.0180 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 7
22.00 , 75.00 , 14 , 17 , 18 ,  3 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 8
21.80 , 75.00 , 17 , 22 , 24 ,  1 , 0.0180 , 584 , 0.500 , 0.0200 , 9.6200 , 00 , 17 , 00 , 9
22.50 , 75.00 , 17 , 22 , 24 ,  0 , 0.0170 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 10
18.70 , 90.00 , 18 , 23 , 25 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 1
19.90 , 100.00 , 22 , 26 , 28 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 2
20.70 , 80.00 , 14 , 17 , 18 ,  0 , 0.0250 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 3
21.50 , 78.00 , 6 , 8 , 8 ,  0 , 0.0170 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 4
21.40 , 77.00 , 16 , 19 , 22 ,  0 , 0.0230 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 5
21.30 , 76.00 , 14 , 17 , 18 ,  1 , 0.0180 , 1199 , 0.500 , 0.0200 , 5.7200 , 00 , 17 , 30 , 6
21.90 , 75.00 , 18 , 23 , 25 ,  0 , 0.0180 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 7
22.00 , 76.00 , 14 , 17 , 18 ,  3 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 8
21.80 , 75.00 , 17 , 22 , 24 ,  1 , 0.0180 , 579 , 0.500 , 0.0200 , 9.8600 , 00 , 17 , 30 , 9
22.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 10
18.70 , 90.00 , 19 , 24 , 26 ,  0 , 0.0180 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 1
19.90 , 100.00 , 22 , 26 , 28 ,  0 , 0.0180 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 2
20.60 , 80.00 , 15 , 18 , 19 ,  0 , 0.0250 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 3
21.40 , 78.00 , 7 , 9 , 9 ,  0 , 0.0170 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 4
21.30 , 77.00 , 15 , 18 , 19 ,  0 , 0.0230 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 5
21.30 , 76.00 , 13 , 16 , 17 ,  1 , 0.0180 , 1197 , 0.500 , 0.0200 , 5.6600 , 00 , 18 , 00 , 6
21.90 , 75.00 , 18 , 23 , 25 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 7
22.00 , 75.00 , 12 , 16 , 17 ,  3 , 0.0180 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 8
21.80 , 75.00 , 17 , 20 , 23 ,  1 , 0.0180 , 578 , 0.500 , 0.0300 , 9.8000 , 00 , 18 , 00 , 9
22.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 10
18.60 , 90.00 , 21 , 25 , 27 ,  0 , 0.0180 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 1
19.90 , 100.00 , 22 , 26 , 28 ,  0 , 0.0180 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 2
20.50 , 80.00 , 15 , 18 , 19 ,  0 , 0.0250 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 3
21.40 , 78.00 , 7 , 9 , 9 ,  0 , 0.0170 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 4
21.30 , 77.00 , 15 , 18 , 21 ,  0 , 0.0230 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 5
21.20 , 76.00 , 14 , 17 , 18 ,  1 , 0.0180 , 1195 , 0.500 , 0.0200 , 5.3000 , 00 , 18 , 30 , 6
21.90 , 75.00 , 17 , 22 , 24 ,  0 , 0.0180 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 7
22.00 , 75.00 , 12 , 16 , 17 ,  3 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 8
21.80 , 75.00 , 17 , 20 , 23 ,  1 , 0.0180 , 580 , 0.500 , 0.0200 , 9.4400 , 00 , 18 , 30 , 9
22.40 , 75.00 , 18 , 23 , 25 ,  0 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 10
18.60 , 90.00 , 20 , 25 , 27 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 1
19.90 , 100.00 , 20 , 25 , 27 ,  0 , 0.0180 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 2
20.60 , 80.00 , 15 , 18 , 19 ,  0 , 0.0250 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 3
21.40 , 78.00 , 5 , 8 , 8 ,  0 , 0.0170 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 4
21.30 , 77.00 , 16 , 19 , 22 ,  0 , 0.0230 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 5
21.20 , 76.00 , 14 , 17 , 18 ,  1 , 0.0180 , 1195 , 0.500 , 0.0200 , 5.1200 , 00 , 19 , 00 , 6
21.90 , 74.00 , 18 , 23 , 25 ,  0 , 0.0180 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 7
22.00 , 75.00 , 14 , 17 , 18 ,  3 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 8
21.80 , 75.00 , 17 , 22 , 24 ,  1 , 0.0180 , 580 , 0.500 , 0.0300 , 9.3200 , 00 , 19 , 00 , 9
22.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 10
18.60 , 90.00 , 19 , 24 , 26 ,  0 , 0.0180 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 1
19.90 , 100.00 , 20 , 25 , 27 ,  0 , 0.0180 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 2
20.50 , 80.00 , 15 , 18 , 19 ,  0 , 0.0250 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 3
21.40 , 78.00 , 7 , 9 , 9 ,  0 , 0.0170 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 4
21.30 , 77.00 , 16 , 19 , 22 ,  0 , 0.0230 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 5
21.20 , 76.00 , 14 , 17 , 18 ,  1 , 0.0180 , 1194 , 0.500 , 0.0200 , 5.0600 , 00 , 19 , 30 , 6
21.80 , 75.00 , 19 , 24 , 26 ,  0 , 0.0180 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 7
21.90 , 75.00 , 14 , 17 , 18 ,  3 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 8
21.80 , 74.00 , 17 , 22 , 24 ,  1 , 0.0180 , 579 , 0.500 , 0.0300 , 9.2000 , 00 , 19 , 30 , 9
22.20 , 75.00 , 18 , 23 , 25 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 10
18.60 , 90.00 , 19 , 24 , 26 ,  0 , 0.0180 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 1
19.90 , 101.00 , 20 , 25 , 27 ,  0 , 0.0200 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 2
20.50 , 80.00 , 14 , 17 , 18 ,  0 , 0.0260 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 3
21.40 , 78.00 , 7 , 9 , 9 ,  0 , 0.0180 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 4
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0260 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 5
21.20 , 76.00 , 14 , 17 , 18 ,  1 , 0.0210 , 1192 , 0.500 , 0.0200 , 4.9400 , 00 , 20 , 00 , 6
21.80 , 75.00 , 18 , 23 , 25 ,  0 , 0.0180 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 7
22.00 , 76.00 , 15 , 18 , 19 ,  3 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 8
21.70 , 74.00 , 17 , 22 , 24 ,  1 , 0.0180 , 577 , 0.500 , 0.0300 , 9.1400 , 00 , 20 , 00 , 9
22.20 , 75.00 , 18 , 23 , 25 ,  0 , 0.0180 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 10
18.60 , 90.00 , 18 , 23 , 25 ,  0 , 0.0180 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 1
19.80 , 101.00 , 20 , 25 , 27 ,  0 , 0.0200 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 2
20.50 , 80.00 , 14 , 17 , 18 ,  0 , 0.0270 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 3
21.30 , 78.00 , 7 , 9 , 9 ,  0 , 0.0180 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 4
21.30 , 77.00 , 17 , 21 , 23 ,  0 , 0.0260 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 5
21.20 , 76.00 , 14 , 17 , 18 ,  1 , 0.0210 , 1192 , 0.500 , 0.0200 , 4.7000 , 00 , 20 , 30 , 6
21.80 , 75.00 , 17 , 22 , 24 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 7
21.90 , 76.00 , 14 , 17 , 18 ,  3 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 8
21.80 , 74.00 , 17 , 22 , 24 ,  1 , 0.0200 , 577 , 0.500 , 0.0200 , 8.9600 , 00 , 20 , 30 , 9
22.20 , 75.00 , 19 , 24 , 26 ,  0 , 0.0180 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 10
18.60 , 90.00 , 18 , 23 , 25 ,  0 , 0.0180 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 1
19.80 , 101.00 , 19 , 24 , 26 ,  0 , 0.0200 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 2
20.50 , 80.00 , 15 , 18 , 19 ,  0 , 0.0270 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 3
21.30 , 78.00 , 6 , 8 , 8 ,  0 , 0.0180 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 4
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0260 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 5
21.20 , 76.00 , 14 , 17 , 18 ,  1 , 0.0210 , 1193 , 0.500 , 0.0200 , 4.3400 , 00 , 21 , 00 , 6
21.80 , 75.00 , 17 , 20 , 23 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 7
21.90 , 76.00 , 14 , 17 , 18 ,  3 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 8
21.70 , 75.00 , 17 , 22 , 24 ,  1 , 0.0200 , 577 , 0.500 , 0.0300 , 8.5400 , 00 , 21 , 00 , 9
22.20 , 75.00 , 19 , 24 , 26 ,  0 , 0.0180 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 10
18.60 , 90.00 , 19 , 24 , 26 ,  0 , 0.0180 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 1
19.80 , 101.00 , 19 , 24 , 26 ,  0 , 0.0180 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 2
20.50 , 80.00 , 15 , 18 , 19 ,  0 , 0.0270 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 3
21.30 , 78.00 , 5 , 8 , 8 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 4
21.20 , 77.00 , 16 , 19 , 22 ,  0 , 0.0260 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 5
21.20 , 76.00 , 14 , 17 , 18 ,  1 , 0.0200 , 1193 , 0.500 , 0.0200 , 4.1000 , 00 , 21 , 30 , 6
21.80 , 75.00 , 17 , 20 , 23 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 7
21.90 , 76.00 , 15 , 18 , 19 ,  3 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 8
21.70 , 75.00 , 17 , 22 , 24 ,  1 , 0.0180 , 579 , 0.500 , 0.0300 , 8.3600 , 00 , 21 , 30 , 9
22.10 , 76.00 , 18 , 23 , 25 ,  0 , 0.0180 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 10
18.60 , 90.00 , 19 , 24 , 26 ,  0 , 0.0180 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 1
19.80 , 100.00 , 20 , 25 , 27 ,  0 , 0.0180 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 2
20.50 , 80.00 , 15 , 18 , 19 ,  0 , 0.0270 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 3
21.30 , 78.00 , 6 , 8 , 8 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 4
21.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0250 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 5
21.20 , 76.00 , 14 , 17 , 18 ,  1 , 0.0200 , 1193 , 0.500 , 0.0200 , 4.3400 , 00 , 22 , 00 , 6
21.80 , 75.00 , 17 , 21 , 23 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 7
21.90 , 76.00 , 15 , 18 , 19 ,  3 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 8
21.70 , 75.00 , 17 , 22 , 24 ,  1 , 0.0180 , 577 , 0.500 , 0.0200 , 8.6000 , 00 , 22 , 00 , 9
22.20 , 75.00 , 19 , 24 , 26 ,  0 , 0.0180 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 10
18.60 , 90.00 , 20 , 25 , 27 ,  0 , 0.0180 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 1
19.80 , 100.00 , 20 , 25 , 27 ,  0 , 0.0180 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 2
20.50 , 80.00 , 15 , 18 , 19 ,  0 , 0.0270 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 3
21.30 , 78.00 , 5 , 8 , 8 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 4
21.20 , 77.00 , 14 , 17 , 18 ,  0 , 0.0230 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 5
21.10 , 76.00 , 15 , 18 , 19 ,  1 , 0.0180 , 1189 , 0.500 , 0.0200 , 4.3400 , 00 , 22 , 30 , 6
21.80 , 75.00 , 17 , 22 , 24 ,  0 , 0.0180 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 7
21.90 , 75.00 , 14 , 17 , 18 ,  3 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 8
21.70 , 74.00 , 17 , 20 , 23 ,  1 , 0.0180 , 576 , 0.500 , 0.0200 , 8.6000 , 00 , 22 , 30 , 9
22.10 , 75.00 , 20 , 25 , 27 ,  0 , 0.0180 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 10
18.50 , 90.00 , 18 , 23 , 25 ,  0 , 0.0180 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 1
19.80 , 100.00 , 22 , 26 , 28 ,  0 , 0.0180 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 2
20.40 , 80.00 , 15 , 18 , 19 ,  0 , 0.0260 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 3
21.20 , 78.00 , 5 , 8 , 8 ,  0 , 0.0170 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 4
21.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0230 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 5
21.10 , 76.00 , 15 , 18 , 19 ,  1 , 0.0180 , 1188 , 0.500 , 0.0200 , 4.4600 , 00 , 23 , 00 , 6
21.70 , 75.00 , 17 , 22 , 24 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 7
21.90 , 75.00 , 15 , 18 , 19 ,  3 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 8
21.70 , 74.00 , 17 , 20 , 23 ,  1 , 0.0180 , 576 , 0.500 , 0.0200 , 8.6600 , 00 , 23 , 00 , 9
22.20 , 75.00 , 18 , 23 , 25 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 10
18.50 , 90.00 , 17 , 22 , 24 ,  0 , 0.0180 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 1
19.80 , 100.00 , 22 , 27 , 30 ,  0 , 0.0180 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 2
20.40 , 80.00 , 14 , 17 , 18 ,  0 , 0.0260 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 3
21.20 , 78.00 , 5 , 8 , 8 ,  0 , 0.0170 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 4
21.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0230 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 5
21.10 , 76.00 , 16 , 19 , 22 ,  1 , 0.0180 , 1188 , 0.500 , 0.0200 , 4.7600 , 00 , 23 , 30 , 6
