22.80 , 80.00 , 22 , 26 , 28 ,  0 , 0.0160 , 1406 , 0.500 , 0.0300 , 10.0000 , 00 , 14 , 00 , 9
22.80 , 83.00 , 22 , 26 , 28 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 10
21.00 , 91.00 , 22 , 27 , 31 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 1
22.10 , 102.00 , 24 , 30 , 33 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 2
22.50 , 82.00 , 18 , 23 , 25 ,  0 , 0.0170 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 3
23.20 , 81.00 , 11 , 15 , 16 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 4
22.90 , 81.00 , 17 , 20 , 23 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 5
22.70 , 80.00 , 17 , 22 , 24 ,  1 , 0.0150 , 3356 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 6
23.30 , 79.00 , 19 , 24 , 26 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 7
23.20 , 80.00 , 17 , 22 , 24 ,  1 , 0.0150 , 440 , 0.500 , 0.0200 , 2.2600 , 00 , 14 , 30 , 8
22.80 , 80.00 , 22 , 27 , 30 ,  0 , 0.0160 , 1412 , 0.500 , 0.0400 , 10.0000 , 00 , 14 , 30 , 9
22.70 , 83.00 , 22 , 26 , 28 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 10
20.90 , 91.00 , 24 , 30 , 33 ,  0 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 1
22.10 , 102.00 , 24 , 30 , 33 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 2
22.50 , 82.00 , 18 , 23 , 25 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 3
23.20 , 81.00 , 12 , 16 , 17 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 4
22.90 , 81.00 , 16 , 19 , 22 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 5
22.70 , 80.00 , 17 , 22 , 24 ,  1 , 0.0150 , 3360 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 6
23.30 , 79.00 , 20 , 25 , 27 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 7
23.20 , 80.00 , 17 , 22 , 24 ,  1 , 0.0150 , 440 , 0.500 , 0.0200 , 2.0100 , 00 , 15 , 00 , 8
22.80 , 80.00 , 22 , 26 , 28 ,  0 , 0.0150 , 1416 , 0.500 , 0.0300 , 10.0000 , 00 , 15 , 00 , 9
22.80 , 83.00 , 22 , 27 , 30 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 10
20.90 , 91.00 , 26 , 32 , 35 ,  0 , 0.0160 , 440 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 1
22.00 , 102.00 , 22 , 27 , 31 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 2
22.50 , 82.00 , 17 , 22 , 24 ,  0 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 3
23.20 , 81.00 , 11 , 15 , 16 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 4
22.90 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  1 , 0.0150 , 3364 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 6
23.30 , 79.00 , 22 , 26 , 29 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 7
23.20 , 80.00 , 17 , 21 , 23 ,  1 , 0.0150 , 442 , 0.500 , 0.0200 , 1.3600 , 00 , 15 , 30 , 8
22.80 , 80.00 , 20 , 25 , 27 ,  0 , 0.0150 , 1416 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 9
22.90 , 82.00 , 22 , 26 , 29 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 10
20.90 , 91.00 , 23 , 28 , 32 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 1
22.00 , 102.00 , 23 , 28 , 32 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 2
22.50 , 82.00 , 17 , 22 , 24 ,  1 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 3
23.30 , 81.00 , 11 , 14 , 15 ,  1 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 4
22.90 , 81.00 , 18 , 23 , 25 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  1 , 0.0130 , 3370 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 6
23.20 , 79.00 , 21 , 25 , 27 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 7
23.30 , 80.00 , 17 , 22 , 24 ,  1 , 0.0150 , 442 , 0.500 , 0.0200 , 0.6600 , 00 , 16 , 00 , 8
22.90 , 79.00 , 20 , 25 , 27 ,  0 , 0.0150 , 1424 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 9
22.80 , 82.00 , 22 , 26 , 28 ,  0 , 0.0150 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 10
20.90 , 91.00 , 22 , 27 , 30 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 1
22.00 , 102.00 , 22 , 27 , 31 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 2
22.40 , 82.00 , 17 , 21 , 23 ,  1 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 3
23.20 , 81.00 , 11 , 14 , 15 ,  1 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 4
22.90 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  1 , 0.0150 , 3376 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 6
23.30 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 7
23.30 , 80.00 , 17 , 22 , 24 ,  1 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 8
22.90 , 79.00 , 22 , 26 , 28 ,  0 , 0.0150 , 1421 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 9
22.70 , 82.00 , 22 , 26 , 28 ,  1 , 0.0150 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 10
20.80 , 92.00 , 22 , 27 , 30 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 1
22.00 , 103.00 , 22 , 27 , 31 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 2
22.40 , 82.00 , 17 , 22 , 24 ,  1 , 0.0170 , 453 , 0.500 , 0.0300 , 10.0000 , 00 , 17 , 00 , 3
23.20 , 81.00 , 11 , 15 , 16 ,  1 , 0.0160 , 442 , 0.500 , 0.0600 , 10.0000 , 00 , 17 , 00 , 4
22.90 , 81.00 , 16 , 19 , 22 ,  0 , 0.0170 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  1 , 0.0150 , 3378 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 6
23.30 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 7
23.30 , 80.00 , 17 , 20 , 23 ,  1 , 0.0150 , 445 , 0.500 , 0.0200 , 1.3100 , 00 , 17 , 00 , 8
22.80 , 79.00 , 22 , 26 , 28 ,  0 , 0.0160 , 1426 , 0.500 , 0.0400 , 10.0000 , 00 , 17 , 00 , 9
22.90 , 82.00 , 22 , 26 , 29 ,  1 , 0.0150 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 10
20.80 , 92.00 , 22 , 27 , 30 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 1
22.00 , 102.00 , 23 , 28 , 32 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 2
22.40 , 82.00 , 17 , 22 , 24 ,  1 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 3
23.20 , 81.00 , 11 , 15 , 16 ,  1 , 0.0160 , 439 , 0.500 , 0.0500 , 10.0000 , 00 , 17 , 30 , 4
22.90 , 81.00 , 16 , 19 , 22 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  1 , 0.0160 , 3376 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 6
23.20 , 79.00 , 19 , 24 , 26 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 7
23.30 , 80.00 , 16 , 19 , 22 ,  1 , 0.0160 , 444 , 0.500 , 0.0200 , 1.9100 , 00 , 17 , 30 , 8
22.80 , 79.00 , 20 , 25 , 27 ,  0 , 0.0160 , 1424 , 0.500 , 0.0500 , 10.0000 , 00 , 17 , 30 , 9
22.90 , 82.00 , 22 , 26 , 28 ,  1 , 0.0150 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 10
20.80 , 92.00 , 22 , 26 , 28 ,  0 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 1
21.90 , 103.00 , 22 , 27 , 31 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 2
22.40 , 82.00 , 17 , 20 , 23 ,  1 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 3
23.20 , 81.00 , 12 , 16 , 17 ,  1 , 0.0150 , 438 , 0.500 , 0.0300 , 10.0000 , 00 , 18 , 00 , 4
22.90 , 81.00 , 17 , 21 , 23 ,  0 , 0.0170 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  1 , 0.0150 , 3372 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 6
23.30 , 79.00 , 19 , 24 , 26 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 7
23.30 , 80.00 , 17 , 22 , 24 ,  1 , 0.0160 , 445 , 0.500 , 0.0200 , 1.2100 , 00 , 18 , 00 , 8
22.80 , 79.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1423 , 0.500 , 0.0400 , 10.0000 , 00 , 18 , 00 , 9
23.00 , 82.00 , 22 , 26 , 28 ,  1 , 0.0150 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 10
20.80 , 92.00 , 22 , 26 , 29 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 1
21.90 , 102.00 , 23 , 28 , 32 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 2
22.40 , 82.00 , 17 , 20 , 23 ,  1 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 3
23.20 , 81.00 , 12 , 16 , 17 ,  1 , 0.0150 , 438 , 0.500 , 0.0400 , 10.0000 , 00 , 18 , 30 , 4
22.90 , 81.00 , 17 , 21 , 23 ,  0 , 0.0170 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  1 , 0.0150 , 3370 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 6
23.30 , 79.00 , 22 , 26 , 28 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 7
23.30 , 80.00 , 17 , 20 , 23 ,  1 , 0.0160 , 444 , 0.500 , 0.0200 , 1.0600 , 00 , 18 , 30 , 8
22.90 , 79.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1423 , 0.500 , 0.0400 , 10.0000 , 00 , 18 , 30 , 9
23.10 , 81.00 , 22 , 26 , 28 ,  1 , 0.0150 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 10
20.70 , 92.00 , 23 , 29 , 32 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 1
21.80 , 103.00 , 24 , 30 , 33 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 2
22.40 , 82.00 , 17 , 21 , 23 ,  1 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 3
23.20 , 81.00 , 11 , 14 , 15 ,  1 , 0.0160 , 438 , 0.500 , 0.0400 , 10.0000 , 00 , 19 , 00 , 4
22.90 , 81.00 , 16 , 19 , 22 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  1 , 0.0160 , 3366 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 6
23.30 , 79.00 , 22 , 26 , 28 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 7
23.30 , 80.00 , 17 , 22 , 24 ,  1 , 0.0160 , 446 , 0.500 , 0.0200 , 1.2100 , 00 , 19 , 00 , 8
22.80 , 79.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1422 , 0.500 , 0.0400 , 10.0000 , 00 , 19 , 00 , 9
23.10 , 81.00 , 22 , 26 , 28 ,  1 , 0.0150 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 10
20.60 , 92.00 , 22 , 27 , 31 ,  1 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 1
21.80 , 103.00 , 24 , 30 , 33 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 2
22.30 , 82.00 , 17 , 22 , 24 ,  1 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 3
23.10 , 81.00 , 11 , 15 , 16 ,  1 , 0.0150 , 438 , 0.500 , 0.0400 , 10.0000 , 00 , 19 , 30 , 4
22.90 , 81.00 , 16 , 19 , 22 ,  0 , 0.0170 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 5
22.70 , 80.00 , 20 , 25 , 27 ,  1 , 0.0150 , 3366 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 6
23.20 , 79.00 , 22 , 27 , 30 ,  1 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 7
23.30 , 80.00 , 18 , 23 , 25 ,  2 , 0.0160 , 447 , 0.500 , 0.0200 , 0.3100 , 00 , 19 , 30 , 8
22.80 , 79.00 , 20 , 25 , 27 ,  1 , 0.0160 , 1426 , 0.500 , 0.0400 , 10.0000 , 00 , 19 , 30 , 9
22.90 , 82.00 , 22 , 27 , 30 ,  1 , 0.0150 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 10
20.60 , 92.00 , 22 , 27 , 30 ,  1 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 1
21.80 , 102.00 , 23 , 28 , 32 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 2
22.30 , 82.00 , 17 , 22 , 24 ,  1 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 3
23.10 , 81.00 , 12 , 16 , 17 ,  1 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 4
22.90 , 81.00 , 17 , 22 , 24 ,  0 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 5
22.70 , 79.00 , 19 , 24 , 26 ,  2 , 0.0150 , 3368 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 6
23.20 , 78.00 , 22 , 27 , 30 ,  1 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 7
23.30 , 79.00 , 17 , 21 , 23 ,  2 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 8
22.90 , 79.00 , 21 , 25 , 27 ,  1 , 0.0160 , 1429 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 9
23.10 , 81.00 , 21 , 25 , 27 ,  1 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 10
20.60 , 93.00 , 22 , 27 , 30 ,  1 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 1
21.80 , 103.00 , 24 , 30 , 33 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 2
22.30 , 82.00 , 17 , 22 , 24 ,  1 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 3
23.10 , 81.00 , 14 , 17 , 18 ,  1 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 4
22.90 , 81.00 , 18 , 23 , 25 ,  1 , 0.0170 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 5
22.70 , 80.00 , 17 , 22 , 24 ,  2 , 0.0150 , 3372 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 6
23.30 , 78.00 , 20 , 25 , 27 ,  1 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 7
23.30 , 79.00 , 17 , 21 , 23 ,  2 , 0.0150 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 8
22.90 , 79.00 , 22 , 26 , 28 ,  1 , 0.0150 , 1435 , 0.500 , 0.0300 , 10.0000 , 00 , 20 , 30 , 9
23.00 , 81.00 , 20 , 25 , 27 ,  1 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 10
20.60 , 93.00 , 23 , 28 , 32 ,  1 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 1
21.80 , 103.00 , 24 , 30 , 33 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 2
22.30 , 82.00 , 18 , 23 , 25 ,  1 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 3
23.10 , 81.00 , 12 , 16 , 17 ,  1 , 0.0150 , 439 , 0.500 , 0.0600 , 10.0000 , 00 , 21 , 00 , 4
22.90 , 81.00 , 17 , 21 , 23 ,  1 , 0.0170 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 5
22.70 , 80.00 , 17 , 22 , 24 ,  2 , 0.0160 , 3372 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 6
23.20 , 79.00 , 19 , 24 , 26 ,  1 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 7
23.30 , 80.00 , 17 , 22 , 24 ,  2 , 0.0160 , 450 , 0.500 , 0.0200 , 0.4100 , 00 , 21 , 00 , 8
22.90 , 79.00 , 21 , 25 , 27 ,  1 , 0.0160 , 1437 , 0.500 , 0.0500 , 10.0000 , 00 , 21 , 00 , 9
23.20 , 81.00 , 22 , 27 , 30 ,  1 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 10
20.50 , 92.00 , 24 , 30 , 33 ,  1 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 1
21.70 , 103.00 , 22 , 27 , 31 ,  1 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 2
22.30 , 82.00 , 18 , 23 , 25 ,  2 , 0.0180 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 3
23.10 , 81.00 , 12 , 16 , 17 ,  2 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 4
22.80 , 81.00 , 17 , 20 , 23 ,  1 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 5
22.70 , 79.00 , 18 , 23 , 25 ,  2 , 0.0160 , 3372 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 6
23.20 , 78.00 , 20 , 25 , 27 ,  1 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 7
23.30 , 79.00 , 17 , 22 , 24 ,  2 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 8
22.80 , 79.00 , 20 , 25 , 27 ,  1 , 0.0160 , 1435 , 0.500 , 0.0400 , 10.0000 , 00 , 21 , 30 , 9
23.20 , 81.00 , 23 , 29 , 32 ,  1 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 10
20.50 , 93.00 , 22 , 27 , 30 ,  1 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 1
21.70 , 103.00 , 24 , 30 , 33 ,  1 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 2
22.30 , 82.00 , 17 , 22 , 24 ,  2 , 0.0180 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 3
23.10 , 81.00 , 14 , 17 , 18 ,  2 , 0.0150 , 437 , 0.500 , 0.0400 , 10.0000 , 00 , 22 , 00 , 4
22.90 , 81.00 , 17 , 20 , 23 ,  1 , 0.0170 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 5
22.70 , 79.00 , 18 , 23 , 25 ,  2 , 0.0150 , 3370 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 6
23.20 , 78.00 , 22 , 26 , 28 ,  1 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 7
23.30 , 79.00 , 17 , 20 , 23 ,  3 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 8
22.90 , 79.00 , 20 , 25 , 27 ,  1 , 0.0150 , 1432 , 0.500 , 0.0400 , 10.0000 , 00 , 22 , 00 , 9
23.10 , 81.00 , 22 , 27 , 30 ,  1 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 10
20.50 , 93.00 , 22 , 27 , 31 ,  1 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 1
21.70 , 103.00 , 25 , 31 , 34 ,  1 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 2
22.30 , 82.00 , 17 , 22 , 24 ,  2 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 3
23.00 , 81.00 , 15 , 18 , 19 ,  2 , 0.0160 , 437 , 0.500 , 0.0300 , 10.0000 , 00 , 22 , 30 , 4
22.80 , 81.00 , 17 , 21 , 23 ,  1 , 0.0170 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 5
22.70 , 79.00 , 17 , 22 , 24 ,  2 , 0.0160 , 3367 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 6
23.20 , 78.00 , 22 , 26 , 28 ,  1 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 7
23.30 , 79.00 , 17 , 20 , 23 ,  3 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 8
22.90 , 79.00 , 21 , 25 , 27 ,  1 , 0.0160 , 1434 , 0.500 , 0.0400 , 10.0000 , 00 , 22 , 30 , 9
23.10 , 81.00 , 23 , 28 , 32 ,  1 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 10
20.50 , 93.00 , 23 , 28 , 32 ,  1 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 1
21.60 , 103.00 , 25 , 31 , 34 ,  1 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 2
22.20 , 82.00 , 17 , 22 , 24 ,  2 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 3
23.00 , 81.00 , 14 , 17 , 18 ,  2 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 4
22.80 , 81.00 , 18 , 23 , 25 ,  1 , 0.0170 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 5
22.60 , 79.00 , 18 , 23 , 25 ,  3 , 0.0150 , 3371 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 6
23.20 , 78.00 , 20 , 25 , 27 ,  1 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 7
23.30 , 79.00 , 17 , 21 , 23 ,  3 , 0.0150 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 8
22.90 , 79.00 , 22 , 26 , 28 ,  1 , 0.0160 , 1435 , 0.500 , 0.0300 , 10.0000 , 00 , 23 , 00 , 9
23.10 , 81.00 , 24 , 30 , 33 ,  1 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 10
20.40 , 93.00 , 23 , 28 , 32 ,  2 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 1
21.70 , 103.00 , 24 , 30 , 33 ,  1 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 2
22.20 , 82.00 , 17 , 22 , 24 ,  2 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 3
23.00 , 81.00 , 12 , 16 , 17 ,  2 , 0.0150 , 439 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 4
22.80 , 80.00 , 18 , 23 , 25 ,  1 , 0.0170 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 5
22.60 , 79.00 , 18 , 23 , 25 ,  3 , 0.0160 , 3377 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 6
