22.60 , 74.00 , 15 , 18 , 19 ,  0 , 0.0160 , 633 , 0.500 , 0.0400 , 10.0000 , 00 , 14 , 00 , 9
23.20 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 10
19.40 , 90.00 , 18 , 23 , 25 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 1
20.70 , 100.00 , 21 , 25 , 27 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 2
21.30 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 3
22.10 , 78.00 , 7 , 9 , 9 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 4
22.10 , 77.00 , 15 , 18 , 19 ,  0 , 0.0170 , 457 , 0.500 , 0.0200 , 3.6200 , 00 , 14 , 30 , 5
22.00 , 76.00 , 15 , 18 , 19 ,  0 , 0.0160 , 1970 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 6
22.60 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 7
22.80 , 75.00 , 12 , 16 , 17 ,  1 , 0.0150 , 450 , 0.500 , 0.0200 , 4.3600 , 00 , 14 , 30 , 8
22.50 , 74.00 , 16 , 19 , 22 ,  0 , 0.0160 , 630 , 0.500 , 0.0400 , 10.0000 , 00 , 14 , 30 , 9
23.20 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 10
19.40 , 90.00 , 17 , 22 , 24 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 1
20.70 , 100.00 , 22 , 26 , 28 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 2
21.30 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 3
22.10 , 78.00 , 7 , 9 , 9 ,  0 , 0.0150 , 454 , 0.500 , 0.0300 , 10.0000 , 00 , 15 , 00 , 4
22.10 , 77.00 , 15 , 18 , 19 ,  0 , 0.0170 , 456 , 0.500 , 0.0200 , 3.9200 , 00 , 15 , 00 , 5
22.00 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1963 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 6
22.60 , 75.00 , 15 , 18 , 19 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0150 , 448 , 0.500 , 0.0200 , 4.5100 , 00 , 15 , 00 , 8
22.60 , 74.00 , 17 , 22 , 24 ,  0 , 0.0150 , 628 , 0.500 , 0.0500 , 10.0000 , 00 , 15 , 00 , 9
23.20 , 75.00 , 17 , 21 , 23 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 10
19.40 , 90.00 , 17 , 22 , 24 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 1
20.70 , 100.00 , 21 , 25 , 27 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 2
21.30 , 80.00 , 15 , 18 , 21 ,  1 , 0.0180 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 3
22.10 , 78.00 , 5 , 8 , 8 ,  0 , 0.0150 , 453 , 0.500 , 0.0300 , 10.0000 , 00 , 15 , 30 , 4
22.10 , 77.00 , 14 , 17 , 18 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 4.6400 , 00 , 15 , 30 , 5
22.00 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1957 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 6
22.70 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 7
22.80 , 75.00 , 12 , 16 , 17 ,  1 , 0.0150 , 445 , 0.500 , 0.0200 , 4.9100 , 00 , 15 , 30 , 8
22.50 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 627 , 0.500 , 0.0500 , 10.0000 , 00 , 15 , 30 , 9
23.20 , 75.00 , 17 , 21 , 23 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 10
19.40 , 90.00 , 18 , 23 , 25 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 1
20.70 , 100.00 , 20 , 25 , 27 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 2
21.30 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 3
22.10 , 78.00 , 7 , 9 , 9 ,  0 , 0.0150 , 453 , 0.500 , 0.0300 , 0.7200 , 00 , 16 , 00 , 4
22.10 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 5.2400 , 00 , 16 , 00 , 5
22.00 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1958 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 6
22.60 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 7
22.80 , 75.00 , 11 , 15 , 16 ,  1 , 0.0150 , 442 , 0.500 , 0.0200 , 5.2100 , 00 , 16 , 00 , 8
22.50 , 74.00 , 16 , 19 , 22 ,  0 , 0.0150 , 624 , 0.500 , 0.0500 , 10.0000 , 00 , 16 , 00 , 9
23.20 , 75.00 , 16 , 19 , 22 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 10
19.40 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 1
20.70 , 100.00 , 22 , 26 , 28 ,  0 , 0.0150 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 2
21.20 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 3
22.10 , 78.00 , 7 , 9 , 9 ,  0 , 0.0150 , 451 , 0.500 , 0.0300 , 1.7200 , 00 , 16 , 30 , 4
22.10 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 5.8400 , 00 , 16 , 30 , 5
22.00 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1952 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 6
22.60 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 7
22.80 , 75.00 , 12 , 16 , 17 ,  1 , 0.0150 , 440 , 0.500 , 0.0200 , 5.5100 , 00 , 16 , 30 , 8
22.50 , 74.00 , 16 , 19 , 22 ,  0 , 0.0150 , 621 , 0.500 , 0.0500 , 10.0000 , 00 , 16 , 30 , 9
23.20 , 74.00 , 15 , 18 , 19 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 10
19.40 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 1
20.70 , 100.00 , 22 , 27 , 30 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 2
21.30 , 80.00 , 15 , 18 , 19 ,  1 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 3
22.10 , 78.00 , 6 , 8 , 9 ,  0 , 0.0150 , 449 , 0.500 , 0.0400 , 2.0200 , 00 , 17 , 00 , 4
22.10 , 77.00 , 15 , 18 , 19 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 5.9600 , 00 , 17 , 00 , 5
22.00 , 76.00 , 15 , 18 , 19 ,  0 , 0.0160 , 1944 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 6
22.60 , 75.00 , 17 , 21 , 23 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 7
22.80 , 75.00 , 13 , 16 , 17 ,  1 , 0.0160 , 439 , 0.500 , 0.0200 , 5.5600 , 00 , 17 , 00 , 8
22.50 , 74.00 , 17 , 20 , 23 ,  0 , 0.0150 , 621 , 0.500 , 0.0500 , 10.0000 , 00 , 17 , 00 , 9
23.20 , 75.00 , 17 , 20 , 23 ,  0 , 0.0150 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 10
19.40 , 90.00 , 18 , 23 , 25 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 1
20.60 , 100.00 , 22 , 26 , 28 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 2
21.30 , 80.00 , 15 , 18 , 19 ,  1 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 3
22.10 , 78.00 , 5 , 8 , 8 ,  0 , 0.0150 , 447 , 0.500 , 0.0400 , 2.3200 , 00 , 17 , 30 , 4
22.10 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 6.1400 , 00 , 17 , 30 , 5
22.00 , 76.00 , 14 , 17 , 18 ,  0 , 0.0160 , 1944 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 6
22.60 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 7
22.80 , 75.00 , 12 , 16 , 17 ,  1 , 0.0160 , 438 , 0.500 , 0.0200 , 5.6100 , 00 , 17 , 30 , 8
22.50 , 74.00 , 17 , 22 , 24 ,  0 , 0.0160 , 618 , 0.500 , 0.0600 , 10.0000 , 00 , 17 , 30 , 9
23.10 , 75.00 , 17 , 20 , 23 ,  0 , 0.0150 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 10
19.30 , 91.00 , 17 , 22 , 24 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 1
20.60 , 100.00 , 20 , 25 , 27 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 2
21.20 , 80.00 , 15 , 18 , 19 ,  1 , 0.0180 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 3
22.10 , 79.00 , 5 , 8 , 8 ,  0 , 0.0150 , 448 , 0.500 , 0.0400 , 1.4200 , 00 , 18 , 00 , 4
22.10 , 77.00 , 15 , 18 , 19 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 5.5400 , 00 , 18 , 00 , 5
21.90 , 76.00 , 14 , 17 , 18 ,  0 , 0.0160 , 1941 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 6
22.60 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 7
22.70 , 75.00 , 12 , 16 , 17 ,  1 , 0.0160 , 439 , 0.500 , 0.0200 , 5.2600 , 00 , 18 , 00 , 8
22.50 , 74.00 , 17 , 22 , 24 ,  0 , 0.0160 , 617 , 0.500 , 0.0600 , 10.0000 , 00 , 18 , 00 , 9
23.20 , 75.00 , 16 , 19 , 22 ,  0 , 0.0150 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 10
19.30 , 91.00 , 18 , 23 , 25 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 1
20.60 , 100.00 , 20 , 25 , 27 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 2
21.30 , 80.00 , 14 , 17 , 18 ,  1 , 0.0180 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 3
22.10 , 79.00 , 6 , 8 , 9 ,  0 , 0.0150 , 451 , 0.500 , 0.0400 , 0.2200 , 00 , 18 , 30 , 4
22.10 , 77.00 , 15 , 18 , 20 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 4.7000 , 00 , 18 , 30 , 5
22.00 , 76.00 , 14 , 17 , 19 ,  0 , 0.0160 , 1949 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 6
22.60 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 7
22.70 , 75.00 , 12 , 16 , 17 ,  1 , 0.0160 , 441 , 0.500 , 0.0200 , 4.7100 , 00 , 18 , 30 , 8
22.50 , 74.00 , 17 , 22 , 24 ,  0 , 0.0160 , 617 , 0.500 , 0.0600 , 10.0000 , 00 , 18 , 30 , 9
23.20 , 75.00 , 16 , 19 , 22 ,  0 , 0.0150 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 10
19.30 , 91.00 , 19 , 24 , 26 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 1
20.60 , 100.00 , 22 , 26 , 28 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 2
21.20 , 80.00 , 14 , 17 , 18 ,  1 , 0.0180 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 3
22.00 , 79.00 , 5 , 8 , 8 ,  0 , 0.0150 , 454 , 0.500 , 0.0500 , 10.0000 , 00 , 19 , 00 , 4
22.10 , 77.00 , 17 , 20 , 23 ,  0 , 0.0180 , 449 , 0.500 , 0.0200 , 4.1600 , 00 , 19 , 00 , 5
21.90 , 76.00 , 14 , 17 , 18 ,  0 , 0.0160 , 1950 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 6
22.60 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 445 , 0.500 , 0.0200 , 4.3600 , 00 , 19 , 00 , 8
22.50 , 74.00 , 17 , 22 , 24 ,  0 , 0.0160 , 616 , 0.500 , 0.0600 , 10.0000 , 00 , 19 , 00 , 9
23.20 , 75.00 , 15 , 18 , 19 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 10
19.30 , 91.00 , 19 , 24 , 26 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 1
20.60 , 100.00 , 22 , 26 , 29 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 2
21.20 , 80.00 , 14 , 17 , 18 ,  1 , 0.0180 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 3
22.00 , 79.00 , 5 , 8 , 8 ,  0 , 0.0150 , 454 , 0.500 , 0.0300 , 10.0000 , 00 , 19 , 30 , 4
22.10 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 4.0400 , 00 , 19 , 30 , 5
21.90 , 76.00 , 14 , 17 , 18 ,  0 , 0.0160 , 1954 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 6
22.60 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 7
22.80 , 75.00 , 12 , 16 , 17 ,  1 , 0.0160 , 447 , 0.500 , 0.0200 , 4.3600 , 00 , 19 , 30 , 8
22.50 , 74.00 , 17 , 22 , 24 ,  0 , 0.0160 , 616 , 0.500 , 0.0600 , 10.0000 , 00 , 19 , 30 , 9
23.20 , 75.00 , 15 , 18 , 19 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 10
19.30 , 91.00 , 19 , 24 , 26 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 1
20.60 , 100.00 , 22 , 26 , 28 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 2
21.20 , 80.00 , 15 , 18 , 20 ,  1 , 0.0180 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 3
22.00 , 79.00 , 6 , 8 , 8 ,  0 , 0.0150 , 454 , 0.500 , 0.0300 , 10.0000 , 00 , 20 , 00 , 4
22.00 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 452 , 0.500 , 0.0200 , 4.1000 , 00 , 20 , 00 , 5
21.90 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1954 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 6
22.60 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 7
22.80 , 75.00 , 11 , 15 , 16 ,  1 , 0.0160 , 448 , 0.500 , 0.0200 , 4.4600 , 00 , 20 , 00 , 8
22.50 , 74.00 , 17 , 21 , 23 ,  0 , 0.0160 , 616 , 0.500 , 0.0500 , 10.0000 , 00 , 20 , 00 , 9
23.20 , 75.00 , 15 , 18 , 19 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 10
19.30 , 91.00 , 19 , 24 , 26 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 1
20.60 , 100.00 , 20 , 25 , 27 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 2
21.20 , 80.00 , 15 , 18 , 20 ,  1 , 0.0180 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 3
22.00 , 79.00 , 5 , 8 , 8 ,  0 , 0.0150 , 454 , 0.500 , 0.0300 , 10.0000 , 00 , 20 , 30 , 4
22.00 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 452 , 0.500 , 0.0200 , 3.9200 , 00 , 20 , 30 , 5
21.90 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1953 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 6
22.60 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 7
22.80 , 75.00 , 11 , 15 , 16 ,  1 , 0.0160 , 448 , 0.500 , 0.0200 , 4.3600 , 00 , 20 , 30 , 8
22.50 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 617 , 0.500 , 0.0500 , 10.0000 , 00 , 20 , 30 , 9
23.20 , 75.00 , 15 , 18 , 19 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 10
19.30 , 91.00 , 18 , 23 , 25 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 1
20.60 , 100.00 , 21 , 25 , 27 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 2
21.20 , 80.00 , 17 , 20 , 23 ,  1 , 0.0180 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 3
22.00 , 79.00 , 5 , 8 , 8 ,  0 , 0.0150 , 455 , 0.500 , 0.0400 , 10.0000 , 00 , 21 , 00 , 4
22.00 , 77.00 , 16 , 19 , 22 ,  0 , 0.0180 , 451 , 0.500 , 0.0200 , 3.3200 , 00 , 21 , 00 , 5
21.90 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1956 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 6
22.50 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 7
22.70 , 75.00 , 11 , 15 , 16 ,  1 , 0.0160 , 449 , 0.500 , 0.0200 , 3.9100 , 00 , 21 , 00 , 8
22.50 , 74.00 , 17 , 21 , 23 ,  0 , 0.0160 , 618 , 0.500 , 0.0600 , 10.0000 , 00 , 21 , 00 , 9
23.20 , 75.00 , 16 , 19 , 22 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 10
19.30 , 91.00 , 18 , 23 , 25 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 1
20.60 , 101.00 , 22 , 26 , 28 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 2
21.20 , 80.00 , 15 , 18 , 19 ,  1 , 0.0180 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 3
22.00 , 79.00 , 7 , 9 , 10 ,  0 , 0.0150 , 456 , 0.500 , 0.0400 , 10.0000 , 00 , 21 , 30 , 4
22.00 , 77.00 , 17 , 20 , 23 ,  0 , 0.0180 , 453 , 0.500 , 0.0200 , 2.7200 , 00 , 21 , 30 , 5
21.90 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1960 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 6
22.60 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 7
22.70 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 450 , 0.500 , 0.0200 , 3.6100 , 00 , 21 , 30 , 8
22.50 , 75.00 , 18 , 23 , 25 ,  0 , 0.0160 , 618 , 0.500 , 0.0600 , 10.0000 , 00 , 21 , 30 , 9
23.20 , 75.00 , 15 , 18 , 19 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 10
19.30 , 91.00 , 18 , 23 , 25 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 1
20.50 , 101.00 , 20 , 25 , 27 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 2
21.20 , 80.00 , 15 , 18 , 19 ,  1 , 0.0200 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 3
22.00 , 79.00 , 7 , 10 , 10 ,  0 , 0.0150 , 457 , 0.500 , 0.0400 , 10.0000 , 00 , 22 , 00 , 4
22.00 , 78.00 , 16 , 19 , 22 ,  0 , 0.0180 , 456 , 0.500 , 0.0200 , 1.9400 , 00 , 22 , 00 , 5
21.90 , 76.00 , 17 , 20 , 23 ,  0 , 0.0170 , 1964 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 6
22.60 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 7
22.80 , 75.00 , 11 , 15 , 16 ,  1 , 0.0160 , 452 , 0.500 , 0.0200 , 3.1100 , 00 , 22 , 00 , 8
22.50 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 620 , 0.500 , 0.0500 , 10.0000 , 00 , 22 , 00 , 9
23.30 , 75.00 , 14 , 17 , 18 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 10
19.30 , 91.00 , 20 , 25 , 27 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 1
20.50 , 100.00 , 20 , 25 , 27 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 2
21.20 , 80.00 , 16 , 19 , 22 ,  1 , 0.0200 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 3
22.00 , 79.00 , 7 , 9 , 10 ,  0 , 0.0150 , 457 , 0.500 , 0.0400 , 10.0000 , 00 , 22 , 30 , 4
22.00 , 77.00 , 15 , 18 , 19 ,  0 , 0.0180 , 458 , 0.500 , 0.0200 , 1.5200 , 00 , 22 , 30 , 5
21.90 , 76.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1965 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 6
22.60 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 7
22.70 , 76.00 , 11 , 14 , 15 ,  1 , 0.0160 , 453 , 0.500 , 0.0200 , 2.8600 , 00 , 22 , 30 , 8
22.50 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 622 , 0.500 , 0.0500 , 10.0000 , 00 , 22 , 30 , 9
23.20 , 75.00 , 14 , 17 , 18 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 10
19.30 , 91.00 , 18 , 23 , 25 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 1
20.50 , 100.00 , 20 , 25 , 27 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 2
21.20 , 80.00 , 15 , 18 , 20 ,  1 , 0.0200 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 3
22.00 , 79.00 , 8 , 11 , 12 ,  0 , 0.0150 , 458 , 0.500 , 0.0400 , 10.0000 , 00 , 23 , 00 , 4
22.00 , 78.00 , 15 , 18 , 19 ,  0 , 0.0180 , 459 , 0.500 , 0.0200 , 1.2200 , 00 , 23 , 00 , 5
21.90 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1968 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 6
22.50 , 75.00 , 18 , 23 , 25 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 7
22.80 , 76.00 , 11 , 15 , 16 ,  1 , 0.0160 , 454 , 0.500 , 0.0200 , 2.7600 , 00 , 23 , 00 , 8
22.50 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 625 , 0.500 , 0.0500 , 10.0000 , 00 , 23 , 00 , 9
23.20 , 75.00 , 14 , 17 , 18 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 10
19.30 , 91.00 , 17 , 22 , 24 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 1
20.50 , 101.00 , 20 , 25 , 27 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 2
21.20 , 80.00 , 14 , 17 , 18 ,  1 , 0.0180 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 3
22.00 , 79.00 , 5 , 8 , 8 ,  0 , 0.0150 , 457 , 0.500 , 0.0300 , 10.0000 , 00 , 23 , 30 , 4
22.00 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 459 , 0.500 , 0.0200 , 2.4800 , 00 , 23 , 30 , 5
21.90 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1965 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 6
