18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 1
16.10 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 6
18.00 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 7
18.10 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 1.1600 , 00 , 15 , 00 , 8
17.80 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 560 , 0.500 , 0.0400 , 10.0000 , 00 , 15 , 00 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 00 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 7
18.10 , 80.00 , 11 , 14 , 15 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.7100 , 00 , 15 , 30 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 561 , 0.500 , 0.0400 , 10.0000 , 00 , 15 , 30 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 15 , 30 , 10
14.70 , 96.00 , 17 , 22 , 24 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 6
18.00 , 79.00 , 15 , 18 , 20 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 7
18.10 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.9600 , 00 , 16 , 00 , 8
17.80 , 79.00 , 15 , 18 , 19 ,  0 , 0.0150 , 560 , 0.500 , 0.0400 , 10.0000 , 00 , 16 , 00 , 9
18.30 , 80.00 , 16 , 19 , 22 ,  0 , 0.0130 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 00 , 10
14.70 , 96.00 , 17 , 22 , 24 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 3
17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0160 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 2.1100 , 00 , 16 , 30 , 8
17.80 , 78.00 , 15 , 18 , 21 ,  0 , 0.0150 , 560 , 0.500 , 0.0400 , 10.0000 , 00 , 16 , 30 , 9
18.30 , 80.00 , 16 , 19 , 22 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 16 , 30 , 10
14.70 , 96.00 , 17 , 22 , 24 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 1
16.00 , 104.00 , 17 , 21 , 23 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 3
17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 4
17.40 , 81.00 , 13 , 16 , 17 ,  0 , 0.0170 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 5
17.30 , 80.00 , 8 , 11 , 13 ,  0 , 0.0150 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 7
18.10 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.9600 , 00 , 17 , 00 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 557 , 0.500 , 0.0300 , 10.0000 , 00 , 17 , 00 , 9
18.20 , 80.00 , 16 , 19 , 22 ,  0 , 0.0130 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 00 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 2
16.60 , 84.00 , 12 , 16 , 17 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 6
18.00 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.4600 , 00 , 17 , 30 , 8
17.90 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 557 , 0.500 , 0.0300 , 10.0000 , 00 , 17 , 30 , 9
18.20 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 17 , 30 , 10
14.70 , 96.00 , 17 , 21 , 23 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 2
16.60 , 84.00 , 13 , 16 , 17 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 5
17.30 , 80.00 , 10 , 13 , 14 ,  0 , 0.0150 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 6
18.00 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 7
18.10 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 1.9600 , 00 , 18 , 00 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 558 , 0.500 , 0.0300 , 10.0000 , 00 , 18 , 00 , 9
18.30 , 80.00 , 16 , 19 , 22 ,  0 , 0.0130 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 00 , 10
14.70 , 96.00 , 17 , 22 , 24 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 1
16.10 , 104.00 , 17 , 20 , 23 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 3
17.30 , 83.00 , 3 , 4 , 4 ,  0 , 0.0150 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 4
17.40 , 81.00 , 11 , 15 , 16 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0150 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 6
18.00 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 7
18.00 , 80.00 , 13 , 16 , 17 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 2.1600 , 00 , 18 , 30 , 8
17.90 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 558 , 0.500 , 0.0300 , 10.0000 , 00 , 18 , 30 , 9
18.30 , 79.00 , 16 , 19 , 22 ,  0 , 0.0130 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 18 , 30 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 2
16.60 , 84.00 , 13 , 16 , 17 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 3
17.30 , 83.00 , 2 , 4 , 4 ,  0 , 0.0150 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 4
17.40 , 81.00 , 11 , 15 , 16 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 6
18.00 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 2.1100 , 00 , 19 , 00 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 558 , 0.500 , 0.0300 , 10.0000 , 00 , 19 , 00 , 9
18.40 , 79.00 , 17 , 20 , 23 ,  0 , 0.0130 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 00 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 1
16.00 , 104.00 , 17 , 20 , 23 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 4
17.40 , 81.00 , 11 , 15 , 16 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 5
17.30 , 80.00 , 8 , 11 , 12 ,  0 , 0.0150 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 6
18.00 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 2.1600 , 00 , 19 , 30 , 8
17.80 , 78.00 , 14 , 17 , 18 ,  0 , 0.0150 , 558 , 0.500 , 0.0300 , 10.0000 , 00 , 19 , 30 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0130 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 19 , 30 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 1
16.00 , 104.00 , 17 , 20 , 23 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 3
17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 4
17.40 , 81.00 , 11 , 15 , 16 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 5
17.40 , 80.00 , 8 , 11 , 12 ,  0 , 0.0150 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 6
18.00 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 7
18.10 , 80.00 , 13 , 16 , 17 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 2.0100 , 00 , 20 , 00 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 558 , 0.500 , 0.0300 , 10.0000 , 00 , 20 , 00 , 9
18.30 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 00 , 10
14.70 , 96.00 , 15 , 18 , 21 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 1
16.00 , 103.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 3
17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 6
18.00 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.8600 , 00 , 20 , 30 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 559 , 0.500 , 0.0300 , 10.0000 , 00 , 20 , 30 , 9
18.30 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 20 , 30 , 10
14.70 , 96.00 , 15 , 18 , 19 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 3
17.30 , 82.00 , 3 , 4 , 4 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 5
17.40 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 6
18.00 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 2.0100 , 00 , 21 , 00 , 8
17.80 , 78.00 , 15 , 18 , 20 ,  0 , 0.0150 , 560 , 0.500 , 0.0300 , 10.0000 , 00 , 21 , 00 , 9
18.30 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 00 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 3
17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 5
17.30 , 80.00 , 8 , 11 , 12 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 6
18.00 , 78.00 , 15 , 18 , 20 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 7
18.10 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 2.0100 , 00 , 21 , 30 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 560 , 0.500 , 0.0300 , 10.0000 , 00 , 21 , 30 , 9
18.30 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 21 , 30 , 10
14.70 , 96.00 , 17 , 21 , 23 ,  0 , 0.0160 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 4
17.40 , 81.00 , 11 , 15 , 16 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 496 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 6
18.00 , 78.00 , 15 , 18 , 21 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.8100 , 00 , 22 , 00 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 562 , 0.500 , 0.0300 , 10.0000 , 00 , 22 , 00 , 9
18.30 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 00 , 10
14.70 , 96.00 , 17 , 21 , 23 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 3
17.20 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 6
18.00 , 78.00 , 15 , 18 , 21 ,  0 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 7
18.10 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.9600 , 00 , 22 , 30 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 563 , 0.500 , 0.0300 , 10.0000 , 00 , 22 , 30 , 9
18.30 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 22 , 30 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 1
16.00 , 103.00 , 17 , 20 , 23 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 3
17.30 , 82.00 , 3 , 4 , 4 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 6
18.00 , 78.00 , 15 , 18 , 20 ,  0 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.8100 , 00 , 23 , 00 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 563 , 0.500 , 0.0300 , 10.0000 , 00 , 23 , 00 , 9
18.30 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 00 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 3
17.30 , 82.00 , 3 , 4 , 4 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 6
18.00 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 7
18.00 , 80.00 , 15 , 18 , 19 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 2.0600 , 00 , 23 , 30 , 8
17.80 , 78.00 , 14 , 17 , 18 ,  0 , 0.0150 , 563 , 0.500 , 0.0300 , 10.0000 , 00 , 23 , 30 , 9
18.30 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 23 , 30 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 24 , 00 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 24 , 00 , 2
16.50 , 84.00 , 12 , 16 , 17 ,  0 , 0.0180 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 24 , 00 , 3
17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 24 , 00 , 4
17.30 , 81.00 , 13 , 16 , 17 ,  0 , 0.0170 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 24 , 00 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 24 , 00 , 6
18.00 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 24 , 00 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 2.0600 , 00 , 24 , 00 , 8
